rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
227,Adrian Gonzalez,Elche,29, M(CL),,,22,6,1914,1.7,1.6,1.2,0.1,1,0.8,0.2,0,6.58,0,1,1.1,0.5,0.2,0.6,0,0.4,0.5,33.6,76.1,0.1,2.5,0,2014
228,Ruben Garcia,Levante,24, AM(CLR),,,13,14,1362,1.6,1,0.8,0,0.2,0.5,0,0,6.57,1,2,0.8,0.7,1,1.1,0,0.9,1.3,17.3,77.9,0.6,0.9,0,2014
229,Laure,Deportivo La Coruna,32, D(R),,,15,5,1358,2.5,1.9,1.3,0.6,2.1,0.6,0.1,0,6.57,0,0,0,0.5,0.5,0.6,0,0.4,0.6,29.3,75.3,0.2,1.4,0,2014
230,Abraham Minero,Eibar,31, D(L),,,14,8,1318,1.7,1.2,0.9,0,1.8,0.9,0.1,0,6.57,1,2,0.5,0.4,0.7,0.7,0.1,0.7,0.5,19,68.3,0.4,1.2,0,2014
231,Victor Rodriguez,Elche,28, AM(CLR),,,33,3,2889,1.1,0.5,0.6,0,0.3,0.8,0,0,6.56,4,2,1.1,1.1,0.8,1.9,0.1,1.1,1.3,28.2,81.4,0.1,0.6,0.1,2014
232,Vicente Guaita,Getafe,30, GK,,,29,0,2610,0.1,0.1,0,0,1.5,0,0,0,6.56,0,0,0,0,0,0.1,0,0,0,23.4,47.1,0,6.2,0,2014
233,Dimitri Foulquier,Granada,24, D(LR),M(R),,18,7,1686,1.5,1.3,1.3,0.2,2.2,0.3,0.2,0,6.56,0,2,0.3,0.5,1.6,0.6,0.1,0.5,0.5,17.7,74.4,0.3,0.6,0,2014
234,Corona,Almeria,36, M(C),,,23,8,2031,1.1,0.8,0.6,0,0.9,0.7,0.3,0,6.56,0,0,0.7,1.2,0.5,0.5,0,0.7,0.6,31.9,77.3,1.1,3.3,0.1,2014
235,Kevin Gameiro,Sevilla,30, FW,,,7,19,934,0.6,0.2,0.3,0,0.2,0.3,0,0,6.55,8,2,1.2,0.7,0.3,0.5,0.6,0.7,0.7,8.8,74.3,0.2,0,0,2014
236,Juan Carlos Perez,Granada,27, D(L),M(L),,15,6,1341,1.3,2.2,0.9,0.3,1.8,0.5,0.1,0,6.55,0,1,0.2,0.3,0.5,0.7,0.1,0.1,0.2,22.5,72.9,0.2,0.9,0,2014
237,Borja Garcia,Cordoba,27, AM(CL),,,22,6,1947,1.1,0.7,0.7,0,0.4,0.9,0,0,6.55,1,3,1.3,1,0.8,2,0,1.4,1.1,35.2,84.1,0.6,1.9,0.2,2014
238,Ibai Gomez,Athletic Bilbao,28, AM(LR),,,9,12,1007,0.5,0.5,0.5,0,0.2,0.2,0,0,6.55,1,2,1.5,1.1,0.5,0.5,0.2,1.3,0.7,13.3,76.8,1.2,0.2,0.1,2014
239,Victor Camarasa,Levante,23, M(C),,,20,4,1810,1.7,1.5,1.3,0.1,1.3,0.8,0.2,0,6.54,2,1,0.8,0.4,0.3,0.9,0,0.8,1.1,34.2,81.9,0,2.2,0,2014
240,Antonio Rukavina,Villarreal,33, D(LR),M(R),,15,6,1408,2,1.4,0.9,0.2,2,0.2,0.1,0,6.54,0,0,0.2,0.4,0,0.5,0,0.1,0.2,25.9,76.6,0.3,1.3,0,2014
241,Javier Aquino,Rayo Vallecano,27, AM(R),,,13,11,1273,1.7,1,0.7,0.1,0.3,0.5,0.1,0,6.54,0,2,0.7,1,1.3,1.3,0.3,1.1,1.1,20.2,79.5,0.5,0.3,0,2014
242,Jonathan,Almeria,28, AM(LR),FW,,16,11,1554,0.9,0.8,1.2,0,0.9,0.5,0,0,6.53,2,1,1.3,0.8,0.9,1,0.3,1.5,1.6,17.1,67.5,0.1,0.4,0,2014
243,Juanmi,Malaga,24, AM(CLR),FW,,26,8,2248,0.8,0.5,1.4,0,0.1,0.5,0,0,6.53,8,0,1.1,0.6,0.8,1.6,0.8,1.9,2,16.4,74.2,0,0.7,0.1,2014
244,Diego Marino,Levante,27, GK,,,32,0,2880,0.1,0.1,0,0,0.6,0,0,0,6.53,0,0,0,0,0,0.1,0,0,0,24.3,50,0,9.3,0,2014
245,Mario Pasalic,Elche,22, M(C),,,26,5,2201,1.5,1,1.5,0.1,0.8,1,0.1,0,6.52,3,0,1,0.4,0.7,0.6,0.1,0.8,1.3,28.5,80.3,0,2.2,0,2014
246,Jon Errasti,Eibar,29, DMC,,,19,6,1722,2.1,1.8,1.4,0,1.2,0.9,0.4,0,6.52,0,0,0.2,0.1,0.2,0.6,0,0.5,0.4,25.4,77,0,1.3,0,2014
247,Juan Dominguez,Deportivo La Coruna,27, M(C),,,13,9,1248,1.8,1.2,1,0,0.4,0.7,0.2,0,6.51,1,0,0.5,0.4,0.5,1.2,0,0.6,0.7,22.8,81.8,0,0.9,0,2014
248,Alvaro Vazquez,Getafe,26, FW,,,19,2,1748,0.2,0.1,0.8,0,0.7,0.7,0.1,0,6.51,7,0,1.7,0.7,0.5,1,0.7,2,2,17.8,70.1,0.2,0.5,0,2014
249,Roberto Fernandez,Granada,38, GK,,,23,0,2070,0,0.2,0,0,1.2,0,0,0,6.51,0,0,0,0,0,0.2,0,0,0,28.9,52.3,0,10.1,0,2014
250,Ander Capa,Eibar,25, D(R),M(R),,27,7,2420,1.2,0.8,1.7,0,0.8,0.7,0,0,6.51,3,1,1,0.6,0.7,1.1,0.2,1,1.7,14.8,62.9,0.4,0.4,0,2014
251,Recio,Malaga,26, M(C),,,15,15,1475,1.4,0.9,1.1,0,0.5,0.4,0.1,0,6.5,1,2,0.5,0.7,0.4,0.9,0.1,0.6,0.4,24.1,83.5,0.3,1.3,0.1,2014
252,Nordin Amrabat,Malaga,30, M(CLR),FW,,20,11,2043,0.4,0.2,2,0,0,0.2,0,0,6.49,6,4,1.5,1.1,1.3,1.4,1.6,2.9,1.9,17.5,73.6,0.3,0.4,0.1,2014
253,Manu Del Moral,Eibar,33, M(CLR),FW,,21,7,1701,0.8,0.1,0.9,0,0.5,0.6,0,0,6.49,3,1,1.6,0.4,1.1,1.1,0.4,1.6,1.5,15.6,71.6,0.3,0.9,0,2014
254,Thievy,Almeria,25, AM(LR),FW,,21,8,1790,1,0.2,1.1,0,0.1,0.4,0,0,6.49,4,1,1.1,0.5,1.1,1.9,0.2,1.9,2,16.1,71.3,0.2,0.2,0,2014
255,Manuel Iturra,Granada,33, DMC,,,27,3,2366,2.8,1.7,1.2,0,0.7,1.3,0.2,0,6.48,0,1,0.4,0.4,0.5,0.8,0,1.2,0.6,32.1,82.1,0,1.7,0,2014
256,Rodrigo De Paul,Valencia,23, AM(CLR),,,6,19,717,0.7,0.2,0.6,0,0.1,0.2,0,0,6.48,1,4,0.9,0.7,0.8,0.6,0,1.2,0.5,10.6,75.4,0.6,0.8,0.1,2014
257,Inigo Lopez,Cordoba,35, D(C),,,21,0,1746,1.2,1.7,0.6,0.8,4.7,0.3,0.6,0,6.48,0,0,0.3,0.1,0.2,0.4,0,0.2,0.2,38,77.3,0,2.9,0,2014
258,Jose Rodriguez,Deportivo La Coruna,22, M(CR),,,17,8,1457,1.7,0.8,2,0,0.3,0.8,0,0,6.48,2,1,1,0.5,0.8,0.7,0,1.5,0.7,27.7,79.7,0,1.2,0,2014
259,Cristhian Stuani,Espanyol,31, AM(CLR),FW,,15,22,1658,0.5,0.1,2,0,0.4,0.3,0.1,0,6.48,12,0,1.2,0.2,0.2,1.1,0.2,1.2,1.2,12.3,68.6,0,0.1,0,2014
260,Haris Medunjanin,Deportivo La Coruna,32, M(C),,,16,8,1449,1,0.4,0.6,0,0.9,0.6,0,0,6.48,2,0,1.2,0.8,0.4,0.3,0,0.5,0.4,33.9,82.8,1.2,2.3,0,2014
261,Isaac Cuenca,Deportivo La Coruna,26, D(R),M(LR),,14,13,1442,0.9,0.4,0.5,0,0.2,0.4,0,0,6.47,2,2,1.1,0.6,1.4,1,0.1,1.3,0.9,19.2,80.2,0.3,0.2,0,2014
262,Fredy Hinestroza,Getafe,27, AM(L),,,21,12,1836,0.8,0.4,1.2,0,0.2,0.2,0,0,6.47,2,2,1,0.4,1.2,1.3,0.4,1.1,1.6,17.3,77.4,0.3,0.5,0,2014
263,Salva Sevilla,Espanyol,33, M(CL),,,17,9,1411,1.1,0.6,1.2,0.1,0.4,0.7,0.1,0,6.47,0,3,0.5,1,0.2,0.5,0.1,0.8,0.8,24.8,75.7,0.9,1.4,0,2014
264,Diogo Figueirassevilla,?26, D(LR),M(R),,,19,5,1840,1.7,1.3,1.4,0,1.5,1.2,0.1,0,6.46,1,2,0.8,0.6,0.4,1,0.1,0.8,0.6,26.1,75.9,0.5,1.2,0,2014
265,Javi Marquez,Granada,31, M(C),,,15,10,1426,1,1.1,1.1,0,0.3,0.6,0,0,6.45,0,0,1.6,0.6,0.3,1.2,0.1,0.4,0.4,23.9,77.1,0.5,2.3,0,2014
266,Fausto Rossi,Cordoba,26, M(C),,,16,8,1427,1.7,0.9,1.2,0,0.6,0.7,0.2,0,6.43,0,1,0.3,0.5,0.5,1.4,0,0.6,0.8,34.4,79.5,0.3,2.2,0,2014
267,Fidel,Cordoba,28, AM(LR),,,17,7,1416,1.4,0.6,0.6,0,0.4,0.7,0.1,0,6.42,1,1,0.7,0.8,1.3,1.1,0.2,1.6,1,22.5,76.3,0.3,0.6,0.1,2014
268,Abraham Gonzalez,Espanyol,32, M(C),,,16,6,1277,0.7,1.1,0.9,0,0.7,1.1,0.1,0,6.41,1,1,0.6,0.4,0.1,1,0.1,0.6,0.5,31.6,79,0.3,1.9,0,2014
269,Abel Gomez,Cordoba,35, M(C),,,14,8,1261,0.8,0.5,0.1,0,0.8,0.5,0.2,0,6.41,0,0,1,0.8,0.1,0.5,0.1,0.6,0.4,35.7,79.8,0.6,4,0,2014
270,Florin And One,Cordoba,24, FW,,,17,3,1530,0.8,0.2,2.8,0,0.4,0.7,0.1,1,6.41,5,0,1.9,0.5,0.5,1.5,0.8,1.5,2.5,15.6,73.6,0,0.1,0,2014
271,Alex Lopez,Celta Vigo,29, M(C),,,12,13,1122,0.9,0.5,1,0,0.2,0.4,0,0,6.41,1,0,0.9,0.6,0.7,0.8,0,0.8,0.6,25.3,87,0.3,1.8,0.1,2014
272,Juan Carlos Martin,Cordoba,29, GK,,,32,0,2835,0.1,0,0,0,1.1,0,0,0,6.41,0,0,0,0,0,0.2,0,0,0.1,26.7,45.3,0,7.6,0,2014
273,Raul Jimenez,Atletico Madrid,26, FW,,,4,17,574,0.6,0.2,0.6,0,0.2,0.2,0,0,6.39,1,2,0.8,0.4,0.1,0.8,0.2,0.3,0.9,9,70.4,0,0.1,0,2014
274,Jozabed Sanchez,Rayo Vallecano,26, M(C),,,10,13,1164,1.3,0.8,0.7,0,0.5,0.7,0.2,0,6.39,1,1,0.5,0.8,0.3,0.6,0.1,0.4,0.6,31.2,83.7,0.2,2.3,0,2014
275,Charles,Celta Vigo,33, FW,,,12,16,1105,0.4,0.1,0.9,0,0.5,0.1,0,0,6.39,3,1,1,0.5,0.1,0.9,0.5,0.5,0.8,10,63.7,0,0.2,0,2014
276,Luis Farina,Deportivo La Coruna,26, AM(CL),,,15,6,1150,1.5,0.3,0.9,0,0.1,0.4,0,0,6.38,1,0,0.7,0.5,0.9,0.8,0.2,1.5,1.8,16.3,84.8,0.1,0.4,0.1,2014
277,Fede Vico,Cordoba,23, Midfielder,,,8,12,902,1.7,0.9,0.4,0.2,0.7,0.6,0.3,1,6.38,0,0,0.4,0.5,0.5,0.5,0.1,0.8,0.6,17.7,79.1,0.2,0.7,0.1,2014
278,Fernando Soriano,Almeria,38, M(C),,,15,15,1447,0.6,0.1,1.1,0,0.6,0.4,0.1,0,6.38,3,1,1.1,0.5,0,1.2,0.3,0.4,1.1,19.1,72.3,0,0.9,0,2014
279,Giovani Dos Santos,Villarreal,28, AM(CLR),FW,,15,11,1389,0.3,0.2,1,0,0.1,0.2,0.1,0,6.37,1,3,1.5,0.8,0.5,1,0.6,0.8,0.6,14.6,75.2,0.4,0.2,0,2014
280,Paco Montanes,Espanyol,31, AM(LR),,,11,14,1023,1,0.4,0.4,0,0.2,0.5,0,0,6.37,1,1,0.8,0.3,0.8,0.8,0,0.6,0.6,10.8,77.8,0.2,0.2,0,2014
281,Lica,Rayo Vallecano,29, AM(LR),,,17,4,1306,0.7,0.7,0.5,0,0.2,0.6,0,0,6.36,0,3,1.2,0.6,0.4,1.1,0.4,1.5,1.1,16.5,70.3,0.4,0,0,2014
282,Ricardo Horta,Malaga,23, AM(CLR),,,16,15,1519,0.6,0.5,0.5,0,0.3,0.8,0.1,0,6.35,1,1,1.3,0.6,0.6,0.8,0.1,1.3,1.2,15.9,75.2,0.5,0.6,0,2014
283,Jhon Cordoba,Granada,24, FW,,,16,10,1410,0.3,0.2,1.8,0,0.5,0.1,0.2,0,6.31,4,0,1.2,0.4,0.7,1.3,0.6,2,2,9.7,78.9,0,0.1,0,2014
284,Duda,Malaga,37, M(CLR),,,9,16,877,0.6,0.4,0.3,0,0.4,0.4,0.1,0,6.3,1,1,0.8,0.7,0.2,0.9,0,0.8,0.6,17,72.2,0.5,1.2,0,2014
285,Borja Viguera,Athletic Bilbao,30, AM(L),FW,,10,10,961,0.6,0.4,1,0,0.1,0.4,0,0,6.3,1,0,1.2,0.5,0.1,1,0.2,1.3,1.6,15.4,68.1,0.2,0.5,0.1,2014
286,Toche,Deportivo La Coruna,34, FW,,,9,16,989,0.4,0.3,0.7,0,0.4,0.1,0,0,6.3,4,1,0.8,0.2,0,0.5,0.5,0.6,1,9,74.1,0,0,0,2014
287,Federico Piovaccari,Eibar,33, FW,,,17,11,1591,0.5,0,1.8,0,0.1,0.1,0.1,0,6.27,6,0,1.1,0.2,0.4,1,0.9,1.1,1.8,9,64.4,0.1,0.1,0,2014
288,Rodrigues,Elche,26, AM(LR),,,16,15,1555,1.3,0.4,1.5,0,0.3,0.5,0,0,6.27,2,1,1,0.4,0.5,1.6,0.2,0.5,1.2,10.2,78.9,0.1,0.2,0,2014
289,Cristian Herrera,Elche,26, FW,,,7,19,856,0.3,0.1,0.3,0,0.2,0.2,0.1,0,6.21,1,0,0.6,0.7,0.5,0.3,0.2,0.5,0.9,10.7,78.5,0.1,0.2,0,2014
290,Alfred Finnbogason,Real Sociedad,28, FW,,,6,19,785,0.2,0.2,1,0.1,0.2,0.2,0,0,6.19,2,1,0.6,0.3,0.2,0.6,0.5,0.5,0.6,7.7,66.8,0,0.1,0,2014
291,Papa Baba Diawara,Getafe,29, FW,,,5,16,568,0,0.1,0.4,0,0,0,0,0,6.1,1,1,0.7,0.2,0,0.3,0.4,0.3,0.4,5.6,79.7,0,0.2,0,2014
292,Coro,Elche,34, M(CLR),FW,,14,20,1204,0.3,0.5,0.4,0,0.1,0.3,0,0,6.08,0,1,0.6,0.4,0.1,0.6,0,0.2,0.6,9.9,78.9,0,0.1,0,2014
1,Lionel Messi,Barcelona,30, AM(CR),FW,,29,2,2508,0.5,0.1,0.4,0,0,0.2,0,0,8.34,27,11,5,2.4,4.6,1.5,0.5,2.2,0.8,44.4,84.9,0.3,1.1,0.4,2013
2,Cristiano Ronaldo,Real Madrid,32, M(L),FW,,30,0,2545,0.6,0.1,0.7,0,0.5,0.2,0,0,8.27,31,9,7.2,1.6,2.2,1.9,1.5,1.4,1.2,31.9,80.2,0.3,0.8,0.1,2013
3,Gareth Bale,Real Madrid,28, M(CLR),FW,,24,3,2073,0.9,0.7,0.7,0,0.3,0.1,0.1,0,7.75,15,12,3.3,1.5,2.1,0.7,0.4,1,1.1,27.2,76.3,0.4,1.3,0.2,2013
4,Ivan Rakitic,Sevilla,29, M(C),,,29,4,2676,1.7,1.8,0.8,0,0.8,0.7,0.2,0,7.61,11,10,2.3,2.3,0.8,1.9,0.1,0.8,0.7,50.6,79.3,2.1,4.9,0.2,2013
5,Gabi,Atletico Madrid,34, M(C),,,35,1,3119,3.8,2.2,1.7,0,0.9,1.8,0.3,0,7.58,3,8,1,1.5,0.7,1.4,0,0.9,0.5,57.6,79.4,1.2,4.7,0.2,2013
6,Alexis Sanchez,Barcelona,28, M(CLR),FW,,27,7,2386,1.7,0.4,1,0,0.2,0.4,0,0,7.54,19,10,1.9,1.4,1.1,1.6,0.7,1.2,1.3,26.7,79.8,0.4,0.6,0.1,2013
7,Neymar,Barcelona,25, AM(CLR),FW,,19,7,1742,0.8,0.3,1.1,0,0.2,0.3,0,0,7.51,9,8,2.6,1.6,3,3,0.8,1.7,1.6,36.6,84.5,0.4,0.3,0.2,2013
8,Tiago,Atletico Madrid,36, M(C),,,21,1,1866,3.5,2.6,1.5,0,2.5,1,0.2,0,7.49,2,1,1.1,0.5,0.3,0.9,0,0.6,0.3,50.8,81.4,0,3.3,0,2013
9,Gerard Pique,Barcelona,30, D(C),,,26,0,2311,2.1,2,1,0.8,5.5,0.5,0.5,0,7.49,2,0,0.8,0.2,0.2,0.4,0,0.3,0.5,60.5,90.2,0,5.7,0.1,2013
10,Sergio Ramos,Real Madrid,31, D(CR),,,32,0,2759,2.3,2.3,1.7,0.6,4.4,0.3,0.5,0,7.47,4,1,1.3,0.3,0.2,1.6,0.2,0.1,0.2,61.7,88.8,0,8.3,0.1,2013
11,Angel Di Maria,Real Madrid,29, M(CLR),,,27,7,2384,1.3,0.6,0.7,0,0.1,1.2,0.1,0,7.46,4,17,1.8,2.6,1.4,0.9,0,0.8,1.2,40,82.1,2.1,3.3,0.2,2013
12,Diego Godin,Atletico Madrid,31, D(C),,,34,0,3060,1.8,2.6,1.4,0.1,7.1,0.4,0.3,0,7.44,4,1,0.5,0.1,0.5,1.1,0.1,0.1,0.1,33.4,78.7,0.1,3.6,0,2013
13,Karim Benzema,Real Madrid,29, FW,,,34,1,2779,0.5,0.1,0.9,0,0.3,0.1,0.1,0,7.44,17,9,2.9,1.8,0.5,0.6,1.1,1.2,1.1,23.4,81.9,0.1,0.4,0.3,2013
14,Dani Alves,Barcelona,34, D(R),M(R),,26,1,2388,3.1,2,2,0.1,1.4,1.3,0,0,7.44,2,3,1.1,1.3,1.2,1.7,0.4,0.9,0.8,68,87.3,1.1,2.1,0.1,2013
15,Federico Fazio,Sevilla,30, D(C),,,27,0,2387,1.2,3.1,0.9,0.4,7.3,0.5,0.7,0,7.43,2,1,0.6,0.2,0.3,0.3,0.2,0,0.3,37.1,76.7,0,4.1,0,2013
16,Carlos Vela,Real Sociedad,28, M(CLR),FW,,35,2,3116,0.9,0.3,1.3,0,0.2,0.4,0,0,7.42,15,12,2.2,2.1,2,3.5,0.5,2,1.4,26.1,78.9,0.8,1,0.2,2013
17,Pepe,Real Madrid,34, D(C),,,30,0,2700,1.5,2.5,0.5,0.5,5.1,0.3,0.8,0,7.42,4,2,0.6,0.3,0.2,0.8,0,0.2,0.3,52.1,85.9,0.1,6.7,0,2013
18,Isco,Real Madrid,25, AM(CLR),FW,,23,9,2001,1.2,0.6,0.7,0,0.1,0.7,0,0,7.41,8,6,1.4,2.2,2.1,1.4,0.3,1.4,1,43.6,88,0.9,1.7,0.5,2013
19,Ander Herrera,Athletic Bilbao,28, M(C),,,31,2,2577,3,1,1.5,0,0.8,0.8,0.2,0,7.4,5,5,2.1,1.6,1.2,2.6,0.1,1.7,1.4,46.7,80.6,0.5,2.2,0.4,2013
20,Diego Costa,Atletico Madrid,29, FW,,,34,1,2965,0.6,0.2,1.8,0,0.5,0.3,0.1,0,7.4,27,3,3.1,1.3,1.7,3.3,1.4,3.6,2.8,22.3,75.5,0.3,0.5,0.1,2013
21,Daniel Parejo,Valencia,28, M(C),,,28,3,2423,2.2,1,1,0,0.8,0.9,0.1,0,7.39,4,5,1,2.1,1.4,2.2,0.1,1.2,0.7,62.5,87.9,1.3,5.1,0.2,2013
22,Marc Bartra,Barcelona,26, D(CR),,,17,3,1590,2.7,2.9,0.9,0.2,3.5,0.8,0.6,0,7.39,1,1,0.4,0.3,0.6,0.5,0,0.3,0.4,50.4,89.9,0,3.7,0,2013
23,Koke,Atletico Madrid,25, M(CLR),,,33,3,2819,2.7,0.9,1.1,0,1.1,1.9,0.3,0,7.39,6,13,1.1,1.9,0.5,0.8,0,1.7,0.6,43.4,80.6,1.6,1.8,0.3,2013
24,Rafinha,Celta Vigo,24, M(CR),,,27,5,2437,2.3,1.3,0.9,0,0.8,0.8,0.2,0,7.36,4,5,1,1.6,2.3,3.4,0,2.3,1.2,36.8,83,0.6,3,0.1,2013
25,Andres Iniesta,Barcelona,33, M(CL),,,27,8,2487,1.4,0.7,0.6,0,0.4,0.3,0.1,0,7.34,3,7,1.2,1.5,2.3,1.8,0,0.5,0.8,62.1,90.7,0.1,3.6,0.3,2013
26,Cesc Fabregas,Barcelona,30, M(CL),FW,,28,7,2446,1.3,0.5,1.2,0,0.6,0.7,0.1,0,7.32,8,12,1.4,1.6,0.7,1.1,0.1,0.9,0.9,61.5,87,0.1,3.7,0.7,2013
27,Aritz Aduriz,Athletic Bilbao,36, FW,,,26,5,2410,0.5,0.2,1.9,0,0.8,0.2,0.2,0,7.32,15,7,2.6,1,0.7,1.8,0.6,2,1.5,18,61.7,0.1,0.2,0.1,2013
28,Luka Modric,Real Madrid,32, M(C),,,29,5,2651,2.1,1.4,1,0,0.4,0.4,0.3,0,7.31,1,6,1.1,1.5,1.7,1.3,0,0.9,0.6,58.4,89.7,0.7,6.1,0.1,2013
29,Gurpegi,Athletic Bilbao,37, D(C),M(C),,27,0,2386,2.9,3.1,1,1.1,6.2,1.1,0.3,0,7.28,2,0,0.3,0.1,0,0.5,0,0.1,0.1,45.9,82.9,0.1,4.3,0,2013
30,Marcelo,Real Madrid,29, D(L),,,24,4,2176,2.5,1.3,0.7,0.1,1.5,0.5,0.1,0,7.28,1,6,1,1.6,1.3,0.8,0.3,0.6,0.8,45.8,85,0.9,2,0.1,2013
31,Adriano,Barcelona,33, D(CLR),M(L),,24,2,2119,1.8,2.2,1.5,0.2,2.2,0.3,0.1,0,7.26,3,1,1.3,0.8,0.8,0.7,0.1,0.5,0.8,52.1,89.4,0.5,2.9,0,2013
32,Filipe Luis,Atletico Madrid,32, D(L),,,32,0,2879,4.1,1.6,1,0.1,1.8,0.6,0.3,1,7.25,0,2,0.4,0.8,0.8,0.6,0.2,0.8,0.8,40.1,80.2,0.6,1.4,0,2013
33,Keylor Navas,Levante,30, GK,,,37,0,3250,0.1,0.1,0.1,0,1.1,0,0,0,7.24,0,0,0,0.1,0,0.4,0,0,0,30.9,43.3,0,9,0,2013
34,Iker Muniain,Athletic Bilbao,24, AM(CLR),,,32,3,2730,2,0.5,0.8,0,0.2,0.7,0,0,7.23,7,3,1.5,0.9,2.7,2.4,0,2.1,1.4,34.2,82.7,0.4,1.8,0.1,2013
35,Antoine Griezmann,Real Sociedad,26, AM(CLR),FW,,31,4,2666,1.5,0.9,1,0,1,0.4,0,0,7.22,16,3,3.2,1,0.6,0.7,0.5,0.6,1.1,26.7,77.3,0.5,0.7,0.1,2013
36,Sergio Busquets,Barcelona,29, DMC,,,30,2,2656,2.5,1.7,0.8,0.1,1.4,1.2,0.2,0,7.21,1,1,0.3,0.6,0.8,1.6,0.1,0.5,0.4,75.4,92.5,0,4.4,0,2013
37,Daniel Carvajal,Real Madrid,25, D(R),,,25,6,2236,2.4,2,1.5,0.1,1.5,0.5,0.3,0,7.21,2,2,0.2,1.1,0.7,0.9,0.1,0.3,0.7,39.9,86.7,0.8,1.4,0,2013
38,Antonio Amaya,Real Betis,34, D(C),,,22,2,2027,2,2.8,1.6,1.5,7.4,0.7,0.7,0,7.21,1,1,1,0.5,0.1,0.3,0,0.2,0.3,27.8,72.3,0.1,3,0,2013
39,Jose Angel,Real Sociedad,28, D(L),,,22,0,1911,2.3,1.2,0.7,0.4,3.3,0.9,0.1,0,7.21,1,5,0.5,0.8,1.7,1.2,0,0.5,0.7,36.3,78.7,1,2.8,0,2013
40,Stephane Mbia,Sevilla,31, D(C),M(C),,18,1,1508,1.7,1.8,2.3,0,1.6,0.6,0.5,0,7.2,3,4,1,0.7,0.8,1.2,0.1,0.7,0.3,32.7,83.4,0.1,2.4,0,2013
41,Aymeric Laporte,Athletic Bilbao,23, D(CL),,,33,2,2948,2,2.3,1.2,0.7,4.9,0.6,0.4,0,7.2,2,0,0.8,0.3,0.7,0.9,0,0.5,0.3,47.9,81.9,0.1,5.3,0,2013
42,Victor Sanchez,Espanyol,30, D(LR),M(C),,32,1,2886,4.7,2.7,2.1,0,1.8,1.6,0.5,0,7.17,4,1,0.9,0.4,0.3,1.4,0,0.8,0.5,31.5,76,0.1,1.8,0,2013
43,Ignacio Camacho,Malaga,27, D(C),M(C),,27,6,2377,2.5,2.2,1.4,0.1,2.7,1.2,0.2,0,7.16,5,1,0.8,0.2,0.2,0.9,0,0.5,0.4,38.1,78.3,0.1,3.6,0,2013
44,Daniel Carrico,Sevilla,29, D(C),DMC,,22,0,1939,3.6,2.2,2.2,0.3,3,1.1,0.3,0,7.16,2,0,0.8,0.3,0.4,1,0,1,0.5,37.5,80.1,0,3.7,0,2013
45,Miranda,Atletico Madrid,33, D(C),,,32,0,2880,2.2,1,0.8,0.3,5.3,0.4,0.5,0,7.15,2,1,0.4,0.2,0.1,0.5,0.1,0.2,0.3,28.1,79.5,0,4.1,0,2013
46,Vicente Iborra,Sevilla,29, M(C),,,25,2,2121,2.4,1.6,2.1,0.1,2.7,1,0.4,0,7.15,3,2,0.9,0.4,0.1,0.9,0,0.3,0.5,35.9,77,0,2.7,0.2,2013
47,Markel Susaeta,Athletic Bilbao,29, M(LR),,,34,4,2978,1.7,0.8,0.7,0,0.1,0.9,0,0,7.15,6,12,1.2,2.1,1.1,1.3,0.6,1.6,1.4,27.8,78.8,2.2,0.4,0,2013
48,Sergio Escudero,Getafe,28, D(L),M(L),,18,1,1440,2.9,2.2,1.5,0.4,2.5,0.9,0.5,0,7.15,2,2,1.2,0.5,1.1,0.9,0,0.2,0.3,27.8,68.9,0.4,1.8,0.1,2013
49,Javier Mascherano,Barcelona,33, D(C),M(C),,27,1,2367,2.8,2.9,1.1,0.3,3.4,0.9,0.3,0,7.14,0,0,0.1,0.1,0.1,0.7,0,0,0.1,53.6,88.9,0,8.1,0,2013
50,Bruno Soriano,Villarreal,33, M(C),,,35,1,2940,2.3,1.8,0.8,0,2.4,0.7,0.4,0,7.14,6,2,0.9,0.6,0.6,0.9,0,0.9,0.6,49.6,85.5,0,3.1,0.2,2013
51,Mateo Musacchio,Villarreal,27, D(C),,,32,0,2844,2.1,2.9,1,0.5,5.6,0.8,0.3,0,7.13,1,1,0.3,0.2,0.6,0.8,0,0.3,0.3,34.1,79.3,0,2.4,0,2013
52,Nolito,Celta Vigo,31, AM(L),,,24,11,2264,1.6,0.4,1.5,0,0.4,0.5,0,0,7.13,12,2,2.3,1.4,1.3,1.2,0.6,1.4,1.2,24.4,71.8,0.7,1.6,0.1,2013
53,Ander Iturraspe,Athletic Bilbao,28, M(C),,,31,2,2707,2.1,2,1.1,0.2,2.4,1,0.3,0,7.13,0,2,0.4,0.5,0.5,1.7,0,0.8,0.4,49.1,81.5,0.1,5,0.1,2013
54,Pedro,Barcelona,30, M(CLR),,,28,9,2367,1.1,0.4,0.7,0,0.2,0.1,0,0,7.13,15,8,1.9,1,0.7,1.2,0.5,1,1.1,27.1,84.5,0.6,0.5,0.1,2013
55,Yacine Brahimi,Granada,27, M(CLR),,,33,2,2793,1,0.9,1,0,0.2,0.8,0,0,7.12,3,4,1.7,1.1,4.6,1.5,0.2,2.2,1.4,30.1,83,0.3,1.5,0.1,2013
