name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Antoine Griezmann,France,175,left,"Jul 28, 2014",Real Sociedad,30.06.2022,22500000,atletico madrid,2014,"Mar 21, 1991",26,53,2473,22,1,6,0,2.1,79.2,1.4,5,7.15,0.8,0.4,1.1,0.0,0.2,0.5,0.0,0,0.6,0.8,0.8,0.7,1.2,1.0,23.9,0.4,0.7,0.1,atletico madrid,29,8, AM(CLR),Midfield,13500000,True
Aymeric Laporte,France,191,left,"Dec 17, 2012",Bilbao Athletic,30.06.2020,9000000,athletic bilbao,2014,"May 27, 1994",23,42,2960,0,1,10,1,0.6,80.1,2.8,1,7.19,1.9,3.7,1.2,1.1,4.5,0.5,0.4,0,0.2,0.3,1.1,0.2,0.2,0.3,51.5,0.1,4.3,0.1,athletic bilbao,33,0, D(CL),Defender,1800000,True
Xabier Etxeita,Spain,186,right,"Jul 1, 2013",Elche CF,30.06.2018,900000,athletic bilbao,2014,"Oct 31, 1987",30,58,1971,2,0,5,1,0.3,75.9,2.1,5,7.13,2.0,3.0,1.0,1.4,5.2,0.5,0.7,0,0.1,0.2,0.5,0.0,0.2,0.2,37.5,0.0,2.1,0.0,athletic bilbao,22,2, D(C),Defender,2700000,True
Mikel Balenziaga,Spain,177,left,"Jul 1, 2013",Real Valladolid CF,-,3150000,athletic bilbao,2014,"Feb 29, 1988",29,98,2921,0,0,9,0,0.3,71.7,1.5,0,6.99,3.1,2.5,1.4,0.5,3.2,0.9,0.1,1,0.5,0.6,1.1,0.0,0.6,0.6,34.5,0.5,1.4,0.0,athletic bilbao,33,0, D(L),Defender,2250000,True
Andoni Iraola,Spain,182,right,"Jul 1, 2003",Bilbao Athletic,-,5400000,athletic bilbao,2014,"Jun 22, 1982",35,164,1536,1,1,5,0,0.6,79.4,0.9,0,6.84,1.4,1.5,1.0,0.3,1.5,0.5,0.0,0,1.0,0.6,0.5,0.2,0.7,0.7,34.0,0.5,1.4,0.1,athletic bilbao,16,6, D(R),Defender,5400000,True
Ander Iturraspe,Spain,187,right,"Jan 1, 2009",Bilbao Athletic,-,9000000,athletic bilbao,2014,"Mar 8, 1989",28,130,1811,2,0,6,0,0.4,77.6,3.1,1,6.91,1.7,2.5,1.2,0.2,1.9,0.9,0.3,0,0.4,0.4,1.5,0.0,0.7,0.8,44.6,0.1,3.3,0.0,athletic bilbao,20,5, M(C),Midfield,7200000,True
Mikel San Jose,Spain,187,right,"Jul 1, 2010",Liverpool FC U23,-,3600000,athletic bilbao,2014,"May 30, 1989",28,47,2140,5,1,9,1,0.8,77.9,3.2,1,7.17,2.8,2.5,1.1,0.5,3.0,1.2,0.2,0,0.4,0.3,0.6,0.1,0.7,0.5,44.8,0.1,2.3,0.1,athletic bilbao,23,5, D(C),Defender,3600000,True
Benat Etxebarria,Spain,177,right,"Jul 1, 2013",Real Betis Balompie,30.06.2020,8100000,athletic bilbao,2014,"Feb 19, 1987",30,191,1712,2,2,4,0,0.9,79.9,0.5,2,6.79,1.4,0.9,1.1,0.0,0.5,0.7,0.1,0,1.2,0.3,1.3,0.0,0.9,0.5,38.3,1.3,3.1,0.1,athletic bilbao,20,8, M(C),Midfield,10800000,True
Benat Etxebarria,Spain,177,right,"Jul 1, 2013",Real Betis Balompie,30.06.2020,8100000,athletic bilbao,2014,"Feb 19, 1987",30,191,1712,2,2,4,0,0.9,79.9,0.5,2,6.79,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.1,0.2,0.0,0.0,0.0,19.2,0.0,5.8,0.0,athletic bilbao,20,8, M(C),Midfield,10800000,True
Mikel Rico,Spain,178,right,"Aug 21, 2013",Granada CF,-,7200000,athletic bilbao,2014,"Nov 4, 1984",33,237,2796,3,2,3,0,0.9,76.8,0.8,0,6.72,1.9,1.4,1.2,0.1,1.0,1.0,0.1,0,0.5,0.6,1.1,0.0,0.9,0.8,38.7,0.1,1.5,0.1,athletic bilbao,32,4, M(C),Midfield,3600000,True
Mikel Rico,Spain,178,right,"Aug 21, 2013",Granada CF,-,7200000,athletic bilbao,2014,"Nov 4, 1984",33,237,2796,3,2,3,0,0.9,76.8,0.8,0,6.72,0.9,1.6,0.6,0.8,6.1,0.3,0.7,0,0.2,0.0,0.3,0.1,0.0,0.1,33.5,0.0,2.5,0.0,athletic bilbao,32,4, M(C),Midfield,3600000,True
Iker Muniain,Spain,169,right,"Jul 1, 2009",Bilbao Athletic,30.06.2019,16200000,athletic bilbao,2014,"Dec 19, 1992",24,116,2034,1,1,7,0,1.2,79.4,0.6,1,6.94,1.4,1.1,0.9,0.0,0.2,0.7,0.1,0,1.1,2.3,2.7,0.1,1.4,1.2,33.8,0.2,0.6,0.2,athletic bilbao,25,0, AM(CLR),Midfield,16200000,True
Ibai Gomez,Spain,178,right,"Jul 1, 2011",Bilbao Athletic,30.06.2017,4050000,athletic bilbao,2014,"Nov 11, 1989",28,339,1007,1,2,2,0,1.5,76.8,0.4,1,6.55,0.5,0.5,0.5,0.0,0.2,0.2,0.0,0,1.1,0.5,0.5,0.2,1.3,0.7,13.3,1.2,0.2,0.1,athletic bilbao,9,12, AM(LR),Midfield,3150000,True
Markel Susaeta,Spain,179,right,"Jul 1, 2007",Bilbao Athletic,-,9000000,athletic bilbao,2014,"Dec 14, 1987",29,174,1803,1,7,2,0,1.0,75.8,0.8,0,6.81,1.5,0.9,0.6,0.0,0.1,0.7,0.0,0,1.7,0.7,1.1,0.3,1.4,1.3,22.4,2.0,0.4,0.1,athletic bilbao,20,11, M(LR),Midfield,8100000,True
Kike Sola,Spain,184,right,"Jul 1, 2013",CA Osasuna,30.06.2018,3600000,athletic bilbao,2014,"Feb 25, 1986",31,460,110,0,0,0,0,0.8,35.3,1.0,0,6.18,0.0,0.2,1.0,0.0,0.4,0.0,0.0,0,0.2,0.2,0.4,0.0,0.6,0.8,3.4,0.0,0.0,0.2,athletic bilbao,1,4, FW,Forward,3600000,True
Aritz Aduriz,Spain,182,right,"Jul 1, 2012",Valencia CF,30.06.2019,3150000,athletic bilbao,2014,"Feb 11, 1981",36,24,2586,18,4,12,0,2.8,59.6,5.9,5,7.37,0.7,0.3,2.0,0.1,0.5,0.1,0.0,0,0.5,0.7,1.8,1.2,2.0,2.5,21.5,0.1,0.1,0.1,athletic bilbao,30,1, FW,Forward,3600000,True
Borja Viguera,Spain,184,right,"Jul 1, 2014",Deportivo Alaves,30.06.2017,900000,athletic bilbao,2014,"Mar 26, 1987",30,435,961,1,0,0,0,1.2,68.1,1.3,0,6.3,0.6,0.4,1.0,0.0,0.1,0.4,0.0,0,0.5,0.1,1.0,0.2,1.3,1.6,15.4,0.2,0.5,0.1,athletic bilbao,10,10, AM(L),Midfield,0,True
Guillermo,Spain,181,right,"Jul 1, 2014",Bilbao Athletic,-,0,athletic bilbao,2014,"May 23, 1993",24,475,554,0,0,2,0,1.1,56.1,2.0,0,6.14,0.3,0.0,0.9,0.1,0.3,0.3,0.0,0,0.0,0.3,0.7,0.3,0.8,0.7,8.1,0.0,0.1,0.0,athletic bilbao,5,9, FW,Forward,0,True
Loukas Vyntra,Greece,184,right,"Jan 31, 2013",Panathinaikos Athens,-,900000,ud levante,2013,"Feb 5, 1981",36,122,2745,2,0,7,0,0.2,74.6,1.5,0,6.98,1.1,2.6,0.9,0.8,5.2,0.8,0.8,0,0.1,0.4,0.6,0.0,0.4,0.3,24.2,0.1,1.7,0.0,levante,31,2, D(CR),Defender,2700000,True
David Navarro,Spain,188,right,"Feb 1, 2012",Neuchatel Xamax,-,450000,ud levante,2013,"May 25, 1980",37,145,2521,1,0,6,1,0.4,75.8,1.9,3,6.93,1.1,2.2,0.8,0.8,6.4,0.4,1.0,0,0.1,0.1,0.5,0.0,0.1,0.2,21.5,0.0,2.4,0.0,levante,29,0, D(C),Defender,1080000,True
Hector Rodas,Spain,190,right,"Jul 1, 2008",Levante UD B,-,450000,ud levante,2013,"Mar 7, 1988",29,251,1142,0,0,5,0,0.3,74.6,1.5,0,6.75,1.3,1.4,0.9,0.3,5.8,0.4,0.9,0,0.1,0.1,0.3,0.0,0.1,0.2,17.9,0.1,1.9,0.0,levante,12,3, D(C),Defender,360000,True
Juanfran,Spain,182,left,"Jul 1, 2010",AEK Athens,-,90000,ud levante,2013,"Jul 15, 1976",41,101,3106,0,1,6,1,0.2,65.9,1.4,2,7.03,2.1,3.1,0.7,0.5,3.7,0.7,0.7,0,0.5,0.5,1.4,0.0,0.4,0.5,26.0,0.2,2.2,0.0,levante,35,0, D(CL),Defender,450000,True
Christian Lell,Germany,183,right,"Aug 11, 2012",Hertha BSC,-,1350000,ud levante,2013,"Aug 29, 1984",33,374,363,0,0,1,0,0.2,84.4,1.4,0,6.53,0.8,1.2,0.8,0.0,0.8,0.2,0.0,0,0.8,0.6,1.4,0.0,0.6,0.4,28.2,0.6,1.0,0.2,levante,5,0, D(R),Defender,1580000,True
Pedro Lopez,Spain,174,right,"Jul 1, 2011",Real Valladolid CF,30.06.2018,1080000,ud levante,2013,"Nov 1, 1983",34,237,2547,1,1,10,1,0.3,71.0,1.1,0,6.76,2.3,2.0,1.3,0.2,1.8,1.1,0.4,0,0.3,0.6,1.5,0.2,0.8,0.7,22.4,0.2,0.5,0.0,levante,28,4, D(R),Defender,1350000,True
Miguel Pallardo,Spain,174,right,"Jul 1, 2011",Getafe CF,-,720000,ud levante,2013,"Sep 5, 1986",31,469,116,0,0,1,0,0.7,64.0,0.0,0,6.3,1.7,1.3,0.7,0.0,0.7,1.3,0.0,0,0.3,0.3,0.0,0.0,0.0,0.0,8.3,0.0,0.3,0.0,levante,1,2, M(CR),Midfield,1350000,True
Ruben Garcia,Spain,171,left,"Jul 1, 2012",Levante UD B,30.06.2019,3600000,ud levante,2013,"Jul 14, 1993",24,327,2363,2,0,7,0,0.8,72.2,0.6,0,6.62,1.8,1.0,1.8,0.1,0.4,1.0,0.0,0,0.8,1.0,2.3,0.1,1.7,2.0,19.5,0.5,0.8,0.0,levante,27,5, AM(CLR),Midfield,0,True
Jordi Xumetra,Spain,177,right,"Jul 1, 2013",Elche CF,-,2700000,ud levante,2013,"Oct 24, 1985",32,444,1606,1,3,6,0,0.8,73.9,1.0,0,6.36,0.8,0.4,1.3,0.0,0.4,0.6,0.0,0,0.6,0.4,1.2,0.2,1.0,1.2,17.6,0.3,0.4,0.0,levante,19,6, AM(R),Midfield,1350000,True
Nabil El Zhar,Morocco,170,both,"Aug 18, 2011",Liverpool FC,-,1800000,ud levante,2013,"Aug 27, 1986",31,402,1330,4,3,3,0,0.9,72.6,0.7,1,6.47,0.7,0.4,1.2,0.0,0.2,0.3,0.0,0,0.6,0.4,1.0,0.4,1.4,1.0,12.6,0.7,0.2,0.0,levante,13,11, M(CLR),Midfield,1350000,True
Pedro Rios,Spain,175,right,"Jul 10, 2012",Getafe CF,-,900000,ud levante,2013,"Dec 12, 1981",35,317,729,1,1,3,0,0.8,67.5,1.2,0,6.63,2.2,1.2,0.9,0.0,0.4,0.9,0.2,0,0.3,0.6,0.6,0.2,1.8,0.8,18.9,0.2,0.3,0.1,levante,8,5, M(R),Midfield,2700000,True
Victor Casadesus,Spain,180,right,"Jan 31, 2014",RCD Mallorca,30.06.2017,2700000,ud levante,2013,"Feb 28, 1985",32,285,1051,1,2,1,2,1.1,63.3,3.2,0,6.69,0.6,0.6,1.8,0.0,1.1,0.1,0.2,0,0.8,1.0,0.8,0.0,0.9,0.9,24.1,0.2,0.7,0.1,levante,13,1, AM(C),Midfield,2250000,True
Angel Rodriguez,Spain,171,right,"Jul 1, 2012",Elche CF,-,1350000,ud levante,2013,"Apr 26, 1987",30,484,244,2,0,0,0,0.7,78.1,0.0,0,6.23,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0,0.0,0.2,0.3,0.9,0.6,0.7,3.6,0.0,0.2,0.0,levante,1,8, FW,Forward,1350000,True
Hernan Pellerano,Argentina,181,right,"Jul 1, 2008",Club Atletico Velez Sarsfield,-,1350000,ud almeria,2013,"Jun 4, 1984",33,129,1061,0,0,6,0,0.2,77.9,1.3,0,6.96,2.5,3.9,1.2,0.5,5.9,1.1,0.5,0,0.2,0.2,0.2,0.0,0.0,0.0,34.2,0.0,3.6,0.0,almeria,13,0, D(C),Defender,1440000,True
Marcelo Silva,Uruguay,185,right,"Jul 23, 2010",Danubio FC,-,720000,ud almeria,2013,"Mar 21, 1989",28,318,115,0,0,0,0,0.0,74.2,4.0,0,6.63,0.5,1.5,1.0,0.5,4.0,0.5,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,31.0,0.0,2.5,0.0,almeria,1,1, D(C),Defender,810000,True
Angel Trujillo,Spain,177,right,"Jul 1, 2012",UD Almeria B,-,540000,ud almeria,2013,"Sep 8, 1987",30,219,3240,1,0,6,0,0.5,75.1,1.8,2,6.8,1.4,2.7,1.2,0.7,5.3,0.4,0.8,0,0.2,0.1,0.4,0.1,0.1,0.2,22.6,0.0,2.4,0.0,almeria,36,0, D(C),Defender,0,True
Mane,Spain,175,left,"Dec 23, 2013",Maccabi Tel Aviv,-,1620000,ud almeria,2013,"Dec 21, 1981",35,308,727,0,0,2,0,0.7,70.3,1.1,0,6.64,1.3,2.6,0.7,0.1,1.3,0.7,0.3,0,1.2,0.2,0.7,0.0,0.0,0.7,37.0,1.2,2.7,0.1,almeria,8,1, D(L),Defender,2700000,True
Christian Fernandez,Spain,182,left,"Jul 10, 2012",Racing Santander,-,1350000,ud almeria,2013,"Oct 15, 1985",32,316,324,0,0,1,1,0.0,77.7,2.5,0,6.63,2.0,5.0,2.3,0.3,3.5,0.0,0.8,0,0.3,0.3,0.5,0.0,0.5,0.3,23.5,0.5,3.8,0.0,almeria,4,0, D(L),Defender,1350000,True
Sebastian Dubarbier,Argentina,178,left,"Jul 1, 2013",Cordoba CF,30.06.2019,450000,ud almeria,2013,"Feb 19, 1986",31,72,2304,1,0,10,1,0.5,67.4,0.9,0,7.11,2.7,3.5,1.6,0.0,3.4,0.8,0.2,1,0.7,1.7,0.9,0.0,0.4,0.5,27.9,0.6,1.3,0.0,almeria,26,1, D(L),Defender,540000,True
Raul Garcia,Spain,179,left,"Jul 1, 2013",UD Almeria B,-,270000,ud almeria,2013,"Apr 30, 1989",28,449,173,0,0,0,0,0.0,45.0,0.8,0,6.36,2.0,1.4,0.4,0.0,1.8,1.0,0.0,0,0.2,0.2,0.2,0.0,0.6,0.4,8.0,0.0,0.4,0.0,almeria,2,3, D(L),Defender,0,True
Aleix Vidal,Spain,177,right,"Aug 1, 2011",UD Almeria B,-,1800000,ud almeria,2013,"Aug 21, 1989",28,152,3133,6,3,3,0,1.6,78.5,0.6,2,6.93,1.6,1.5,0.8,0.0,0.5,1.1,0.0,0,1.1,1.7,1.9,0.2,1.5,1.5,25.4,0.3,1.1,0.0,almeria,36,2, D(R),Defender,900000,True
Nelson,Portugal,171,right,"Jul 30, 2013",US Palermo,-,1350000,ud almeria,2013,"Jun 10, 1983",34,147,1185,0,0,2,0,0.0,73.9,1.1,0,6.93,2.2,3.6,0.7,0.2,3.9,1.1,0.2,0,0.2,0.9,0.6,0.1,1.0,0.9,29.9,0.6,2.4,0.0,almeria,14,0, D(R),Defender,1800000,True
Rafita,Spain,175,right,"Jul 1, 2011",Recreativo Huelva,-,1080000,ud almeria,2013,"Aug 18, 1982",35,148,2223,0,2,3,1,0.1,73.6,1.4,0,6.93,3.2,2.5,1.5,0.4,4.0,1.2,0.5,0,0.7,0.2,0.6,0.1,0.3,0.8,29.3,0.5,1.1,0.0,almeria,24,2, D(R),Defender,1080000,True
Marcos Tebar,Spain,185,right,"Jul 9, 2013",Girona FC,-,1350000,ud almeria,2013,"Feb 7, 1986",31,401,1467,0,1,5,0,0.2,80.1,1.9,0,6.47,1.2,1.4,1.1,0.0,1.7,0.5,0.2,0,0.2,0.2,0.1,0.0,0.6,0.3,27.4,0.0,3.0,0.0,almeria,16,9, DMC,Defender,630000,True
Verza,Spain,181,right,"Jul 1, 2011",Albacete Balompie,-,1800000,ud almeria,2013,"Sep 29, 1986",31,120,2936,8,3,11,0,1.1,78.4,0.7,2,6.98,1.8,2.5,1.4,0.1,2.1,1.1,0.3,0,1.4,0.5,0.9,0.1,0.6,0.4,44.0,0.9,5.4,0.0,almeria,34,0, M(C),Midfield,1080000,True
Corona,Spain,174,right,"Aug 1, 2006",Real Zaragoza,-,1350000,ud almeria,2013,"Feb 12, 1981",36,323,1118,1,2,4,0,0.7,82.5,0.2,2,6.63,1.0,1.3,0.9,0.1,0.5,0.7,0.2,0,1.2,0.5,0.3,0.0,0.4,0.4,25.8,1.0,3.0,0.0,almeria,12,11, M(C),Midfield,1440000,True
Ramon Azeez,Nigeria,169,right,"Jul 1, 2013",UD Almeria B,-,90000,ud almeria,2013,"Dec 12, 1992",24,336,2041,2,1,5,0,1.0,80.6,1.3,1,6.6,1.3,1.5,1.0,0.0,1.2,0.9,0.2,0,0.4,0.4,0.9,0.1,0.7,0.7,25.0,0.0,1.4,0.0,almeria,21,9, M(C),Midfield,0,True
Fernando Soriano,Spain,189,right,"Jul 1, 2011",CA Osasuna,-,720000,ud almeria,2013,"Sep 24, 1979",38,373,1885,4,4,7,0,0.9,69.7,1.8,0,6.53,0.6,0.2,1.4,0.0,0.6,0.6,0.1,0,0.9,0.1,1.2,0.3,0.7,0.8,23.0,0.1,1.5,0.1,almeria,24,11, M(C),Midfield,1350000,True
Rodri,Spain,175,right,"Jul 11, 2013",FC Barcelona B,-,810000,ud almeria,2013,"Jun 6, 1990",27,361,1895,8,2,8,0,1.5,76.3,1.6,0,6.55,0.6,0.4,2.3,0.0,0.5,0.7,0.0,0,0.3,0.4,2.0,1.2,2.0,1.3,14.9,0.1,0.5,0.0,almeria,21,6, AM(C),Midfield,1080000,True
Marc Valiente,Spain,184,right,"Jul 1, 2010",Sevilla Atletico,-,1800000,real valladolid,2013,"Mar 29, 1987",30,98,2384,1,1,5,0,0.4,82.3,2.5,1,7.04,2.1,2.4,0.6,0.6,7.3,0.9,0.8,0,0.2,0.1,0.4,0.0,0.1,0.1,35.6,0.0,3.9,0.0,valladolid,27,2, D(C),Defender,810000,True
Jesus Rueda,Spain,186,right,"Jul 1, 2007",Real Valladolid B,-,1800000,real valladolid,2013,"Feb 19, 1987",30,117,2976,1,0,6,0,0.3,81.1,2.1,2,6.99,1.7,2.1,1.1,0.6,8.5,0.6,0.5,0,0.3,0.0,0.8,0.1,0.2,0.2,40.8,0.0,7.3,0.0,valladolid,33,1, D(C),Defender,900000,True
Carlos Pena,Spain,181,left,"Jul 1, 2010",Recreativo Huelva,-,900000,real valladolid,2013,"Jul 28, 1983",34,78,3327,1,4,5,0,0.4,69.7,2.1,1,7.09,2.5,2.4,1.1,0.2,5.8,0.8,0.3,0,0.9,0.2,0.4,0.1,0.3,0.4,39.8,0.7,2.2,0.0,valladolid,37,0, D(CL),Defender,900000,True
Antonio Rukavina,Serbia,177,right,"Jul 20, 2012",TSV 1860 Munich,-,3600000,real valladolid,2013,"Jan 26, 1984",33,222,3062,1,1,6,0,0.4,69.5,0.4,2,6.79,2.3,1.9,0.7,0.3,3.2,0.5,0.2,0,0.8,0.3,0.4,0.1,0.3,0.5,33.4,0.9,1.7,0.0,valladolid,34,0, D(LR),Defender,1130000,True
Javier Baraja,Spain,179,right,"Jul 1, 2005",Malaga CF B,-,360000,real valladolid,2013,"Aug 24, 1980",37,454,516,0,1,4,0,0.0,78.6,1.1,0,6.34,1.0,0.6,0.8,0.0,1.1,0.9,0.3,0,0.2,0.0,0.3,0.0,0.2,0.1,24.6,0.2,3.0,0.1,valladolid,6,5, M(C),Midfield,720000,True
Alvaro Rubio,Spain,180,right,"Jul 1, 2006",Albacete Balompie,-,270000,real valladolid,2013,"Apr 18, 1979",38,284,2459,0,0,10,0,0.3,80.0,1.1,0,6.69,1.7,2.6,1.8,0.0,2.5,1.4,0.2,0,0.3,0.2,0.7,0.0,0.3,0.4,48.5,0.2,5.6,0.1,valladolid,28,3, M(C),Midfield,540000,True
Victor Perez,Spain,178,-,"Jul 1, 2011",SD Huesca,30.06.2017,1800000,real valladolid,2013,"Jan 12, 1988",29,339,1138,1,0,3,0,0.7,78.0,0.9,0,6.59,2.5,0.7,0.8,0.0,0.7,1.9,0.1,0,0.5,0.3,0.7,0.1,1.0,0.7,31.6,0.3,3.2,0.0,valladolid,13,6, M(C),Midfield,900000,True
Lluis Sastre,Spain,174,right,"Jul 20, 2012",SD Huesca,-,1350000,real valladolid,2013,"Mar 26, 1986",31,448,940,0,0,6,0,0.4,84.6,0.6,0,6.36,1.5,1.3,1.4,0.1,0.8,1.4,0.1,0,0.6,0.2,0.2,0.0,0.4,0.4,38.6,0.3,4.9,0.0,valladolid,10,4, DMC,Defender,720000,True
Daniel Larsson,Sweden,175,right,"Jan 1, 2013",Malmo FF,-,1080000,real valladolid,2013,"Jan 25, 1987",30,430,1678,3,1,1,0,0.9,74.6,0.4,0,6.39,0.8,0.5,0.6,0.0,0.1,0.4,0.0,0,0.6,0.4,0.8,0.1,1.1,1.3,13.1,0.1,0.3,0.1,valladolid,21,7, AM(CLR),Midfield,1800000,True
Patrick Ebert,Germany,175,right,"Jul 27, 2012",Hertha BSC,-,3600000,real valladolid,2013,"Mar 17, 1987",30,63,1005,3,5,6,1,2.2,72.6,1.9,0,7.14,1.5,1.5,1.6,0.0,1.3,1.0,0.2,0,1.2,0.5,1.2,0.3,1.3,0.8,36.2,1.9,3.1,0.0,valladolid,13,0, M(LR),Midfield,1800000,True
Javi Guerra,Spain,178,right,"Jul 24, 2010",RCD Mallorca,-,2250000,real valladolid,2013,"Mar 15, 1982",35,132,3161,15,1,8,0,2.3,72.5,3.5,1,6.96,1.2,0.2,1.4,0.0,0.8,0.5,0.1,0,0.6,0.4,2.2,1.1,2.4,1.8,29.3,0.1,0.8,0.0,valladolid,37,0, FW,Forward,2250000,True
Manucho,Angola,190,left,"Jul 1, 2009",Manchester United,-,2250000,real valladolid,2013,"Mar 7, 1983",34,357,899,3,2,4,0,0.8,62.0,3.2,0,6.55,0.4,0.1,0.8,0.0,0.5,0.3,0.0,0,0.4,0.1,0.8,0.4,0.7,0.8,9.4,0.0,0.2,0.0,valladolid,8,18, FW,Forward,900000,True
Inigo Martinez,Spain,182,left,"Jul 1, 2011",Real Sociedad B,30.06.2021,6750000,real sociedad san sebastian,2013,"May 17, 1991",26,171,3123,2,0,11,0,0.7,82.1,2.0,0,6.89,1.3,1.9,1.0,0.7,5.9,0.4,0.7,0,0.2,0.2,0.7,0.1,0.2,0.1,39.7,0.0,5.7,0.0,real sociedad,35,0, D(C),Defender,2250000,True
Mikel Gonzalez,Spain,190,right,"Jul 1, 2006",Real Sociedad B,-,4500000,real sociedad san sebastian,2013,"Sep 24, 1985",32,228,1744,0,0,7,1,0.1,82.2,2.1,2,6.78,1.9,1.3,1.0,0.4,7.1,0.6,0.8,0,0.1,0.0,0.2,0.0,0.1,0.4,32.1,0.0,2.9,0.0,real sociedad,20,1, D(C),Defender,3150000,True
Liassine Cadamuro,Algeria,188,left,"Jul 1, 2011",Real Sociedad B,-,1260000,real sociedad san sebastian,2013,"Mar 5, 1988",29,65,360,0,0,0,0,0.0,84.0,2.8,1,7.13,3.0,2.0,1.5,0.3,6.5,1.0,0.3,0,1.0,0.5,0.5,0.0,0.3,1.0,46.8,1.3,5.8,0.0,real sociedad,4,0, D(CL),Defender,900000,True
Alberto de la Bella,Spain,181,left,"Jul 1, 2009",Sevilla Atletico,30.06.2019,4500000,real sociedad san sebastian,2013,"Dec 2, 1985",31,193,1466,1,2,4,0,0.9,81.4,1.1,0,6.85,1.4,1.2,0.9,0.4,2.5,0.6,0.1,0,0.9,0.6,0.7,0.1,0.5,0.5,39.6,1.1,2.5,0.0,real sociedad,16,1, D(L),Defender,3150000,True
Jose Angel,Spain,182,left,"Aug 4, 2012",AS Roma,-,2250000,real sociedad san sebastian,2013,"Sep 5, 1989",28,49,1911,1,5,5,0,0.5,78.7,0.6,3,7.21,2.3,1.2,0.7,0.4,3.3,0.9,0.1,0,0.8,1.7,1.2,0.0,0.5,0.7,36.3,1.0,2.8,0.0,real sociedad,22,0, D(L),Defender,3600000,True
Carlos Martinez,Spain,189,right,"Jul 1, 2007",Real Sociedad B,30.06.2018,3600000,real sociedad san sebastian,2013,"Apr 9, 1986",31,158,2116,0,0,2,0,0.1,73.6,1.8,0,6.92,1.5,1.6,0.3,0.4,5.0,0.6,0.6,0,0.4,0.3,1.1,0.0,0.2,0.5,39.0,0.5,2.1,0.0,real sociedad,24,0, D(R),Defender,2700000,True
Markel Bergara,Spain,181,right,"Jul 1, 2007",Real Sociedad B,30.06.2019,2250000,real sociedad san sebastian,2013,"May 5, 1986",31,114,2729,1,2,4,0,0.5,83.5,2.0,1,7.0,3.0,2.7,1.7,0.1,1.1,1.3,0.5,0,0.3,0.0,1.3,0.0,0.3,0.1,36.0,0.0,3.2,0.0,real sociedad,32,0, M(C),Midfield,1080000,True
Xabi Prieto,Spain,187,right,"Jul 1, 2003",Real Sociedad B,30.06.2018,7200000,real sociedad san sebastian,2013,"Aug 29, 1983",34,239,1780,2,3,6,0,0.5,80.5,3.0,0,6.76,0.6,0.3,0.5,0.0,0.7,0.3,0.1,0,1.3,0.3,1.2,0.2,0.5,0.6,33.0,0.4,1.4,0.0,real sociedad,18,12, M(CLR),Midfield,7200000,True
Esteban Granero,Spain,180,right,"Aug 15, 2013",Queens Park Rangers,-,6750000,real sociedad san sebastian,2013,"Jul 2, 1987",30,180,247,0,1,1,0,0.5,91.8,0.5,0,6.87,2.0,0.5,2.0,0.0,0.8,0.5,0.0,0,0.8,1.0,2.3,0.0,0.5,1.0,36.8,0.8,5.0,0.0,real sociedad,2,2, M(C),Midfield,6300000,True
Ruben Pardo,Spain,181,right,"Jan 1, 2012",Real Sociedad B,30.06.2020,3600000,real sociedad san sebastian,2013,"Oct 22, 1992",25,255,1900,3,8,4,0,0.6,85.5,0.2,2,6.74,1.0,0.9,0.9,0.0,0.2,0.7,0.1,0,0.8,0.5,0.3,0.0,0.5,0.3,32.1,0.6,4.3,0.1,real sociedad,21,14, DMC,Defender,900000,True
David Zurutuza,Spain,186,right,"Jul 1, 2009",Real Sociedad B,30.06.2019,3600000,real sociedad san sebastian,2013,"Jul 19, 1986",31,247,1683,1,2,4,0,0.6,78.1,1.3,0,6.76,1.9,1.3,1.3,0.0,0.7,0.6,0.1,0,0.7,0.6,1.3,0.0,0.7,0.7,29.6,0.2,1.3,0.0,real sociedad,19,8, M(CL),Midfield,3600000,True
Javi Ros,Spain,173,right,"Jul 1, 2012",Real Sociedad B,-,900000,real sociedad san sebastian,2013,"Feb 16, 1990",27,473,250,0,0,2,0,0.2,78.9,0.4,0,6.29,1.0,0.7,0.7,0.0,0.6,1.0,0.1,0,0.1,0.2,0.4,0.0,0.3,0.0,14.2,0.2,1.8,0.0,real sociedad,2,7, Midfielder,Midfield,0,True
Sergio Canales,Spain,180,left,"Jan 31, 2014",Valencia CF,30.06.2018,4500000,real sociedad san sebastian,2013,"Feb 16, 1991",26,229,1046,2,0,3,0,1.6,83.7,0.3,1,6.78,1.4,0.3,0.8,0.0,0.1,0.9,0.1,0,1.6,0.5,0.5,0.1,0.9,0.8,34.1,1.4,2.1,0.1,real sociedad,13,3, AM(CLR),Midfield,4500000,True
