age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
21,Levante UD,Villarreal CF,Spain,Spain,3000000.0,Jefferson Montero,Ecuador,LW,Left Wing,2010,0.0,9/1/1989,170.18,141,52563,73.0,81.0,right,63.0,67.0,47.0,62.0,60.0,81.0,82.0,54.0,53.0,79.0,85.0,83.0,82.0,72.0,83.0,72.0,73.0,65.0,61.0,60.0,43.0,25.0,75.0,64.0,64.0,24.0,38.0,11.0,10.0,10.0,11.0,14.0,11.0,End of loan,midfielder,28,453,132,1,1,0,0,0.3,74.5,0.0,0,6.36,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0,0.6,0.8,0.3,0.2,0.7,0.6,5.7,0.1,0.1,0.1,Villarreal,0,9
28,Athletic Bilbao,Real Betis Balompie,Spain,Spain,1800000.0,Ustaritz,Spain,CB,Centre-Back,2010,0.0,2/16/1983,180.34,165,33027,69.5,69.5,right,45.0,35.0,71.0,53.0,31.0,41.0,43.0,47.0,54.5,49.5,53.0,42.0,43.0,56.0,56.0,46.0,62.0,52.0,78.0,26.0,80.0,64.0,33.0,58.5,41.0,72.0,71.0,77.0,6.0,14.0,9.0,6.0,7.0,Loan,defender,34,480,733,0,0,2,1,0.1,80.2,0.9,0,6.28,0.8,2.5,1.2,0.5,3.2,0.5,0.5,0,0.0,0.0,0.4,0.0,0.2,0.1,24.8,0.0,1.6,0.0,Athletic Bilbao,8,2
21,Sevilla FC,FC Barcelona B,Spain,Spain,500000.0,Rodri,Spain,CF,Centre-Forward,2010,1500000.0,6/6/1990,175.26,163,196188,67.0,73.0,right,41.0,67.0,50.0,48.0,76.5,64.0,58.0,48.0,40.0,71.0,72.5,72.0,88.0,69.0,75.0,67.0,85.0,70.0,64.0,57.0,74.0,25.0,76.0,59.0,51.0,15.0,14.0,10.0,8.0,14.0,5.0,7.0,8.0,Priced transfer,striker,27,428,222,0,1,2,0,0.4,77.6,0.4,0,6.41,0.4,1.0,2.4,0.0,0.0,0.2,0.0,0,0.4,0.8,1.2,0.8,2.2,2.0,15.2,0.2,0.8,0.0,Sevilla,2,3
28,CA Osasuna,Real Betis Balompie,Spain,Spain,3000000.0,Nelson,Portugal,RB,Right-Back,2010,0.0,6/10/1983,170.18,150,31303,72.0,73.0,right,76.0,42.0,52.0,70.0,35.0,68.5,64.0,59.0,65.0,73.0,86.0,91.0,86.0,76.0,77.0,62.0,81.0,79.0,66.0,58.0,69.0,71.0,58.0,58.0,41.0,67.0,70.5,74.0,8.0,9.0,5.0,4.0,5.0,End of loan,defender,34,182,2260,1,0,3,0,0.6,65.1,0.6,0,6.9,2.2,3.1,1.2,0.5,2.6,0.5,0.2,0,0.3,0.8,0.9,0.0,0.5,0.7,28.3,0.4,1.8,0.0,Osasuna,25,4
25,Atletico Madrid,CA Osasuna,Spain,Spain,4000000.0,Raul Garcia,Spain,AM,Attacking Midfield,2010,0.0,7/11/1986,182.88,179,33871,76.5,79.0,right,60.0,56.0,67.0,84.5,55.0,69.5,75.0,57.0,77.0,75.0,58.0,64.0,57.0,78.0,63.0,82.0,58.0,76.0,78.0,67.0,69.0,68.5,71.0,84.0,76.0,58.0,75.0,64.0,13.0,15.0,13.0,15.0,14.0,Loan,midfielder,31,267,1578,1,3,7,0,1.0,70.2,1.3,0,6.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6,0.0,1.2,0.1,0.7,0.6,30.6,0.1,2.9,0.1,Atletico Madrid,18,11
30,Real Sociedad,Rayo Vallecano,Spain,Spain,1600000.0,Mikel Labaka,Spain,CB,Centre-Back,2010,0.0,8/10/1980,185.42,172,33961,69.0,69.0,right,40.0,41.0,73.0,60.0,32.0,49.0,51.0,63.0,56.5,54.5,49.0,54.5,50.0,67.0,52.0,57.0,71.0,52.0,79.0,44.0,75.0,66.0,45.0,52.5,47.0,71.0,69.0,66.0,10.0,13.0,5.0,11.0,7.0,Free transfer,defender,37,338,921,0,0,3,0,0.4,70.8,0.8,0,6.65,0.6,2.5,0.9,0.4,3.8,0.3,1.2,0,0.1,0.0,0.3,0.0,0.0,0.4,18.1,0.0,1.9,0.0,Real Sociedad,9,5
33,Real Sociedad,Rayo Vallecano,Spain,Spain,3000000.0,Raul Tamudo,Spain,CF,Centre-Forward,2010,0.0,10/19/1977,180.34,163,32764,73.0,73.0,right,61.0,75.5,64.0,68.0,74.0,76.0,75.0,60.0,58.0,82.0,71.0,71.5,74.0,76.0,70.0,67.0,68.0,53.0,60.0,68.0,59.0,31.0,76.0,74.5,62.0,12.0,22.0,18.0,14.0,15.0,9.0,11.0,5.0,Free transfer,striker,40,391,1829,7,1,5,0,1.4,75.3,0.8,2,6.51,0.7,0.6,0.8,0.0,0.0,0.2,0.0,0,0.3,0.2,1.4,0.8,0.6,0.9,11.1,0.0,0.2,0.1,Real Sociedad,20,11
23,Atletico Madrid,Rayo Vallecano,Spain,Spain,5000000.0,Diego Costa,Spain,CF,Centre-Forward,2010,0.0,10/7/1988,187.96,187,19243,75.5,80.0,right,59.0,79.0,66.5,59.0,72.5,74.0,68.0,69.0,47.0,81.0,74.0,80.0,63.0,73.0,65.0,82.0,51.0,66.0,79.0,63.0,83.0,36.0,76.0,54.0,68.0,18.0,29.0,24.0,11.0,13.0,12.0,8.0,11.0,Loan,striker,29,358,1327,6,2,5,0,1.0,71.6,1.1,1,6.61,1.1,0.5,1.4,0.0,0.6,0.5,0.1,0,0.4,0.5,1.6,0.6,1.9,1.4,14.3,0.0,0.3,0.1,Atletico Madrid,13,15
27,Getafe CF,Sevilla FC,Spain,Spain,5500000.0,Manu del Moral,Spain,LW,Left Wing,2010,4500000.0,2/25/1984,185.42,170,37474,78.0,80.0,right,69.0,82.0,65.0,69.0,73.0,81.0,72.0,67.0,53.0,76.0,80.0,84.0,73.0,82.0,57.0,82.0,69.0,68.0,66.0,78.0,27.0,27.0,81.0,67.0,67.0,11.0,14.0,12.0,14.0,15.0,7.0,8.0,12.0,Priced transfer,midfielder,33,218,2428,9,4,3,1,2.8,75.0,0.7,1,6.85,0.7,0.9,0.8,0.0,0.6,0.3,0.1,1,1.0,1.0,1.1,0.4,1.3,1.6,23.1,0.6,0.9,0.2,Getafe,28,2
23,FC Cartagena,Sevilla FC,Spain,Spain,1000000.0,Jose Carlos,Spain,AM,Attacking Midfield,2010,0.0,7/17/1987,177.8,150,165607,69.0,73.0,left,68.0,67.0,64.0,71.0,61.0,70.0,84.0,80.0,76.0,71.0,77.0,77.0,71.0,64.0,74.0,70.0,62.0,72.0,61.0,73.0,56.0,42.0,64.0,70.0,63.0,24.0,44.0,35.0,6.0,12.0,6.0,7.0,16.0,End of loan,midfielder,30,311,170,0,1,0,0,0.8,76.2,0.0,0,6.68,0.8,1.0,0.3,0.0,0.5,0.7,0.0,0,1.2,0.8,0.2,0.0,0.0,0.8,17.5,0.8,1.0,0.2,Sevilla,2,4
23,Sevilla FC,AEK Athens,Spain,Greece,1000000.0,Jose Carlos,Spain,AM,Attacking Midfield,2010,0.0,7/17/1987,177.8,150,165607,69.0,73.0,left,68.0,67.0,64.0,71.0,61.0,70.0,84.0,80.0,76.0,71.0,77.0,77.0,71.0,64.0,74.0,70.0,62.0,72.0,61.0,73.0,56.0,42.0,64.0,70.0,63.0,24.0,44.0,35.0,6.0,12.0,6.0,7.0,16.0,Free transfer,midfielder,30,311,170,0,1,0,0,0.8,76.2,0.0,0,6.68,0.8,1.0,0.3,0.0,0.5,0.7,0.0,0,1.2,0.8,0.2,0.0,0.0,0.8,17.5,0.8,1.0,0.2,Sevilla,2,4
20,UD Almeria,Sevilla FC,Spain,Spain,500000.0,Antonio Luna,Spain,LB,Left-Back,2010,0.0,3/17/1991,177.8,150,202553,73.0,77.0,left,64.0,38.0,62.0,55.0,28.0,57.5,57.0,29.0,62.0,65.0,76.0,84.0,69.5,74.0,69.0,69.5,81.0,85.0,75.0,37.0,83.0,72.0,42.0,52.0,32.0,73.0,74.0,78.0,6.0,12.0,5.0,15.0,8.0,End of loan,defender,26,65,1168,0,1,2,1,0.1,67.8,0.5,1,7.14,3.2,4.9,0.8,0.3,1.8,1.2,0.4,0,0.8,0.9,0.6,0.2,0.6,0.3,30.3,0.8,0.9,0.1,Almeria,13,0
20,UD Almeria,Sevilla FC,Spain,Spain,500000.0,Antonio Luna,Spain,LB,Left-Back,2010,0.0,3/17/1991,177.8,150,202553,73.0,77.0,left,64.0,38.0,62.0,55.0,28.0,57.5,57.0,29.0,62.0,65.0,76.0,84.0,69.5,74.0,69.0,69.5,81.0,85.0,75.0,37.0,83.0,72.0,42.0,52.0,32.0,73.0,74.0,78.0,6.0,12.0,5.0,15.0,8.0,End of loan,defender,26,529,171,0,0,1,0,0.0,77.9,0.0,0,6.09,1.0,2.0,1.5,0.5,3.5,1.0,0.0,0,1.0,0.5,0.0,0.5,0.5,0.5,38.5,0.5,1.0,0.0,Sevilla,2,0
24,Hercules CF,Real Madrid,Spain,Spain,4500000.0,Royston Drenthe,Netherlands,LW,Left Wing,2010,0.0,4/8/1987,167.64,172,42714,73.0,76.0,left,72.0,57.0,57.0,71.0,62.0,78.0,79.0,75.0,64.0,81.0,89.0,88.5,91.0,66.0,88.0,83.5,92.0,54.0,73.0,76.0,82.0,60.0,71.0,56.5,43.0,51.0,57.0,69.0,13.0,5.0,12.0,13.0,14.0,End of loan,midfielder,30,85,1303,4,1,8,0,1.9,79.0,0.1,2,7.09,1.0,1.5,1.4,0.0,0.1,0.5,0.0,0,1.6,1.7,3.2,0.3,1.8,1.8,21.6,2.1,1.2,0.1,Hercules,15,2
24,Real Madrid,Everton FC,Spain,England,3500000.0,Royston Drenthe,Netherlands,LW,Left Wing,2010,0.0,4/8/1987,167.64,172,42714,73.0,76.0,left,72.0,57.0,57.0,71.0,62.0,78.0,79.0,75.0,64.0,81.0,89.0,88.5,91.0,66.0,88.0,83.5,92.0,54.0,73.0,76.0,82.0,60.0,71.0,56.5,43.0,51.0,57.0,69.0,13.0,5.0,12.0,13.0,14.0,Loan,midfielder,30,85,1303,4,1,8,0,1.9,79.0,0.1,2,7.09,1.0,1.5,1.4,0.0,0.1,0.5,0.0,0,1.6,1.7,3.2,0.3,1.8,1.8,21.6,2.1,1.2,0.1,Hercules,15,2
26,AC Siena,Racing Santander,Italy,Spain,2100000.0,Alexandros Tziolis,Greece,DM,Defensive Midfield,2010,0.0,2/13/1985,187.96,185,42321,72.0,72.0,right,59.5,56.5,69.0,75.5,61.5,54.5,66.5,58.5,73.0,69.5,50.0,57.0,53.0,70.0,47.0,83.0,54.0,77.0,84.0,73.5,73.0,70.0,63.0,73.0,57.5,57.5,79.5,70.5,15.0,12.0,7.0,7.0,5.0,Free transfer,midfielder,32,224,729,0,0,1,0,0.8,82.5,1.1,0,6.84,2.0,2.8,1.4,0.0,1.5,0.9,0.4,0,0.4,0.5,0.4,0.0,0.8,0.4,44.6,0.0,5.3,0.1,Racing Santander,8,2
26,Racing Santander,AS Monaco,Spain,France,2000000.0,Alexandros Tziolis,Greece,DM,Defensive Midfield,2010,200000.0,2/13/1985,187.96,185,42321,72.0,72.0,right,59.5,56.5,69.0,75.5,61.5,54.5,66.5,58.5,73.0,69.5,50.0,57.0,53.0,70.0,47.0,83.0,54.0,77.0,84.0,73.5,73.0,70.0,63.0,73.0,57.5,57.5,79.5,70.5,15.0,12.0,7.0,7.0,5.0,Priced transfer,midfielder,32,224,729,0,0,1,0,0.8,82.5,1.1,0,6.84,2.0,2.8,1.4,0.0,1.5,0.9,0.4,0,0.4,0.5,0.4,0.0,0.8,0.4,44.6,0.0,5.3,0.1,Racing Santander,8,2
26,Racing Santander,AC Siena,Spain,Italy,2600000.0,Alexandros Tziolis,Greece,DM,Defensive Midfield,2010,0.0,2/13/1985,187.96,185,42321,72.0,72.0,right,59.5,56.5,69.0,75.5,61.5,54.5,66.5,58.5,73.0,69.5,50.0,57.0,53.0,70.0,47.0,83.0,54.0,77.0,84.0,73.5,73.0,70.0,63.0,73.0,57.5,57.5,79.5,70.5,15.0,12.0,7.0,7.0,5.0,End of loan,midfielder,32,224,729,0,0,1,0,0.8,82.5,1.1,0,6.84,2.0,2.8,1.4,0.0,1.5,0.9,0.4,0,0.4,0.5,0.4,0.0,0.8,0.4,44.6,0.0,5.3,0.1,Racing Santander,8,2
22,Villarreal CF B,Racing Santander,Spain,Spain,1500000.0,Marcos Gullon,Spain,CM,Central Midfield,2010,0.0,2/20/1989,185.42,174,183184,70.0,76.0,right,51.0,53.0,68.0,71.0,48.0,50.0,35.0,55.0,64.0,61.0,53.0,51.0,52.0,71.0,56.0,64.0,61.0,77.0,75.0,51.0,78.0,76.0,52.0,72.0,58.0,60.0,75.0,64.0,12.0,11.0,11.0,10.0,9.0,,midfielder,28,467,71,0,0,1,0,0.0,96.2,1.0,0,6.32,0.0,4.0,1.0,0.0,2.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,0.0,Villarreal,1,0
23,Sevilla FC,Racing Santander,Spain,Spain,1000000.0,Lautaro Acosta,Argentina,LW,Left Wing,2010,0.0,3/14/1988,170.18,148,46295,69.0,73.0,right,59.0,67.0,60.0,58.0,61.0,68.0,62.0,44.0,50.0,69.0,76.0,78.0,83.0,82.0,87.0,60.0,71.0,62.0,51.0,54.0,62.0,33.0,83.0,69.0,62.0,15.0,19.0,13.0,11.0,5.0,13.0,11.0,8.0,Loan,midfielder,29,498,272,0,2,3,0,0.6,80.6,0.5,0,6.2,0.4,0.6,0.4,0.0,0.0,0.1,0.0,0,0.4,0.0,0.9,0.1,1.1,1.2,7.2,0.0,0.3,0.1,Sevilla,2,8
22,UD Salamanca,Racing Santander,Spain,Spain,500000.0,Edu Bedia,Spain,CM,Central Midfield,2010,0.0,3/23/1989,182.88,163,150647,66.0,72.0,left,58.0,56.0,68.0,76.0,54.0,62.0,55.0,60.0,72.0,63.0,63.0,65.0,69.0,65.0,51.0,61.0,62.0,64.0,59.0,54.0,47.0,59.0,68.0,70.0,64.0,40.0,47.0,30.0,9.0,10.0,6.0,8.0,11.0,End of loan,midfielder,28,524,68,0,0,0,0,0.3,82.5,0.0,0,6.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.2,0.0,0.2,0.2,6.7,0.2,0.5,0.0,Racing Santander,0,6
24,Gimnastic de Tarragona,Real Sociedad,Spain,Spain,300000.0,Borja Viguera,Spain,CF,Centre-Forward,2010,0.0,3/26/1987,182.88,176,102623,62.0,67.0,right,43.0,66.0,56.0,49.0,65.0,63.0,56.0,47.0,38.0,62.0,62.0,62.0,58.0,64.0,55.0,60.0,62.0,52.0,67.0,64.0,51.0,22.0,60.0,55.0,58.0,25.0,21.0,25.0,7.0,5.0,10.0,14.0,7.0,End of loan,striker,30,514,65,0,0,0,0,0.6,65.4,0.2,0,6.15,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.2,0.4,0.0,0.2,0.8,0.2,5.2,0.2,0.2,0.0,Real Sociedad,0,5
24,Real Sociedad,Albacete Balompie,Spain,Spain,300000.0,Borja Viguera,Spain,CF,Centre-Forward,2010,0.0,3/26/1987,182.88,176,102623,62.0,67.0,right,43.0,66.0,56.0,49.0,65.0,63.0,56.0,47.0,38.0,62.0,62.0,62.0,58.0,64.0,55.0,60.0,62.0,52.0,67.0,64.0,51.0,22.0,60.0,55.0,58.0,25.0,21.0,25.0,7.0,5.0,10.0,14.0,7.0,Loan,striker,30,514,65,0,0,0,0,0.6,65.4,0.2,0,6.15,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.2,0.4,0.0,0.2,0.8,0.2,5.2,0.2,0.2,0.0,Real Sociedad,0,5
22,AC Milan,RCD Espanyol Barcelona,Italy,Spain,3000000.0,Didac Vila,Spain,LB,Left-Back,2010,0.0,6/9/1989,182.88,163,163971,73.5,79.0,left,74.5,26.0,65.0,69.5,14.0,70.0,53.0,17.0,65.5,69.5,75.0,78.5,63.0,77.0,51.0,52.0,73.0,82.0,77.0,16.0,75.0,73.0,58.0,59.0,12.0,71.0,74.5,72.5,15.0,7.0,5.0,9.0,8.0,Loan,defender,28,58,1116,0,1,3,0,0.0,68.1,1.5,1,7.16,2.5,3.0,0.7,0.6,4.9,0.3,0.5,0,0.4,0.3,1.3,0.1,0.2,1.4,36.2,0.3,1.6,0.0,Espanyol,12,1
35,CA Osasuna,RCD Espanyol Barcelona,Spain,Spain,1500000.0,Walter Pandiani,Uruguay,CF,Centre-Forward,2010,0.0,4/27/1976,182.88,165,23853,73.5,73.5,right,51.0,76.5,84.0,64.5,70.5,63.5,58.0,62.0,49.0,69.5,59.5,58.0,57.5,71.0,64.5,79.0,72.5,55.5,81.0,64.0,70.0,40.0,83.0,72.5,73.0,32.0,34.0,20.0,10.0,6.0,10.0,14.0,6.0,Free transfer,striker,41,368,1288,3,0,4,0,2.1,65.0,2.4,0,6.58,0.5,0.9,2.0,0.0,0.3,0.4,0.1,0,0.6,0.3,0.8,0.3,1.3,1.6,21.5,0.0,1.5,0.0,Osasuna,13,8
29,Neuchatel Xamax,RCD Espanyol Barcelona,Switzerland,Spain,3500000.0,Kalu Uche,Nigeria,CF,Centre-Forward,2010,0.0,11/15/1982,177.8,174,43329,72.0,72.0,right,58.0,70.0,76.0,62.0,69.0,68.0,57.0,60.0,48.0,72.0,85.0,79.5,87.0,78.0,71.0,79.0,92.0,70.0,79.0,60.0,63.0,28.0,72.0,53.0,50.0,27.0,40.0,29.0,11.0,14.0,10.0,12.0,8.0,Free transfer,striker,35,237,2233,7,3,3,0,2.4,67.0,2.8,1,6.82,0.7,0.3,0.8,0.0,1.2,0.2,0.1,0,0.7,0.5,1.0,0.8,1.1,1.4,24.5,0.2,0.7,0.2,Almeria,26,6
21,Sporting CP,RCD Espanyol Barcelona,Portugal,Spain,0.0,Rui Fonte,Portugal,CF,Centre-Forward,2010,0.0,4/23/1990,180.34,163,159598,66.5,73.0,right,56.0,65.0,46.0,56.0,68.0,73.0,76.0,63.0,47.0,72.0,75.5,74.0,75.0,73.0,64.0,64.0,64.5,64.0,61.5,58.0,39.0,37.0,67.0,54.0,49.0,36.0,37.0,27.0,13.0,9.0,14.0,14.0,5.0,Free transfer,striker,27,503,115,0,1,2,0,0.2,80.4,0.3,0,6.18,0.5,0.2,0.5,0.0,0.2,0.1,0.0,0,0.1,0.1,0.4,0.0,0.1,0.4,5.1,0.1,0.0,0.0,Espanyol,0,11
28,Sevilla FC,RCD Espanyol Barcelona,Spain,Spain,4000000.0,Romaric,Cote d'Ivoire,DM,Defensive Midfield,2010,0.0,6/4/1983,187.96,194,31014,74.5,77.0,left,81.0,64.0,74.0,84.0,50.0,70.0,88.0,82.0,86.0,76.0,57.0,52.0,49.5,59.0,50.5,87.0,33.0,51.0,80.5,78.0,73.0,69.0,70.0,76.5,76.0,58.0,76.0,62.5,14.0,5.0,7.0,10.0,10.0,Loan,midfielder,34,261,1557,1,3,5,0,1.3,82.9,1.0,0,6.78,1.0,1.3,1.5,0.0,0.1,0.4,0.0,0,1.3,0.2,1.1,0.0,1.0,0.5,42.4,1.2,3.4,0.5,Sevilla,19,7
23,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,0.0,Raul Rodriguez,Spain,CB,Centre-Back,2010,0.0,9/22/1987,182.88,163,230993,66.5,71.0,right,50.0,17.0,58.0,62.0,12.0,36.0,49.0,46.0,63.0,55.0,57.0,61.5,58.0,75.0,57.0,30.0,65.5,67.0,66.0,23.0,73.0,67.5,23.0,48.0,51.0,65.0,66.5,73.5,11.0,13.0,8.0,6.0,5.0,,defender,30,367,752,0,0,2,0,0.0,86.0,0.7,0,6.59,1.7,2.5,0.6,0.8,3.1,0.5,0.0,0,0.1,0.1,0.5,0.0,0.0,0.3,41.5,0.0,2.3,0.0,Espanyol,8,2
22,SSC Napoli,Valencia CF,Italy,Spain,8000000.0,Victor Ruiz,Spain,CB,Centre-Back,2010,8000000.0,1/25/1989,185.42,172,182921,77.5,83.0,left,53.5,35.0,74.0,70.5,37.0,49.5,65.0,44.0,67.0,68.5,64.0,69.0,54.0,74.0,57.0,57.0,81.5,76.0,82.0,36.0,75.5,79.0,37.0,54.0,44.0,78.0,80.0,77.0,11.0,7.0,5.0,5.0,13.0,Priced transfer,defender,28,177,1352,0,0,5,0,0.4,79.0,1.3,0,6.9,2.0,3.1,1.3,1.4,5.8,0.2,0.3,0,0.3,0.1,0.2,0.0,0.2,0.7,45.1,0.0,4.0,0.0,Espanyol,15,0
22,UD Almeria,Valencia CF,Spain,Spain,9000000.0,Pablo Piatti,Argentina,LW,Left Wing,2010,7500000.0,3/31/1989,162.56,139,46384,76.0,86.0,left,68.0,72.0,76.0,74.5,68.0,84.0,72.0,57.0,54.5,83.0,91.0,88.0,90.0,69.0,90.0,70.0,85.0,75.0,30.0,75.0,59.0,31.0,75.0,74.5,58.0,13.0,18.0,14.0,10.0,8.0,13.0,8.0,10.0,Priced transfer,midfielder,28,152,2948,8,4,7,0,2.6,75.6,0.3,3,6.94,2.3,1.2,1.3,0.0,0.3,0.7,0.1,0,1.1,1.1,2.6,0.7,2.2,2.4,21.8,0.8,0.7,0.1,Almeria,34,1
26,UD Almeria,Valencia CF,Spain,Spain,12000000.0,Diego Alves,Brazil,GK,Keeper,2010,3000000.0,6/24/1985,187.96,183,96613,80.5,84.0,left,14.0,10.0,14.0,33.0,14.0,14.0,12.0,14.0,33.0,25.0,57.0,60.0,69.0,72.0,57.0,25.0,82.0,51.0,67.0,12.0,44.0,19.0,13.0,41.5,10.0,14.0,11.0,15.0,87.5,74.0,74.0,75.0,89.5,Priced transfer,goalkeeper,32,64,2970,0,0,5,0,0.0,56.6,0.2,3,7.14,0.0,0.0,0.1,0.0,0.9,0.0,0.0,1,0.2,0.0,0.2,0.0,0.0,0.0,28.1,0.0,12.6,0.0,Almeria,33,0
20,Real Madrid,Valencia CF,Spain,Spain,6000000.0,Sergio Canales,Spain,LW,Left Wing,2010,0.0,2/16/1991,177.8,143,150649,77.0,84.0,left,70.0,76.0,37.0,75.0,58.0,85.0,81.0,80.0,71.0,84.0,71.0,69.0,76.0,75.0,70.0,64.0,46.0,51.0,51.0,69.0,54.0,45.0,76.0,78.0,65.0,13.0,22.0,15.0,14.0,11.0,15.0,12.0,11.0,Loan,midfielder,26,419,283,0,1,2,0,0.5,84.8,0.0,0,6.45,0.7,0.8,0.7,0.0,0.1,0.6,0.1,0,0.5,0.4,0.1,0.2,0.9,0.7,21.7,0.5,1.3,0.1,Real Madrid,3,7
21,UD Almeria,Valencia CF,Spain,Spain,3000000.0,Sofiane Feghouli,Algeria,RW,Right Wing,2010,0.0,12/26/1989,177.8,165,93480,74.0,80.0,right,69.0,68.0,51.0,73.0,71.0,80.5,56.0,70.0,68.0,80.0,79.0,80.0,80.5,73.5,73.0,80.0,68.0,61.5,57.0,73.0,45.0,42.0,72.0,62.0,61.0,31.0,46.0,33.0,13.0,7.0,10.0,10.0,8.0,End of loan,midfielder,27,244,346,2,0,0,0,0.8,77.8,0.3,1,6.81,1.9,1.9,1.2,0.0,0.1,0.0,0.0,0,0.6,0.7,0.4,0.1,0.6,1.1,16.0,0.4,0.4,0.0,Almeria,4,5
21,UD Almeria,Valencia CF,Spain,Spain,3000000.0,Sofiane Feghouli,Algeria,RW,Right Wing,2010,0.0,12/26/1989,177.8,165,93480,74.0,80.0,right,69.0,68.0,51.0,73.0,71.0,80.5,56.0,70.0,68.0,80.0,79.0,80.0,80.5,73.5,73.0,80.0,68.0,61.5,57.0,73.0,45.0,42.0,72.0,62.0,61.0,31.0,46.0,33.0,13.0,7.0,10.0,10.0,8.0,End of loan,midfielder,27,502,28,0,0,0,0,0.0,72.2,0.7,0,6.18,0.7,0.7,0.3,0.0,0.3,0.3,0.0,0,0.3,0.0,1.0,0.0,0.0,1.0,6.0,0.3,0.0,0.0,Valencia,0,3
26,West Bromwich Albion,Villarreal CF,England,Spain,12000000.0,Borja Valero,Spain,CM,Central Midfield,2010,6000000.0,1/12/1985,175.26,161,38433,81.5,84.0,right,84.0,75.5,52.0,87.0,66.0,78.0,84.0,77.5,88.0,82.0,70.5,66.0,78.0,79.0,76.0,79.5,65.0,73.0,67.0,80.0,67.0,63.0,79.0,88.0,75.5,57.0,61.0,52.0,6.0,5.0,11.0,9.0,8.0,Priced transfer,midfielder,32,76,2960,3,8,8,1,0.7,86.4,0.3,2,7.1,2.0,1.4,1.2,0.1,0.2,1.2,0.1,0,1.9,0.7,2.9,0.3,2.3,1.1,58.4,1.1,4.6,0.5,Villarreal,34,1
26,Villarreal CF,West Bromwich Albion,Spain,England,12000000.0,Borja Valero,Spain,CM,Central Midfield,2010,0.0,1/12/1985,175.26,161,38433,81.5,84.0,right,84.0,75.5,52.0,87.0,66.0,78.0,84.0,77.5,88.0,82.0,70.5,66.0,78.0,79.0,76.0,79.5,65.0,73.0,67.0,80.0,67.0,63.0,79.0,88.0,75.5,57.0,61.0,52.0,6.0,5.0,11.0,9.0,8.0,End of loan,midfielder,32,76,2960,3,8,8,1,0.7,86.4,0.3,2,7.1,2.0,1.4,1.2,0.1,0.2,1.2,0.1,0,1.9,0.7,2.9,0.3,2.3,1.1,58.4,1.1,4.6,0.5,Villarreal,34,1
27,Real Zaragoza,Villarreal CF,Spain,Spain,4000000.0,Ikechukwu Uche,Nigeria,CF,Centre-Forward,2010,5000000.0,1/5/1984,177.8,157,38044,72.5,74.0,right,57.0,69.0,72.0,59.0,69.0,78.0,57.0,41.0,34.0,78.0,74.0,76.0,84.0,70.0,78.5,76.0,78.0,66.5,68.0,68.0,49.0,32.0,74.0,68.0,65.0,24.0,18.0,29.0,11.0,15.0,14.0,7.0,7.0,Priced transfer,striker,33,354,924,1,4,0,1,1.5,69.5,0.4,1,6.61,0.1,0.2,0.4,0.0,0.1,0.0,0.1,0,1.4,1.1,1.4,1.2,2.0,2.7,19.2,0.0,0.1,0.4,Zaragoza,11,3
27,Villarreal CF,Granada CF,Spain,Spain,4000000.0,Ikechukwu Uche,Nigeria,CF,Centre-Forward,2010,0.0,1/5/1984,177.8,157,38044,72.5,74.0,right,57.0,69.0,72.0,59.0,69.0,78.0,57.0,41.0,34.0,78.0,74.0,76.0,84.0,70.0,78.5,76.0,78.0,66.5,68.0,68.0,49.0,32.0,74.0,68.0,65.0,24.0,18.0,29.0,11.0,15.0,14.0,7.0,7.0,Loan,striker,33,354,924,1,4,0,1,1.5,69.5,0.4,1,6.61,0.1,0.2,0.4,0.0,0.1,0.0,0.1,0,1.4,1.1,1.4,1.2,2.0,2.7,19.2,0.0,0.1,0.4,Zaragoza,11,3
