age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
24,LOSC Lille,Villarreal CF,France,Spain,6000000,Rio Mavuba,France,DM,Defensive Midfield,2008,End of loan,3/8/1984,172.72,163,32575,76,83,right,62,50,69,86,38,76,58,74,73,81,83,75,78,77,83,76,73,80,75,53,73,75,76,78,76,68,75,81,10,25,73,25,25
24,Villarreal CF,LOSC Lille,Spain,France,6000000,Rio Mavuba,France,DM,Defensive Midfield,2008,7000000,3/8/1984,172.72,163,32575,76,83,right,62,50,69,86,38,76,58,74,73,81,83,75,78,77,83,76,73,80,75,53,73,75,76,78,76,68,75,81,10,25,73,25,25
22,Real Murcia CF,Villarreal CF,Spain,Spain,4200000,Cesar Arzo,Spain,CB,Centre-Back,2008,End of loan,1/21/1986,182.88,176,37440,73,80,right,68,24,83,73,23,64,55,61,70,67,68,70,54,70,72,32,69,82,75,24,67,75,67,61,73,76,76,75,13,24,70,24,24
22,Villarreal CF,Recreativo Huelva,Spain,Spain,4200000,Cesar Arzo,Spain,CB,Centre-Back,2008,Free transfer,1/21/1986,182.88,176,37440,73,80,right,68,24,83,73,23,64,55,61,70,67,68,70,54,70,72,32,69,82,75,24,67,75,67,61,73,76,76,75,13,24,70,24,24
21,Recreativo Huelva,Villarreal CF,Spain,Spain,2600000,Marquitos,Spain,LW,Left Wing,2008,End of loan,3/21/1987,177.8,161,41582,73,84,left,73,71,59,69,69,74,73,69,68,75,79,79,82,68,62,70,61,76,59,71,60,68,69,52,66,49,45,30,9,23,68,23,23
21,Villarreal CF,Real Sociedad,Spain,Spain,2600000,Marquitos,Spain,LW,Left Wing,2008,Loan,3/21/1987,177.8,161,41582,73,84,left,73,71,59,69,69,74,73,69,68,75,79,79,82,68,62,70,61,76,59,71,60,68,69,52,66,49,45,30,9,23,68,23,23
28,Grasshopper Club Zurich,Malaga CF,Switzerland,Spain,1400000,Weligton,Brazil,CB,Centre-Back,2008,500000,8/26/1979,185.42,157,41707,68,72,left,36,32,47,62,17,57,52,37,49,59,73,72,64,74,78,58,81,77,70,28,64,54,55,67,52,73,72,83,6,20,49,20,20
28,Malaga CF,Grasshopper Club Zurich,Spain,Switzerland,1400000,Weligton,Brazil,CB,Centre-Back,2008,End of loan,8/26/1979,185.42,157,41707,68,72,left,36,32,47,62,17,57,52,37,49,59,73,72,64,74,78,58,81,77,70,28,64,54,55,67,52,73,72,83,6,20,49,20,20
23,Sevilla FC,Malaga CF,Spain,Spain,1200000,Lolo,Spain,DM,Defensive Midfield,2008,Loan,8/22/1984,182.88,159,38151,67,70.5,right,67,67,68,70,45,59,58,61,65,68,67,65,65,73,68,70,68,68,71,63,68,69,66,72,67,68,65,69,11,20,65,20,20
28,Sevilla FC,Malaga CF,Spain,Spain,2400000,Duda,Portugal,LM,Left Midfield,2008,Loan,6/27/1980,175.26,157,37450,74,78,left,75,70,55,72,58,73,90,85,76,81,77,85,75,63,76,81,59,76,66,56,59,74,68,76,67,29,39,57,6,21,76,21,21
19,Real Zaragoza,Malaga CF,Spain,Spain,450000,Pablo,Brazil,RM,Right Midfield,2008,Loan,8/3/1988,175.26,141,150491,60,72,left,64,52,53,66,53,41,63,64,67,63,63,64,77,61,59,50,56,56,62,53,68,47,45,62,49,59,64,69,6,22,67,22,22
27,SD Eibar,CD Numancia,Spain,Spain,900000,Asier Goiria,Spain,CF,Centre-Forward,2008,300000,9/19/1980,182.88,170,102002,71,74,right,57,79,77,58,66,66,50,57,53,69,71,71,57,69,61,69,64,72,79,69,57,66,62,41,58,37,41,27,7,24,53,24,24
29,CD Tenerife,CD Numancia,Spain,Spain,700000,Juan Pablo,Spain,GK,Keeper,2008,Free transfer,9/2/1978,187.96,183,75195,71,74,right,35,21,21,31,12,21,14,11,70,26,62,62,58,49,60,21,75,55,76,21,61,47,34,37,48,21,21,21,71,73,70,72,74
29,Aris Thessaloniki,CD Numancia,Greece,Spain,750000,Marian Kelemen,Slovakia,GK,Keeper,2008,Free transfer,12/7/1979,187.96,185,75579,69,74,left,21,21,21,28,11,21,12,9,70,23,47,61,63,61,74,22,54,44,74,21,71,72,18,66,71,21,21,11,69,67,70,68,74
28,Celta de Vigo,CD Numancia,Spain,Spain,1800000,Antonio Guayre,Spain,RW,Right Wing,2008,Free transfer,4/23/1980,175.26,157,37433,72,76,right,70,75,60,68,64,71,73,57,57,73,75,76,78,72,71,73,52,71,67,71,65,61,70,53,69,44,28,27,7,24,57,24,24
27,Olympiacos Piraeus,CD Numancia,Greece,Spain,3000000,Raul Bravo,Spain,CB,Centre-Back,2008,Loan,4/14/1981,175.26,159,33898,73,78,left,47,32,68,72,37,48,55,50,72,61,75,75,68,78,76,63,70,77,77,35,77,72,72,63,73,78,74,81,10,24,72,24,24
29,Albacete Balompie,CD Numancia,Spain,Spain,1000000,Jose Javier Barkero,Spain,AM,Attacking Midfield,2008,Free transfer,4/27/1979,180.34,165,38550,70.5,74,left,75.5,57.5,54,72,54,68.5,84,74,77,71,71,68,59,67,66,68,58,67,69,64,65,66,65,72,62,56.5,56,39,14,20,77,20,20
25,FC Barcelona B,CD Numancia,Spain,Spain,-,Dimas Delgado,Spain,DM,Defensive Midfield,2008,?,2/6/1983,182.88,165,150498,68,74,left,71,69,60,74,44,74,60,40,39,78,72,72,69,66,69,68,73,69,75,50,59,75,67,76,60,64,69,66,8,23,39,23,23
26,UD Almeria,CD Numancia,Spain,Spain,300000,Domingo Cisma,Spain,LB,Left-Back,2008,Loan,2/9/1982,182.88,172,74435,68,71,left,72,32,62,69,52,59,76,42,66,72,70,65,69,66,74,67,78,70,71,59,62,38,49,70,63,72,71,76,12,23,66,23,23
31,Levante UD,Sporting Gijon,Spain,Spain,400000,Diego Camacho,Spain,DM,Defensive Midfield,2008,Free transfer,10/10/1976,185.42,181,33611,72,75,right,68,61,70.5,72,57,58,64,62,73,70,67,67,53,67,77,73,75,72,76,72,76,73,74,73,59,73,72,68,13,7,73,10,12
31,Real Valladolid CF,Levante UD,Spain,Spain,400000,Diego Camacho,Spain,DM,Defensive Midfield,2008,End of loan,10/10/1976,185.42,181,33611,72,75,right,68,61,70.5,72,57,58,64,62,73,70,67,67,53,67,77,73,75,72,76,72,76,73,74,73,59,73,72,68,13,7,73,10,12
27,Ajax Amsterdam,Sporting Gijon,Netherlands,Spain,750000,Jurgen Colin,Netherlands,CB,Centre-Back,2008,Free transfer,1/20/1981,182.88,168,23144,63,69,right,43,25,62,47,,57,,37,43,58,71,77,,61,,46,,78,73,43,71,69,74,,71,67,61,,6,22,43,22,22
23,UD Las Palmas,Recreativo Huelva,Spain,Spain,700000,Adrian Colunga,Spain,CF,Centre-Forward,2008,2750000,11/17/1984,172.72,154,102572,70,76,right,52,77,55,63,71,78,72,41,41,79,76,77,83,69,67,70,68,71,59,53,46,61,69,69,67,23,23,11,11,23,41,23,23
24,Real Sociedad,Recreativo Huelva,Spain,Spain,2000000,Asier Riesgo,Spain,GK,Keeper,2008,Loan fee:,10/6/1983,185.42,168,33958,71,75,right,33,21,21,21,12,21,12,9,70,38,66,66,51,65,62,22,60,71,70,21,54,63,68,55,60,21,21,20,73,70,70,67,75
21,Spartak Moscow,Recreativo Huelva,Russia,Spain,2000000,Cristian Maidana,Argentina,LM,Left Midfield,2008,Loan fee:,1/24/1987,180.34,163,114339,66,81,right,64,54,66,60,58,74,71,69,67,64,74,66,77,66,60,62,50,72,78,56,76,49,41,65,41,49,49,37,3,22,67,22,22
27,Panathinaikos Athens,Recreativo Huelva,Greece,Spain,3500000,Nasief Morris,South Africa,CB,Centre-Back,2008,Loan fee:,4/16/1981,175.26,163,42310,75,77,right,70,55,74,48,70,60,68,63,53,71,82,84,64,68,60,71,76,48,67,48,76,64,83,53,58,79,89,76,12,23,53,23,23
24,Levante UD,Recreativo Huelva,Spain,Spain,800000,Javi Fuego,Spain,DM,Defensive Midfield,2008,140000,1/4/1984,182.88,163,74747,72,74,right,69,67,71,77,54,69,65,67,74,74,70,70,65,70,66,70,68,71,66,70,66,70,70,67,71,70,61,52,7,24,74,24,24
24,Defensor Sporting Club,Recreativo Huelva,Uruguay,Spain,700000,Andres Lamas,Uruguay,CB,Centre-Back,2008,Free transfer,1/16/1984,187.96,179,57057,71,72.5,left,29,40,73,50,37,36,38,39,46,52,66,70,52,75,68,40,72,72,77,32,74,50,72,46,58,73,75,60,7,21,46,21,21
27,RC Lens,Recreativo Huelva,France,Spain,5000000,Kanga Akale,Cote d'Ivoire,LW,Left Wing,2008,Loan,3/7/1981,177.8,152,30897,70,67,left,69,59,56,64,64,82,67,56,42,65,72,84,66,59,60,66,57,68,52,63,54,53,47,54,45,25,25,11,4,25,42,25,25
21,Sevilla Atletico,Recreativo Huelva,Spain,Spain,800000,Jose Manuel Casado,Spain,LB,Left-Back,2008,Loan,8/9/1986,172.72,159,99333,63,73,left,68,26,59,58,52,44,64,37,62,63,63,64,74,65,73,45,72,59,57,38,62,56,55,45,55,67,64,71,6,21,62,21,21
26,Udinese Calcio,Recreativo Huelva,Italy,Spain,1500000,Alain Nef,Switzerland,CB,Centre-Back,2008,Loan,2/6/1982,190.5,194,34268,70.5,75,right,68,21,60,70,23,54,58,39,65,65,72,70,60,72,81,56,80,80,84,34,76,70,71,64,68,70.5,71.5,65,6,20,65,20,20
19,Estudiantes de La Plata,UD Almeria,Argentina,Spain,6500000,Pablo Piatti,Argentina,LW,Left Wing,2008,7000000,3/31/1989,162.56,139,46384,70,79,left,65,78,52,67,64,81,72,56,52,73,82,84,87,63,74,62,81,56,39,62,35,49,73,74,56,21,21,14,7,21,52,21,21
28,UNAM Pumas,UD Almeria,Mexico,Spain,4000000,Esteban Solari,Argentina,CF,Centre-Forward,2008,3800000,6/2/1980,187.96,185,21785,70,74,right,60,75,75,64,,72,,56,56,72,67,73,,69,,67,,68,77,58,52,54,77,,53,22,21,,12,21,56,21,21
24,Club Atletico Velez Sarsfield,UD Almeria,Argentina,Spain,3750000,Hernan Pellerano,Argentina,CB,Centre-Back,2008,3000000,6/4/1984,180.34,163,18501,71,78,left,53,27,82,61,41,49,33,39,51,58,69,61,56,57,57,32,69,81,64,22,48,46,66,55,41,80,82,75,9,25,51,25,25
21,Cadiz CF,UD Almeria,Spain,Spain,-,Chico,Spain,CB,Centre-Back,2008,700000,3/6/1987,187.96,165,74663,67,71.5,right,20,20,64.5,56,17,44,27,32,41,59,73,74,60,68.5,73,41,75,74,70.5,51,69,69,71,55,53,70,62,78,6,20,41,20,20
33,Celta de Vigo,UD Almeria,Spain,Spain,1600000,Esteban,Spain,GK,Keeper,2008,Free transfer,6/27/1975,177.8,154,33731,74,79,left,24,24,24,21,15,24,9,11,73,18,54,79,32,65,43,23,55,53,75,24,70,72,23,63,88,24,24,12,77,75,73,73,75
27,CD Numancia,UD Almeria,Spain,Spain,2000000,Julio Alvarez,Venezuela,AM,Attacking Midfield,2008,Free transfer,5/1/1981,180.34,157,5243,75,76,right,78,64,63,74,66,78,79,82,76,74,78,80,75,64,68,75,66,72,65,73,64,69,67,78,69,33,36,35,12,20,76,20,20
22,UD Salamanca,UD Almeria,Spain,Spain,800000,David Rodriguez,Spain,CF,Centre-Forward,2008,?,2/14/1986,177.8,159,102631,67,74,right,52,72,68,59,57,66,53,48,61,66,68,70,70,67,73,66,71,68,71,64,72,55,55,57,51,22,22,11,10,22,61,22,22
22,UD Almeria,Celta de Vigo,Spain,Spain,1000000,David Rodriguez,Spain,CF,Centre-Forward,2008,Loan,2/14/1986,177.8,159,102631,67,74,right,52,72,68,59,57,66,53,48,61,66,68,70,70,67,73,66,71,68,71,64,72,55,55,57,51,22,22,11,10,22,61,22,22
29,Polideportivo Ejido,UD Almeria,Spain,Spain,1000000,Mario Bermejo,Spain,SS,Secondary Striker,2008,End of loan,10/7/1978,177.8,154,102619,70,75,right,67,73,71,51,79,75,55,65,67,71,78,71,67,60,79,72,87,68,48,75,61,73,67,75,68,33,30,47,5,24,67,24,24
29,UD Almeria,Xerez CD,Spain,Spain,1000000,Mario Bermejo,Spain,SS,Secondary Striker,2008,Libre para traspaso,10/7/1978,177.8,154,102619,70,75,right,67,73,71,51,79,75,55,65,67,71,78,71,67,60,79,72,87,68,48,75,61,73,67,75,68,33,30,47,5,24,67,24,24
23,Real Madrid,Getafe CF,Spain,Spain,4000000,Roberto Soldado,Spain,CF,Centre-Forward,2008,6000000,5/27/1985,180.34,163,37506,77,80,right,50,84,80,58,83,78,74,69,44,77,80,81,74,83,81,78,80,74,65,69,78,83,86,67,77,32,24,37,9,24,44,24,24
25,Sporting CP,Getafe CF,Portugal,Spain,900000,Vladimir Stojkovic,Serbia,GK,Keeper,2008,Loan,7/28/1983,193.04,207,33439,75,82,right,22,22,22,24,,22,,11,70,23,65,59,,73,,25,,48,73,22,74,45,71,,44,22,22,,78,71,70,72,80
21,Besiktas JK,Getafe CF,Turkey,Spain,1000000,Ibrahim Kas,Turkey,CB,Centre-Back,2008,Free transfer,9/20/1986,182.88,174,42200,70,75,right,31,31,65,46,26,40,35,34,38,43,70,77,64,74,73,51,72,67,74,30,61,53,58,52,50,75,79,63,15,22,38,22,22
22,Borussia Monchengladbach,Getafe CF,Germany,Spain,1400000,Eugen Polanski,Poland,DM,Defensive Midfield,2008,Free transfer,3/17/1986,182.88,172,27420,74,83,left,69,50,51,79,68,66,73,67,74,72,76,79,67,74,73,74,57,80,80,72,67,74,76,73,73,73,79,75,12,21,74,21,21
23,Real Valladolid CF,Getafe CF,Spain,Spain,1400000,Rafa Lopez,Spain,CB,Centre-Back,2008,?,4/9/1985,177.8,159,75397,70,74,right,67,38,71,76,55,56,63,44,74,70,69,71,65,68,63,50,77,66,64,45,62,64,62,60,66,75,75,84,5,23,74,23,23
19,Club Atletico Lanus,Atletico Madrid,Argentina,Spain,3500000,Eduardo Salvio,Argentina,RW,Right Wing,2009,8000000,7/13/1990,172.72,150,150093,74,85,right,71,74,66,66,65,86,73,54,63,81,82,82,80,78,79,60,69,53,59,70,47,61,74,57,61,28,35,17,2,22,63,22,22
20,Real Valladolid CF,Atletico Madrid,Spain,Spain,4000000,Sergio Asenjo,Spain,GK,Keeper,2009,5500000,6/28/1989,187.96,192,96623,80,84,right,20,20,20,20,11,20,17,9,68,23,56,54,57,76,62,48,72,53,79,38.5,20,11,20,18,47,20,20,8,83,77,68,78,85
20,Atletico Madrid B,Atletico Madrid,Spain,Spain,-,Ibrahima Balde,Senegal,CF,Centre-Forward,2009,-,4/4/1989,190.5,187,189922,64,74,right,31,63,62,35,68,52,44,44,29,53,76,75,57,70,72,71,83,65,75,58,67,59,69,45,59,23,21,13,7,23,29,23,23
19,Atletico Madrid B,Atletico Madrid,Spain,Spain,-,Joel Robles,Spain,GK,Keeper,2009,-,6/17/1990,195.58,198,186054,58,75,right,23,23,23,23,7,23,24,19,54,24,49,39,47,56,48,34,61,21,54,23,22,50,35,45,36,23,23,8,59,51,54,64,57
25,SL Benfica,Atletico Madrid,Portugal,Spain,5000000,Jose Antonio Reyes,Spain,RW,Right Wing,2009,End of loan,9/1/1983,175.26,159,38821,80.5,85,left,81,77,63,73.5,77,85,87,68,77.5,83,86.5,82,85,78.5,73,75,64,70,64,75,47,70,67,84,75,22,21,21,8,21,77.5,21,21
24,Racing Santander,Atletico Madrid,Spain,Spain,2000000,Juan Valera,Spain,RB,Right-Back,2009,End of loan,12/21/1984,182.88,168,33634,73,82,right,74,41,68,73,26,70,65,63,69,75,80,83,72,67,71,68,68,77,72,57,70,72,68,73,67,66,61,62,10,21,69,21,21
26,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,2400000,Ze Castro,Portugal,CB,Centre-Back,2009,End of loan,1/13/1983,182.88,181,34104,75.5,81,right,75.5,47.5,74,79,50,55.5,33,63,71,71.5,74,74,66,68.5,70,44,71,74,70.5,60,72.5,77,73,70,76,78,80.5,79,9,20,71,20,20
26,Atletico Madrid,Deportivo de La Coruna,Spain,Spain,2400000,Ze Castro,Portugal,CB,Centre-Back,2009,2000000,1/13/1983,182.88,181,34104,75.5,81,right,75.5,47.5,74,79,50,55.5,33,63,71,71.5,74,74,66,68.5,70,44,71,74,70.5,60,72.5,77,73,70,76,78,80.5,79,9,20,71,20,20
28,RCD Mallorca,Atletico Madrid,Spain,Spain,2800000,Cleber Santana,Brazil,CM,Central Midfield,2009,End of loan,6/27/1981,187.96,176,31498,75.5,81,right,66,65,63,78.5,76,76,72,77,75.5,80,77,76,65,74,75,84,66,77,75,80,76,70,73.5,74,73.5,71,67,58,9,20,75.5,20,20
28,Atletico Madrid,Sao Paulo Futebol Clube,Spain,Brazil,4000000,Cleber Santana,Brazil,CM,Central Midfield,2009,1500000,6/27/1981,187.96,176,31498,75.5,81,right,66,65,63,78.5,76,76,72,77,75.5,80,77,76,65,74,75,84,66,77,75,80,76,70,73.5,74,73.5,71,67,58,9,20,75.5,20,20
23,RCD Mallorca,Atletico Madrid,Spain,Spain,4600000,Jose Manuel Jurado,Spain,AM,Attacking Midfield,2009,End of loan,6/29/1986,175.26,159,37411,80,83,left,78,70,56,88,61,84,82,78,84,85,82,81,76,80,80,70,74,69,61,75,55,79,76,84,80,20,25,26,12,20,84,20,20
20,Albacete Balompie,Atletico Madrid,Spain,Spain,1400000,Diego Costa,Spain,CF,Centre-Forward,2009,End of loan,10/7/1988,187.96,187,19243,74.5,80.5,right,56,77,71,56,73,76.5,68,69,47,79.5,81.5,83.5,72,70.5,81,78,65,76,77,66,58,55,63,54,56,20,29,24,11,20,47,20,20
20,Atletico Madrid,Real Valladolid CF,Spain,Spain,1400000,Diego Costa,Spain,CF,Centre-Forward,2009,?,10/7/1988,187.96,187,19243,74.5,80.5,right,56,77,71,56,73,76.5,68,69,47,79.5,81.5,83.5,72,70.5,81,78,65,76,77,66,58,55,63,54,56,20,29,24,11,20,47,20,20
27,FC Internazionale,FC Barcelona,Italy,Spain,45000000,Zlatan Ibrahimovic,Sweden,CF,Centre-Forward,2009,69500000,10/3/1981,195.58,209,35724,88,90.5,right,75,90,78.5,89,90,93,81,83,70.5,94,82,82,79,84,90,92.5,78,79,90,89,69,79,87,80,91,24,46,28,12,24,70.5,24,24
20,Desportivo Brasil Ltda (SP),FC Barcelona,Brazil,Spain,9500000,Keirrison,Brazil,CF,Centre-Forward,2009,14000000,12/3/1988,182.88,176,170599,76,87.5,right,66,80,73,74,73,76,68,66,67,79,83.5,80,79,74.5,69,73.5,76,74,64,77.5,57,68,77.5,71,70.5,33,39,32,7,22,67,22,22
21,SL Benfica,FC Barcelona,Portugal,Spain,14000000,Keirrison,Brazil,CF,Centre-Forward,2009,End of loan,12/3/1988,182.88,176,170599,76,87.5,right,66,80,73,74,73,76,68,66,67,79,83.5,80,79,74.5,69,73.5,76,74,64,77.5,57,68,77.5,71,70.5,33,39,32,7,22,67,22,22
20,FC Barcelona,SL Benfica,Spain,Portugal,14000000,Keirrison,Brazil,CF,Centre-Forward,2009,Loan,12/3/1988,182.88,176,170599,76,87.5,right,66,80,73,74,73,76,68,66,67,79,83.5,80,79,74.5,69,73.5,76,74,64,77.5,57,68,77.5,71,70.5,33,39,32,7,22,67,22,22
21,FC Barcelona,ACF Fiorentina,Spain,Italy,14000000,Keirrison,Brazil,CF,Centre-Forward,2009,Loan,12/3/1988,182.88,176,170599,76,87.5,right,66,80,73,74,73,76,68,66,67,79,83.5,80,79,74.5,69,73.5,76,74,64,77.5,57,68,77.5,71,70.5,33,39,32,7,22,67,22,22
27,FC Internazionale,FC Barcelona,Italy,Spain,13500000,Maxwell,Brazil,LB,Left-Back,2009,4500000,8/27/1981,175.26,161,34304,79.5,84,left,83,57,69,81,64,80,64,51,77.5,81,82,83,79,78,74,70,72,81,72.5,63.5,71,82,81,70,80,78.5,81,73,12,21,77.5,21,21
26,Sevilla FC,Xerez CD,Spain,Spain,1600000,David Prieto,Spain,CB,Centre-Back,2009,Loan,1/2/1983,185.42,174,38138,69,75,right,47,53,69,57,45,44,40,27,45,54,66,72,63,66,59,44,66,77,77,29,64,54,57,44,47,72,75,64,14,24,45,24,24
22,Sevilla Atletico,Xerez CD,Spain,Spain,900000,Jose Manuel Casado,Spain,LB,Left-Back,2009,Loan,8/9/1986,172.72,159,99333,68,74,left,76,27,59,65,52,56,64,58,71,64,71,73,74,66,73,54,72,67,74,55,72,59,60,45,59,73,68,71,6,21,71,21,21
27,CF Atlante,Xerez CD,Mexico,Spain,3000000,Giancarlo Maldonado,Venezuela,CF,Centre-Forward,2009,Loan,6/29/1982,172.72,154,49672,73.5,83,right,68,74,71,66,70,72,58,76,61.5,74,78,77,69,71.5,67,80,62,72,68,74,43,62,70,58,65,21,31,25,9,23,61.5,23,23
27,Xerez CD,CF Atlante,Spain,Mexico,2000000,Giancarlo Maldonado,Venezuela,CF,Centre-Forward,2009,End of loan,6/29/1982,172.72,154,49672,73.5,83,right,68,74,71,66,70,72,58,76,61.5,74,78,77,69,71.5,67,80,62,72,68,74,43,62,70,58,65,21,31,25,9,23,61.5,23,23
25,Club Atletico Chacarita Juniors,Xerez CD,Argentina,Spain,600000,Matias Alustiza,Argentina,CF,Centre-Forward,2009,Loan,5/31/1984,165.1,150,111033,71,71,left,48,75,63,65,64,73,69,67,57,71,76,75,79,55,91,73,70,52,56,81,37,27,77,30,81,15,11,20,9,8,7,7,10
23,Udinese Calcio,Xerez CD,Italy,Spain,800000,Fabian Orellana,Chile,RW,Right Wing,2009,Loan,1/27/1986,170.18,154,49836,73,84,right,69,69.5,53,65,60,78,71,69,63,80,84,81,84,76,66,71,64,69,49,71,56,68,71,74,73,23,26,24,8,23,63,23,23
25,Getafe CF,Real Zaragoza,Spain,Spain,4000000,Ikechukwu Uche,Nigeria,CF,Centre-Forward,2009,5500000,1/5/1984,177.8,157,38044,76.5,83,right,53,80,79,45,77,81.5,57,41,34,77,81.5,83.5,79,74,62,78.5,79,61.5,76,70,49,52,79,68,75,24,24,29,13,24,34,24,24
21,FK Partizan Belgrade,Real Zaragoza,Serbia,Spain,4500000,Ivan Obradovic,Serbia,LB,Left-Back,2009,3500000,7/25/1988,180.34,174,150968,73,79,left,80,59,67,74,57,72,43,29,67,74,82,86,76,72,75,59,65,60,63,51,79,69,68,68,71,72,80,74,8,22,67,22,22
24,Deportivo de La Coruna,Real Zaragoza,Spain,Spain,7000000,Angel Lafita,Spain,LW,Left Wing,2009,2500000,8/7/1984,187.96,161,38573,77.5,81,right,81.5,78,58,70.5,71,80,78,53,67,81.5,81,79,79,77.5,68,70,58,74.5,64,74,67,69,73,76,70,24,26,24,10,24,67,24,24
24,Udinese Calcio,Real Zaragoza,Italy,Spain,3000000,Abel Aguilar,Colombia,DM,Defensive Midfield,2009,Loan fee:,1/6/1985,185.42,176,24385,72.5,75.5,right,60,70,73,77,59,66,65,62,70,72.5,67.5,70,66,73,75,70,72,75.5,68,62,75.5,72,77.5,77,70,65.5,67.5,60,12,20,70,20,20
25,SS Lazio,Real Zaragoza,Italy,Spain,5500000,Juan Pablo Carrizo,Argentina,GK,Keeper,2009,Loan fee:,5/6/1984,187.96,192,25735,76,85,right,22,22,28,23,18,22,11,13,74,25,57,58,65,62,69,51,72,69,68,31,35,32,29,36,30,22,25,22,78,72.5,74,76,79
29,SSC Napoli,Real Zaragoza,Italy,Spain,2000000,Matteo Contini,Italy,CB,Centre-Back,2009,Loan fee:,4/16/1980,182.88,183,27668,73,75,left,54,38,71,55,38,57,40,35,50,68,75,73,70,65,77,50,81,75,74,44,75,70,72,65,77,76,75,80,23,28,50,26,23
26,SS Lazio,Real Zaragoza,Italy,Spain,5500000,Eliseu,Portugal,LB,Left-Back,2009,Loan fee:,10/1/1983,175.26,165,11758,75.5,77,left,73,74,54,67,56,78,66,55,63,73,87,89,80,76,74,77,73,73,79.5,62,74,70,71,67,69,30,31,29,12,21,63,21,21
25,Malaga CF,SS Lazio,Spain,Italy,5000000,Eliseu,Portugal,LB,Left-Back,2009,900000,10/1/1983,175.26,165,11758,75.5,77,left,73,74,54,67,56,78,66,55,63,73,87,89,80,76,74,77,73,73,79.5,62,74,70,71,67,69,30,31,29,12,21,63,21,21
28,Hertha BSC,Real Zaragoza,Germany,Spain,900000,Marko Babic,Croatia,LM,Left Midfield,2009,Free transfer,1/28/1981,185.42,159,30698,70,84,left,86,31,61,72,62,77,80,66,68,76,75,76,61,65,58,71,54,64,71,68,72,58,63,54,75,66,68,67,8,21,68,21,21
31,Deportivo de La Coruna,Real Zaragoza,Spain,Spain,2000000,Pablo Amo,Spain,CB,Centre-Back,2009,Free transfer,1/15/1978,185.42,161,38890,72,80,right,53,61,77,61,,50,,47,59,65,62,61.5,,69,,53,,66.5,73,45,71,70,70,,74,76.5,71.5,,8,22,59,22,22
26,Liverpool FC,Real Zaragoza,England,Spain,5700000,Jermaine Pennant,England,RW,Right Wing,2009,Free transfer,1/15/1983,172.72,150,34601,75.5,81,right,87,58,40,70,60,80,80,34,65,79,83.5,81,76,66,72,67,65,69,72,62,55,60,60,64,70,31,32,34,8,20,65,20,20
32,Krylya Sovetov Samara,Real Zaragoza,Russia,Spain,3200000,Jiri Jarosik,Czech Republic,CB,Centre-Back,2009,Free transfer,10/27/1977,195.58,196,33582,73,88,right,69,60,65,75,62,69,57,46,71,74,78,71,30,78,40,68,28,74,79,55,53,80,83,57,75,64,75,71,6,24,71,24,24
28,CF Monterrey,Real Zaragoza,Mexico,Spain,8000000,Humberto Suazo,Chile,CF,Centre-Forward,2009,Loan,5/10/1981,172.72,168,50048,76.5,82,right,65,82,74,69,75,76,75,59,66.5,75,76,79,80,69,78,79,60,77,75,75,69,68,75,75,73,23,30,22,12,23,66.5,23,23
25,Recreativo Huelva,Real Zaragoza,Spain,Spain,2800000,Adrian Colunga,Spain,CF,Centre-Forward,2009,Loan,11/17/1984,172.72,154,102572,73,80,right,52,78,64,63,71,81.5,72,62,41,81,75.5,77.5,83,73,67,74.5,68,72.5,58,64,63,64,69,69,67,23,23,11,11,23,41,23,23
30,CA Osasuna,Real Zaragoza,Spain,Spain,3000000,Antonio Hidalgo,Spain,CM,Central Midfield,2009,End of loan,2/8/1979,182.88,161,33832,70,66,right,58,71.5,45,72.5,47,69,62,56,65,71.5,67,70,64,73,67,62,61,72,63,69.5,53,77,73,74,68,51,50,47,8,21,65,21,21
30,Real Zaragoza,Albacete Balompie,Spain,Spain,2600000,Antonio Hidalgo,Spain,CM,Central Midfield,2009,?,2/8/1979,182.88,161,33832,70,66,right,58,71.5,45,72.5,47,69,62,56,65,71.5,67,70,64,73,67,62,61,72,63,69.5,53,77,73,74,68,51,50,47,8,21,65,21,21
20,Malaga CF,Real Zaragoza,Spain,Spain,700000,Pablo,Brazil,RM,Right Midfield,2009,End of loan,8/3/1988,175.26,141,150491,66,73,right,65,53,55,74,53,54,63,65,68,64,68,70,77,62,59,52,56,67,68,54,71,58,56,62,50,66,69,69,6,22,68,22,22
21,Real Zaragoza,Gimnastic de Tarragona,Spain,Spain,900000,Pablo,Brazil,RM,Right Midfield,2009,Loan,8/3/1988,175.26,141,150491,66,73,right,65,53,55,74,53,54,63,65,68,64,68,70,77,62,59,52,56,67,68,54,71,58,56,62,50,66,69,69,6,22,68,22,22
