age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
21,Liverpool FC U23,Athletic Bilbao,England,Spain,3400000.0,Mikel San Jose,Spain,DM,Defensive Midfield,2010,2700000.0,5/30/1989,185.42,170,182224,76.0,80.0,right,45.0,30.0,73.5,73.0,41.0,52.0,28.0,41.0,71.0,64.5,61.0,67.0,59.0,81.5,63.0,52.0,74.5,73.0,75.5,27.0,80.5,73.0,21.0,60.0,52.0,75.0,78.0,84.0,9.0,5.0,9.0,7.0,15.0,Priced transfer,midfielder,28,365,2675,2,0,11,1,0.4,74.7,1.0,0,6.59,1.8,2.3,1.5,1.2,3.7,1.0,0.6,1,0.2,0.2,0.4,0.0,0.2,0.5,38.0,0.0,4.4,0.0,Athletic Bilbao,30,1
21,Athletic Bilbao,Liverpool FC U23,Spain,England,3400000.0,Mikel San Jose,Spain,DM,Defensive Midfield,2010,0.0,5/30/1989,185.42,170,182224,76.0,80.0,right,45.0,30.0,73.5,73.0,41.0,52.0,28.0,41.0,71.0,64.5,61.0,67.0,59.0,81.5,63.0,52.0,74.5,73.0,75.5,27.0,80.5,73.0,21.0,60.0,52.0,75.0,78.0,84.0,9.0,5.0,9.0,7.0,15.0,End of loan,midfielder,28,365,2675,2,0,11,1,0.4,74.7,1.0,0,6.59,1.8,2.3,1.5,1.2,3.7,1.0,0.6,1,0.2,0.2,0.4,0.0,0.2,0.5,38.0,0.0,4.4,0.0,Athletic Bilbao,30,1
22,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0.0,Borja Ekiza,Spain,CB,Centre-Back,2010,0.0,3/6/1988,180.34,161,242151,71.0,83.0,right,39.0,33.0,55.0,53.0,14.0,23.0,35.0,31.0,48.0,57.0,71.0,74.0,65.0,77.0,79.0,17.0,75.0,73.0,78.0,33.0,79.0,70.0,47.0,54.0,47.0,73.0,72.0,76.0,7.0,6.0,8.0,13.0,13.0,,defender,29,118,1890,0,0,1,0,0.0,76.7,1.0,1,7.01,3.2,3.6,0.9,1.3,3.5,0.4,0.5,0,0.1,0.0,0.6,0.0,0.1,0.4,35.6,0.0,3.2,0.0,Athletic Bilbao,21,0
22,Bilbao Athletic,Athletic Bilbao,Spain,Spain,500000.0,Raul Fernandez,Spain,GK,Keeper,2010,0.0,3/13/1988,195.58,190,96618,64.0,74.0,right,9.5,12.0,12.0,9.0,8.5,15.0,13.0,13.0,9.5,16.0,52.0,46.0,58.0,45.0,55.0,16.0,63.0,48.0,72.0,10.5,13.0,21.0,10.0,17.0,23.0,10.0,17.0,20.0,62.0,71.5,59.0,65.5,63.0,,goalkeeper,29,13,90,0,0,0,0,0.0,61.5,2.0,0,7.55,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,0.0,Athletic Bilbao,1,0
22,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0.0,Inigo Perez,Spain,CM,Central Midfield,2010,0.0,1/18/1988,177.8,163,188060,64.5,73.0,left,62.5,53.0,35.0,68.0,59.0,64.0,73.5,74.0,75.5,66.5,66.0,67.5,70.5,69.5,67.0,60.5,61.0,58.5,53.5,67.0,46.0,49.5,69.0,71.0,69.0,48.0,50.0,35.0,8.0,7.0,6.0,15.0,5.0,,midfielder,29,411,53,1,0,0,0,0.3,53.3,0.0,0,6.47,0.3,0.0,0.7,0.0,0.0,0.0,0.3,0,0.3,0.0,0.7,0.0,0.3,0.3,5.0,0.3,0.0,0.7,Athletic Bilbao,0,3
23,Athletic Bilbao,SD Huesca,Spain,Spain,500000.0,Inigo Perez,Spain,CM,Central Midfield,2010,0.0,1/18/1988,177.8,163,188060,64.5,73.0,left,62.5,53.0,35.0,68.0,59.0,64.0,73.5,74.0,75.5,66.5,66.0,67.5,70.5,69.5,67.0,60.5,61.0,58.5,53.5,67.0,46.0,49.5,69.0,71.0,69.0,48.0,50.0,35.0,8.0,7.0,6.0,15.0,5.0,Loan,midfielder,29,411,53,1,0,0,0,0.3,53.3,0.0,0,6.47,0.3,0.0,0.7,0.0,0.0,0.0,0.3,0,0.3,0.0,0.7,0.0,0.3,0.3,5.0,0.3,0.0,0.7,Athletic Bilbao,0,3
22,CD Numancia,Athletic Bilbao,Spain,Spain,1800000.0,Mikel Balenziaga,Spain,LB,Left-Back,2010,0.0,2/29/1988,177.8,168,154938,66.0,72.0,left,71.0,39.0,40.0,66.0,45.0,67.0,69.0,29.0,65.0,64.0,73.0,75.0,74.0,61.0,67.0,54.0,75.0,81.0,67.0,50.0,65.0,60.0,52.0,67.0,42.0,70.0,64.0,66.0,14.0,9.0,6.0,5.0,10.0,End of loan,defender,29,292,90,0,0,1,0,1.0,77.8,0.0,0,6.72,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,2.0,0.0,Athletic Bilbao,1,0
22,SC Braga,Atletico Madrid,Portugal,Spain,7500000.0,Pizzi,Portugal,CM,Central Midfield,2011,13500000.0,10/6/1989,172.72,146,186748,75.0,84.0,right,68.0,68.5,52.0,67.5,63.0,79.0,76.0,63.0,63.5,81.0,85.0,78.0,81.0,76.0,81.5,76.5,67.0,75.0,55.5,75.0,56.0,28.0,75.0,67.5,65.0,27.0,31.0,39.0,14.0,13.0,8.0,8.0,14.0,Priced transfer,midfielder,28,465,229,1,0,1,0,1.1,83.3,0.1,0,6.34,0.3,0.3,0.3,0.0,0.0,0.1,0.0,0,0.5,0.5,0.5,0.3,0.7,0.4,10.9,0.1,0.5,0.1,Atletico Madrid,0,11
21,SC Braga,Atletico Madrid,Portugal,Spain,4600000.0,Pizzi,Portugal,CM,Central Midfield,2011,0.0,10/6/1989,172.72,146,186748,75.0,84.0,right,68.0,68.5,52.0,67.5,63.0,79.0,76.0,63.0,63.5,81.0,85.0,78.0,81.0,76.0,81.5,76.5,67.0,75.0,55.5,75.0,56.0,28.0,75.0,67.5,65.0,27.0,31.0,39.0,14.0,13.0,8.0,8.0,14.0,Loan,midfielder,28,465,229,1,0,1,0,1.1,83.3,0.1,0,6.34,0.3,0.3,0.3,0.0,0.0,0.1,0.0,0,0.5,0.5,0.5,0.3,0.7,0.4,10.9,0.1,0.5,0.1,Atletico Madrid,0,11
22,Atletico Madrid,SC Braga,Spain,Portugal,7500000.0,Pizzi,Portugal,CM,Central Midfield,2011,0.0,10/6/1989,172.72,146,186748,75.0,84.0,right,68.0,68.5,52.0,67.5,63.0,79.0,76.0,63.0,63.5,81.0,85.0,78.0,81.0,76.0,81.5,76.5,67.0,75.0,55.5,75.0,56.0,28.0,75.0,67.5,65.0,27.0,31.0,39.0,14.0,13.0,8.0,8.0,14.0,End of loan,midfielder,28,465,229,1,0,1,0,1.1,83.3,0.1,0,6.34,0.3,0.3,0.3,0.0,0.0,0.1,0.0,0,0.5,0.5,0.5,0.3,0.7,0.4,10.9,0.1,0.5,0.1,Atletico Madrid,0,11
24,Galatasaray SK,Atletico Madrid,Turkey,Spain,15500000.0,Arda Turan,Turkey,LW,Left Wing,2011,13000000.0,1/30/1987,177.8,168,39792,83.0,85.5,right,75.0,76.0,72.0,84.5,69.0,89.0,69.0,37.0,75.0,88.0,78.5,73.0,89.0,83.0,85.0,65.5,70.0,73.5,59.0,67.5,62.0,31.0,81.0,85.5,73.0,21.0,38.0,46.5,11.0,7.0,11.0,12.0,11.0,Priced transfer,midfielder,30,63,2167,3,6,10,0,1.4,83.2,0.5,3,7.21,3.4,2.2,1.4,0.0,0.2,0.6,0.1,0,1.2,0.9,1.4,0.3,1.9,1.2,35.1,0.5,1.3,0.2,Atletico Madrid,24,9
23,SC Braga,Atletico Madrid,Portugal,Spain,7500000.0,Silvio,Portugal,RB,Right-Back,2011,7000000.0,9/28/1987,177.8,159,150081,75.0,81.0,right,80.0,44.0,72.0,72.0,51.0,74.0,80.5,43.0,69.0,76.0,79.0,79.0,75.0,74.0,72.0,81.0,75.0,77.0,70.0,76.0,72.0,77.0,52.0,60.0,55.0,70.0,75.0,76.0,7.0,12.0,10.0,13.0,7.0,Priced transfer,defender,30,362,658,0,0,2,0,0.6,80.2,0.4,0,6.64,1.3,1.8,1.3,0.2,0.9,0.4,0.1,0,0.9,0.7,1.1,0.2,0.3,0.7,34.2,0.4,1.1,0.0,Atletico Madrid,8,1
24,FC Porto,Atletico Madrid,Portugal,Spain,4900000.0,Ruben Micael,Portugal,AM,Attacking Midfield,2011,5000000.0,8/19/1986,175.26,154,150045,75.0,83.0,right,71.5,69.0,64.0,80.0,64.0,72.0,81.0,78.0,79.0,77.0,69.5,63.5,79.0,74.0,74.0,79.5,66.0,67.0,58.0,71.5,77.0,65.0,80.5,81.5,76.5,53.0,60.5,57.0,6.0,12.0,9.0,10.0,13.0,Priced transfer,midfielder,31,369,2171,0,1,8,1,0.9,79.6,0.5,0,6.62,1.9,2.5,2.0,0.0,0.4,0.6,0.1,0,1.1,0.2,1.2,0.0,1.0,0.8,37.1,0.1,3.6,0.2,Zaragoza,23,10
24,Atletico Madrid,Real Zaragoza,Spain,Spain,4900000.0,Ruben Micael,Portugal,AM,Attacking Midfield,2011,0.0,8/19/1986,175.26,154,150045,75.0,83.0,right,71.5,69.0,64.0,80.0,64.0,72.0,81.0,78.0,79.0,77.0,69.5,63.5,79.0,74.0,74.0,79.5,66.0,67.0,58.0,71.5,77.0,65.0,80.5,81.5,76.5,53.0,60.5,57.0,6.0,12.0,9.0,10.0,13.0,Loan,midfielder,31,369,2171,0,1,8,1,0.9,79.6,0.5,0,6.62,1.9,2.5,2.0,0.0,0.4,0.6,0.1,0,1.1,0.2,1.2,0.0,1.0,0.8,37.1,0.1,3.6,0.2,Zaragoza,23,10
27,Real Zaragoza,Atletico Madrid,Spain,Spain,3000000.0,Gabi,Spain,CM,Central Midfield,2011,3000000.0,7/10/1983,180.34,163,33635,78.0,79.0,right,63.0,67.0,60.0,83.5,68.0,72.0,84.5,82.0,81.5,80.5,73.0,68.0,81.0,76.0,74.0,81.0,60.5,81.0,68.0,78.0,73.0,66.0,71.0,80.5,83.0,60.5,75.0,69.0,6.0,12.0,10.0,5.0,10.0,Priced transfer,midfielder,34,46,2624,2,5,12,1,1.4,81.4,0.5,2,7.28,3.4,3.4,2.8,0.0,0.5,1.0,0.1,1,2.1,0.2,1.2,0.0,1.3,1.2,54.2,1.7,5.8,0.1,Atletico Madrid,30,1
19,Chelsea FC,Atletico Madrid,England,Spain,4000000.0,Thibaut Courtois,Belgium,GK,Keeper,2011,0.0,5/11/1992,198.12,194,170323,74.5,87.0,left,14.0,14.0,13.0,32.0,12.0,13.0,19.0,11.0,31.0,23.0,59.0,58.0,64.0,71.0,45.0,36.0,71.0,56.0,68.0,17.0,23.0,15.0,13.0,34.0,27.0,11.0,18.0,16.0,69.0,82.0,61.0,70.0,81.0,Loan,goalkeeper,25,363,3262,0,0,1,1,0.0,49.3,0.0,2,6.64,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,20.5,0.0,5.8,0.0,Atletico Madrid,37,0
26,Sao Paulo Futebol Clube,Atletico Madrid,Brazil,Spain,6500000.0,Miranda,Brazil,CB,Centre-Back,2011,0.0,9/7/1984,185.42,168,19327,76.5,82.0,right,48.0,43.0,77.0,66.0,51.0,60.0,32.0,39.0,61.0,64.0,72.0,73.0,67.0,75.0,58.0,70.5,84.0,69.5,76.0,41.0,78.0,76.5,43.0,68.0,49.0,78.5,74.5,83.0,12.0,6.0,10.0,13.0,12.0,Free transfer,defender,33,274,2295,1,0,9,1,0.6,74.8,1.0,0,6.8,1.6,3.2,1.3,0.5,3.4,0.2,0.4,1,0.1,0.1,0.5,0.0,0.2,0.3,33.6,0.0,4.6,0.0,Atletico Madrid,25,2
23,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,3500000.0,Adrian Lopez,Spain,CF,Centre-Forward,2011,0.0,1/8/1988,182.88,161,45744,76.0,81.0,right,56.0,74.0,72.0,67.0,66.5,85.5,58.0,56.0,50.0,83.0,85.5,82.5,76.5,75.0,69.0,69.0,73.0,73.0,70.0,72.0,64.0,31.0,76.5,69.0,71.0,20.0,18.0,15.0,12.0,13.0,11.0,5.0,14.0,Free transfer,striker,29,340,2506,7,2,3,0,1.7,73.3,1.5,1,6.69,0.5,0.4,0.7,0.0,0.7,0.1,0.1,0,0.9,0.8,0.6,0.8,1.8,1.2,22.8,0.1,0.1,0.1,Atletico Madrid,27,9
21,SC Braga,Atletico Madrid,Portugal,Spain,3000000.0,Fran Merida,Spain,CM,Central Midfield,2011,0.0,3/4/1990,175.26,163,105827,73.5,80.5,left,65.0,65.0,34.0,78.0,61.0,77.0,80.5,80.0,74.0,75.0,77.0,74.0,78.0,66.0,79.5,78.0,62.0,67.0,53.0,74.0,44.0,42.0,67.0,75.5,59.0,44.0,43.0,45.0,11.0,11.0,8.0,6.0,10.0,End of loan,midfielder,27,243,71,0,0,0,0,1.3,87.5,0.0,0,6.84,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.7,0.0,0.7,0.3,16.0,1.0,2.0,0.0,Atletico Madrid,0,3
21,Atletico Madrid,SC Braga,Spain,Portugal,3000000.0,Fran Merida,Spain,CM,Central Midfield,2011,0.0,3/4/1990,175.26,163,105827,73.5,80.5,left,65.0,65.0,34.0,78.0,61.0,77.0,80.5,80.0,74.0,75.0,77.0,74.0,78.0,66.0,79.5,78.0,62.0,67.0,53.0,74.0,44.0,42.0,67.0,75.5,59.0,44.0,43.0,45.0,11.0,11.0,8.0,6.0,10.0,Loan,midfielder,27,243,71,0,0,0,0,1.3,87.5,0.0,0,6.84,2.7,0.7,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.7,0.0,0.7,0.3,16.0,1.0,2.0,0.0,Atletico Madrid,0,3
20,Atletico Madrid B,Atletico Madrid,Spain,Spain,0.0,Jorge Pulido,Spain,CB,Centre-Back,2011,0.0,4/8/1991,185.42,172,213482,70.0,81.0,right,34.0,16.0,60.0,48.0,22.0,34.0,51.0,37.0,45.0,50.0,60.0,58.0,58.0,58.0,59.0,57.0,68.0,65.0,72.0,17.0,68.0,76.0,36.0,48.0,46.0,73.0,71.0,69.0,11.0,5.0,9.0,9.0,6.0,,defender,26,368,1132,0,0,8,0,0.1,72.4,0.9,0,6.62,1.9,4.5,0.9,0.8,2.8,0.6,0.3,0,0.1,0.1,0.3,0.2,0.1,0.1,26.6,0.0,3.0,0.0,Rayo Vallecano,13,1
20,Atletico Madrid,Rayo Vallecano,Spain,Spain,500000.0,Jorge Pulido,Spain,CB,Centre-Back,2011,0.0,4/8/1991,185.42,172,213482,70.0,81.0,right,34.0,16.0,60.0,48.0,22.0,34.0,51.0,37.0,45.0,50.0,60.0,58.0,58.0,58.0,59.0,57.0,68.0,65.0,72.0,17.0,68.0,76.0,36.0,48.0,46.0,73.0,71.0,69.0,11.0,5.0,9.0,9.0,6.0,Loan,defender,26,368,1132,0,0,8,0,0.1,72.4,0.9,0,6.62,1.9,4.5,0.9,0.8,2.8,0.6,0.3,0,0.1,0.1,0.3,0.2,0.1,0.1,26.6,0.0,3.0,0.0,Rayo Vallecano,13,1
22,Malaga CF,Atletico Madrid,Spain,Spain,5000000.0,Sergio Asenjo,Spain,GK,Keeper,2011,0.0,6/28/1989,187.96,192,96623,75.0,79.0,right,11.0,13.0,12.0,11.0,11.0,14.0,17.0,12.0,18.0,23.0,50.0,54.0,57.0,61.0,43.0,28.0,68.0,53.0,74.0,12.0,19.0,19.0,16.0,18.0,14.0,11.0,14.0,13.0,82.0,74.0,68.0,69.0,78.0,End of loan,goalkeeper,28,548,156,0,0,0,0,0.0,38.9,0.0,0,5.92,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,27.0,0.0,9.5,0.0,Atletico Madrid,1,1
22,Deportivo de La Coruna,Atletico Madrid,Spain,Spain,2500000.0,Ruben Perez,Spain,DM,Defensive Midfield,2011,0.0,4/26/1989,177.8,159,2805,71.0,74.0,right,51.0,42.0,55.0,69.0,25.0,55.0,54.0,56.0,64.0,66.0,68.0,66.0,62.0,76.0,69.0,58.0,72.0,80.0,76.0,46.0,73.0,79.0,54.0,73.0,50.0,58.0,72.0,61.0,11.0,8.0,13.0,9.0,15.0,End of loan,midfielder,28,157,714,0,0,5,0,0.6,74.3,0.8,0,6.98,3.3,4.6,1.6,0.1,0.7,1.9,0.2,0,0.1,0.3,2.6,0.0,0.8,0.3,40.2,0.0,5.1,0.1,Getafe,8,1
22,Atletico Madrid,Getafe CF,Spain,Spain,2500000.0,Ruben Perez,Spain,DM,Defensive Midfield,2011,0.0,4/26/1989,177.8,159,2805,71.0,74.0,right,51.0,42.0,55.0,69.0,25.0,55.0,54.0,56.0,64.0,66.0,68.0,66.0,62.0,76.0,69.0,58.0,72.0,80.0,76.0,46.0,73.0,79.0,54.0,73.0,50.0,58.0,72.0,61.0,11.0,8.0,13.0,9.0,15.0,Loan,midfielder,28,157,714,0,0,5,0,0.6,74.3,0.8,0,6.98,3.3,4.6,1.6,0.1,0.7,1.9,0.2,0,0.1,0.3,2.6,0.0,0.8,0.3,40.2,0.0,5.1,0.1,Getafe,8,1
22,CD Numancia,Atletico Madrid,Spain,Spain,1000000.0,Ibrahima Balde,Senegal,CF,Centre-Forward,2011,0.0,4/4/1989,190.5,187,189922,69.0,77.0,right,44.0,66.0,69.0,49.5,68.0,61.5,44.0,44.0,34.0,57.0,64.5,81.0,62.0,73.0,49.0,78.0,87.0,80.0,82.0,65.0,67.0,17.0,74.0,49.5,54.0,13.0,31.0,13.0,8.0,10.0,11.0,7.0,10.0,End of loan,striker,28,246,1363,7,1,2,0,1.5,61.8,2.1,1,6.83,1.4,1.4,0.8,0.0,0.5,0.4,0.1,0,0.5,0.1,1.1,0.5,1.4,1.6,18.2,0.1,0.2,0.1,Osasuna,13,9
22,Atletico Madrid,CA Osasuna,Spain,Spain,1000000.0,Ibrahima Balde,Senegal,CF,Centre-Forward,2011,1000000.0,4/4/1989,190.5,187,189922,69.0,77.0,right,44.0,66.0,69.0,49.5,68.0,61.5,44.0,44.0,34.0,57.0,64.5,81.0,62.0,73.0,49.0,78.0,87.0,80.0,82.0,65.0,67.0,17.0,74.0,49.5,54.0,13.0,31.0,13.0,8.0,10.0,11.0,7.0,10.0,Priced transfer,striker,28,246,1363,7,1,2,0,1.5,61.8,2.1,1,6.83,1.4,1.4,0.8,0.0,0.5,0.4,0.1,0,0.5,0.1,1.1,0.5,1.4,1.6,18.2,0.1,0.2,0.1,Osasuna,13,9
20,SL Benfica,Atletico Madrid,Portugal,Spain,10000000.0,Eduardo Salvio,Argentina,RW,Right Wing,2011,0.0,7/13/1990,172.72,150,150093,77.0,85.0,right,74.0,70.0,59.0,71.0,63.0,85.0,73.0,54.0,68.0,80.0,86.0,87.0,77.0,72.0,83.0,74.0,71.0,68.0,65.0,68.0,50.0,39.0,77.0,64.0,60.0,41.0,35.0,33.0,9.0,11.0,9.0,5.0,14.0,End of loan,midfielder,27,255,1623,3,2,7,0,1.4,72.3,0.5,0,6.83,1.7,1.7,1.5,0.0,0.2,0.5,0.1,0,0.7,1.3,0.8,0.1,1.6,0.8,14.9,0.4,0.2,0.1,Atletico Madrid,17,14
24,Arsenal FC,FC Barcelona,England,Spain,54000000.0,Cesc Fabregas,Spain,CM,Central Midfield,2011,34000000.0,5/4/1987,175.26,163,30613,88.5,91.0,right,83.0,79.0,64.0,92.0,81.0,83.0,77.0,83.0,92.0,91.0,72.0,70.0,67.0,88.0,78.0,77.5,69.0,81.5,65.0,84.0,45.0,63.0,88.5,93.0,86.0,62.0,70.0,65.0,6.0,10.0,8.0,15.0,15.0,Priced transfer,midfielder,30,17,1947,9,8,6,0,1.6,86.9,0.1,2,7.44,1.4,0.9,0.9,0.0,0.3,0.5,0.2,0,1.4,1.0,1.8,0.3,1.4,1.1,62.5,0.3,2.6,0.7,Barcelona,23,5
22,Udinese Calcio,FC Barcelona,Italy,Spain,25000000.0,Alexis Sanchez,Chile,LW,Left Wing,2011,26000000.0,12/19/1988,170.18,137,50047,85.5,88.5,right,76.0,76.0,66.0,80.0,75.0,90.0,74.0,70.0,74.0,85.0,93.0,88.0,94.5,86.0,91.0,79.0,66.0,78.0,63.0,76.0,74.0,42.0,82.0,80.0,75.0,30.0,42.0,36.0,10.0,10.0,15.0,12.0,13.0,Priced transfer,midfielder,28,20,1681,12,5,4,0,1.8,80.8,0.4,1,7.43,1.1,1.2,0.9,0.0,0.2,0.4,0.1,0,1.0,0.9,1.9,0.5,2.0,2.2,27.4,0.3,0.5,0.3,Barcelona,20,5
20,FC Barcelona B,FC Barcelona,Spain,Spain,100000.0,Isaac Cuenca,Spain,RW,Right Wing,2011,0.0,4/27/1991,172.72,148,213702,70.0,77.0,right,70.0,60.5,24.0,69.5,51.0,79.5,74.0,52.0,60.0,81.0,74.0,74.0,85.0,58.0,79.0,50.0,60.0,56.0,47.0,52.0,34.0,26.0,60.0,62.0,46.0,23.0,27.0,26.0,12.0,6.0,14.0,14.0,8.0,,midfielder,26,118,1076,2,2,1,0,0.9,88.8,0.1,0,7.05,0.9,0.6,0.6,0.0,0.0,0.3,0.0,0,1.0,0.9,0.7,0.2,1.1,0.8,32.4,1.0,0.1,0.1,Barcelona,11,5
24,Sevilla FC,FC Barcelona,Spain,Spain,7000000.0,Martin Caceres,Uruguay,CB,Centre-Back,2011,0.0,4/7/1987,180.34,172,96616,78.0,84.0,right,73.0,31.0,77.5,71.0,64.5,63.0,67.0,57.0,66.0,70.0,77.0,81.5,74.5,76.5,68.0,71.5,91.0,79.5,75.0,65.0,81.5,77.5,50.0,71.5,59.0,78.5,80.0,82.0,10.0,6.0,9.0,8.0,10.0,End of loan,defender,30,121,1173,1,0,3,0,0.5,76.0,2.1,1,7.04,1.9,2.6,0.9,0.4,2.1,0.7,0.3,0,0.9,0.4,0.9,0.1,0.6,0.6,38.4,0.6,1.6,0.0,Sevilla,13,1
24,FC Barcelona,Sevilla FC,Spain,Spain,7000000.0,Martin Caceres,Uruguay,CB,Centre-Back,2011,3000000.0,4/7/1987,180.34,172,96616,78.0,84.0,right,73.0,31.0,77.5,71.0,64.5,63.0,67.0,57.0,66.0,70.0,77.0,81.5,74.5,76.5,68.0,71.5,91.0,79.5,75.0,65.0,81.5,77.5,50.0,71.5,59.0,78.5,80.0,82.0,10.0,6.0,9.0,8.0,10.0,Priced transfer,defender,30,121,1173,1,0,3,0,0.5,76.0,2.1,1,7.04,1.9,2.6,0.9,0.4,2.1,0.7,0.3,0,0.9,0.4,0.9,0.1,0.6,0.6,38.4,0.6,1.6,0.0,Sevilla,13,1
24,Sevilla FC,Juventus FC,Spain,Italy,7000000.0,Martin Caceres,Uruguay,CB,Centre-Back,2011,0.0,4/7/1987,180.34,172,96616,78.0,84.0,right,73.0,31.0,77.5,71.0,64.5,63.0,67.0,57.0,66.0,70.0,77.0,81.5,74.5,76.5,68.0,71.5,91.0,79.5,75.0,65.0,81.5,77.5,50.0,71.5,59.0,78.5,80.0,82.0,10.0,6.0,9.0,8.0,10.0,Loan,defender,30,121,1173,1,0,3,0,0.5,76.0,2.1,1,7.04,1.9,2.6,0.9,0.4,2.1,0.7,0.3,0,0.9,0.4,0.9,0.1,0.6,0.6,38.4,0.6,1.6,0.0,Sevilla,13,1
29,Sporting CP,Real Zaragoza,Portugal,Spain,6700000.0,Helder Postiga,Portugal,CF,Centre-Forward,2011,1300000.0,8/2/1982,180.34,168,40958,77.0,77.0,right,62.0,72.0,76.0,65.5,81.0,76.0,70.0,52.0,58.0,83.0,69.5,75.0,75.0,76.0,65.0,80.0,80.0,79.0,65.0,70.5,68.0,31.0,80.0,65.0,80.5,25.0,28.0,27.0,12.0,8.0,11.0,16.0,14.0,Priced transfer,striker,35,330,2636,9,1,7,0,2.6,70.2,1.4,1,6.71,0.6,0.7,1.6,0.0,0.6,0.1,0.1,0,0.7,0.5,1.8,1.9,2.5,1.8,18.1,0.1,0.4,0.1,Zaragoza,29,4
20,TSG 1899 Hoffenheim,Real Zaragoza,Germany,Spain,3000000.0,Franco Zuculini,Argentina,CM,Central Midfield,2011,0.0,9/5/1990,175.26,150,178802,70.0,78.0,right,66.0,52.0,59.0,77.0,41.0,65.0,67.0,60.0,75.0,72.0,67.0,61.0,74.0,52.0,76.0,72.0,68.0,69.0,66.0,65.0,83.0,74.0,60.0,69.5,48.0,62.5,69.5,74.0,15.0,6.0,7.0,12.0,7.0,Loan,midfielder,27,299,1012,0,3,4,1,1.0,83.3,0.6,0,6.76,2.1,2.2,1.2,0.0,0.4,0.5,0.0,0,0.8,0.7,0.9,0.0,0.7,0.9,18.0,0.1,1.3,0.0,Zaragoza,11,10
24,Real Madrid Castilla,Real Zaragoza,Spain,Spain,500000.0,David Mateos,Spain,CB,Centre-Back,2011,0.0,4/22/1987,190.5,181,193870,70.0,77.0,right,33.0,25.0,65.0,68.0,25.0,30.0,36.0,37.0,50.0,65.0,52.0,40.0,44.0,57.0,65.0,54.0,54.0,67.0,80.5,38.0,73.0,72.0,23.0,50.0,33.0,71.0,78.0,67.0,13.0,14.0,12.0,7.0,11.0,Loan,defender,30,282,1098,0,1,6,0,0.4,64.6,1.6,1,6.79,1.4,3.7,1.6,0.9,3.6,0.6,1.1,0,0.1,0.0,0.3,0.0,0.0,0.2,34.1,0.0,4.7,0.1,Zaragoza,13,1
24,FC Barcelona B,Real Zaragoza,Spain,Spain,400000.0,Edu Oriol,Spain,RB,Right-Back,2011,0.0,11/5/1986,175.26,154,213707,66.5,68.0,right,69.5,62.0,55.0,51.0,55.0,74.0,57.0,51.0,49.0,67.0,79.0,75.0,71.0,78.0,68.0,63.0,70.0,62.0,57.0,58.0,43.0,40.0,69.0,56.0,43.0,11.0,20.0,11.0,6.0,9.0,13.0,13.0,6.0,Free transfer,defender,31,396,922,2,0,1,0,0.8,83.4,0.2,0,6.52,0.7,1.4,0.6,0.0,0.0,0.1,0.1,0,0.5,0.8,1.0,0.1,1.3,0.4,14.8,0.2,0.4,0.0,Zaragoza,10,10
25,FC Barcelona B,Real Zaragoza,Spain,Spain,700000.0,Abraham Minero,Spain,LB,Left-Back,2011,0.0,2/22/1986,175.26,157,213695,68.0,73.0,left,69.0,32.0,43.0,64.0,23.0,63.0,67.0,46.0,62.0,66.0,74.0,73.0,74.0,75.0,57.0,65.0,74.0,84.0,69.0,46.0,73.0,70.0,63.0,54.0,56.0,64.0,67.0,71.0,10.0,7.0,6.0,13.0,10.0,Free transfer,defender,31,207,1427,1,1,3,1,0.4,77.4,0.7,2,6.89,2.3,3.5,1.0,0.0,0.8,0.5,0.3,0,0.6,0.3,0.3,0.0,0.3,0.4,26.1,0.8,1.6,0.0,Zaragoza,17,5
