season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2010,328,2151,0,0,9,0,0.1,77.6,0.5,0,6.67,1.6,3.0,0.8,1.1,3.7,0.3,0.4,0,0.1,0.7,0.5,0.0,0.2,0.2,41.3,0.0,4.5,0.0,25,Espanyol,Jordi Amat,23,3
2010,329,2195,7,3,6,0,1.3,72.2,1.3,0,6.67,0.6,0.5,1.2,0.0,0.4,0.3,0.1,0,1.1,0.6,1.4,0.9,2.0,2.2,18.9,0.2,0.3,0.2,32,Getafe,Miku,24,7
2010,330,1046,5,4,1,0,0.9,73.9,0.4,2,6.67,1.0,0.8,0.4,0.1,0.2,0.3,0.0,0,1.1,0.2,0.4,0.0,0.6,0.3,12.8,1.1,0.3,0.2,38,Athletic Bilbao,Igor Gabilondo,10,19
2010,331,1532,5,4,5,0,1.4,79.7,0.4,1,6.66,0.4,0.3,1.1,0.0,0.1,0.4,0.1,0,1.4,0.6,2.2,0.1,1.4,1.4,25.0,1.1,0.7,0.4,38,Levante,Ruben Suarez,18,9
2010,332,1226,1,3,1,0,0.5,78.1,0.0,0,6.66,1.0,0.7,0.6,0.0,0.0,0.3,0.0,0,1.0,1.3,1.4,0.6,2.5,1.5,28.5,0.4,1.4,0.5,38,Hercules,Tote,15,6
2010,333,527,0,0,1,0,1.0,74.7,0.1,0,6.66,0.5,1.3,0.5,0.0,0.0,0.4,0.1,0,0.8,2.1,1.1,0.0,0.8,1.0,15.5,0.5,0.5,0.1,28,Levante,Jefferson Montero,4,7
2010,334,2030,2,0,5,1,0.7,70.5,1.8,1,6.66,0.6,2.4,0.8,0.5,4.5,0.3,0.5,0,0.1,0.0,0.5,0.0,0.0,0.3,27.3,0.0,2.8,0.0,33,Osasuna,Lolo,23,4
2010,335,562,1,0,1,0,0.8,78.8,0.4,0,6.66,0.9,0.9,0.4,0.0,0.2,0.2,0.0,0,0.9,0.9,0.9,0.4,0.9,0.6,18.2,0.9,0.6,0.1,36,Valencia,Vicente,5,9
2010,336,2411,9,1,8,1,3.0,64.7,0.8,1,6.66,0.4,0.5,1.2,0.0,0.3,0.2,0.0,0,1.0,0.5,1.2,0.8,1.6,2.2,19.7,0.1,0.3,0.3,35,Racing Santander,Markus Rosenberg,29,4
2010,337,1636,0,0,2,1,0.0,57.1,0.1,0,6.65,0.0,0.0,0.1,0.0,1.4,0.2,0.0,0,0.2,0.0,0.2,0.0,0.0,0.0,26.5,0.0,8.8,0.0,44,Sevilla,Andres Palop,19,0
2010,338,921,0,0,3,0,0.4,70.8,0.8,0,6.65,0.6,2.5,0.9,0.4,3.8,0.3,1.2,0,0.1,0.0,0.3,0.0,0.0,0.4,18.1,0.0,1.9,0.0,37,Real Sociedad,Mikel Labaka,9,5
2010,339,368,0,0,2,0,0.0,50.0,0.2,0,6.65,0.0,0.0,0.0,0.0,1.2,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.4,0.0,28,Malaga,Sergio Asenjo,5,0
2010,340,630,0,0,1,0,0.0,82.4,0.0,0,6.65,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,21.1,0.0,5.9,0.0,42,Barcelona,Pinto,7,0
2010,341,1828,0,0,6,0,0.4,76.1,0.4,0,6.65,2.9,2.6,1.7,0.0,1.0,1.6,0.2,0,0.4,0.2,0.6,0.0,0.7,0.8,27.0,0.1,1.1,0.1,31,Levante,Miguel Pallardo,21,6
2010,342,584,0,0,3,1,0.0,67.7,1.1,0,6.65,1.8,2.4,0.5,0.6,2.6,1.0,0.0,0,0.4,0.5,0.3,0.0,0.0,0.3,27.5,0.3,1.9,0.0,42,Sporting Gijon,Rafael Sastre,7,1
2010,343,1752,7,1,7,1,1.4,64.3,2.3,0,6.64,0.9,0.5,1.7,0.0,1.0,0.2,0.1,0,0.7,0.3,1.3,0.8,1.6,1.9,15.8,0.1,0.6,0.1,31,Almeria,Leonardo Ulloa,16,18
2010,344,2676,8,3,2,0,1.7,70.5,1.8,1,6.64,0.7,0.5,0.8,0.0,0.6,0.5,0.0,0,0.9,1.0,1.0,1.0,1.9,2.2,22.3,0.2,0.2,0.0,29,Deportivo La Coruna,Adrian Lopez,31,5
2010,345,1029,2,1,1,0,1.2,80.7,0.1,0,6.64,0.9,0.7,1.3,0.0,0.0,0.0,0.0,0,1.2,0.4,0.5,0.3,0.7,0.8,19.0,1.0,0.3,0.3,35,Zaragoza,Said Boutahar,12,9
2010,346,580,0,0,2,0,0.0,77.3,1.2,0,6.64,0.8,1.9,1.3,0.3,5.3,0.1,0.8,0,0.0,0.0,0.4,0.0,0.0,0.0,24.0,0.0,1.7,0.0,40,Osasuna,Josetxo,6,3
2010,347,2232,5,0,3,0,1.4,77.1,0.3,0,6.64,0.9,1.2,1.0,0.0,0.1,0.6,0.1,0,0.8,1.2,2.0,0.4,1.6,1.4,15.9,0.2,0.0,0.1,31,Zaragoza,Nicolas Bertolo,25,11
2010,348,216,0,1,0,0,0.7,68.9,0.9,0,6.64,1.3,0.7,0.4,0.0,0.4,0.4,0.0,0,0.6,1.1,1.3,0.3,0.9,1.0,8.7,0.3,0.0,0.0,25,Racing Santander,Luque,1,6
2010,349,1531,3,2,2,0,0.4,91.8,0.9,1,6.63,1.2,0.6,1.0,0.0,0.6,0.1,0.1,0,0.4,0.2,0.8,0.0,0.7,0.4,36.4,0.0,1.5,0.1,37,Barcelona,Seydou Keita,15,20
2010,350,1813,0,0,6,2,0.5,73.9,1.6,0,6.63,2.5,2.6,1.6,0.0,1.3,0.6,0.2,0,0.2,0.2,0.8,0.0,0.9,0.5,31.8,0.0,2.3,0.0,31,Hercules,Matias Fritzler,22,4
2010,351,902,2,0,1,0,0.6,78.3,0.8,0,6.63,1.1,0.9,1.3,0.0,0.9,0.6,0.0,0,0.9,0.1,0.3,0.1,0.4,0.1,33.5,0.3,2.8,0.1,41,Levante,Sergio,9,5
2010,352,1729,2,1,2,0,1.0,81.4,0.2,0,6.63,0.7,1.0,0.3,0.0,0.4,0.4,0.1,0,1.3,0.5,0.4,0.1,0.7,0.7,27.6,1.3,3.7,0.1,36,Almeria,Corona,21,9
2010,353,933,6,2,2,0,1.1,84.5,0.1,1,6.62,0.3,0.6,0.4,0.0,0.1,0.4,0.0,0,0.4,0.7,0.7,0.2,0.7,1.0,12.0,0.1,0.4,0.1,27,Barcelona,Bojan,9,18
2010,354,924,1,4,0,1,1.5,69.5,0.4,1,6.61,0.1,0.2,0.4,0.0,0.1,0.0,0.1,0,1.4,1.1,1.4,1.2,2.0,2.7,19.2,0.0,0.1,0.4,33,Zaragoza,Ikechukwu Uche,11,3
2010,355,844,2,1,0,0,1.0,83.7,0.3,0,6.61,0.8,1.2,0.5,0.0,0.4,0.4,0.1,0,0.5,0.2,0.5,0.0,1.4,1.0,25.6,0.1,0.9,0.3,25,Atletico Madrid,Koke,8,9
2010,356,2464,12,0,3,1,1.9,72.2,1.4,0,6.61,0.1,0.3,0.7,0.0,0.8,0.1,0.1,0,0.4,0.1,0.1,1.6,0.4,0.5,15.2,0.0,0.7,0.0,40,Hercules,David Trezeguet,28,3
2010,357,1106,0,0,2,1,0.1,83.1,1.5,0,6.61,1.6,1.8,2.1,0.1,0.9,0.4,0.1,0,0.2,0.3,0.9,0.1,0.9,0.9,34.7,0.0,1.3,0.1,28,Espanyol,Raul Baena,13,2
2010,358,1327,6,2,5,0,1.0,71.6,1.1,1,6.61,1.1,0.5,1.4,0.0,0.6,0.5,0.1,0,0.4,0.5,1.6,0.6,1.9,1.4,14.3,0.0,0.3,0.1,29,Atletico Madrid,Diego Costa,13,15
2010,359,255,0,0,0,0,0.0,65.5,1.0,0,6.61,1.5,2.8,1.0,1.0,4.5,0.3,0.3,0,0.0,0.0,0.3,0.0,0.0,0.3,21.8,0.0,1.8,0.0,29,Racing Santander,Osmar Barba,2,2
2010,360,636,0,0,1,0,0.9,75.9,0.3,0,6.6,1.1,1.6,0.8,0.0,0.1,0.3,0.0,0,1.2,0.4,0.3,0.2,1.2,0.4,20.1,1.9,0.4,0.0,32,Deportivo La Coruna,Saul,8,5
2010,361,654,2,0,1,0,0.6,80.8,0.3,1,6.6,1.9,1.0,0.5,0.0,0.1,0.3,0.0,0,0.7,0.2,0.7,0.1,0.7,1.3,19.8,0.1,1.3,0.1,32,Atletico Madrid,Elias,10,5
2010,362,180,0,0,2,0,0.0,82.8,1.0,0,6.6,3.5,2.5,2.0,1.5,6.5,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,0.0,2.0,0.0,26,Atletico Madrid,Jorge Pulido,2,0
2010,363,724,0,0,2,1,0.1,66.9,0.9,0,6.6,2.0,3.4,1.2,1.2,2.2,0.7,0.4,0,0.6,0.3,0.8,0.0,0.3,0.7,29.6,0.3,1.3,0.0,36,Malaga,Manolo Gaspar,7,2
2010,364,302,1,1,0,0,1.5,83.2,0.3,0,6.6,0.5,0.5,0.6,0.0,0.0,0.1,0.0,0,0.3,1.1,1.1,0.1,1.6,1.1,12.6,0.1,0.0,0.0,29,Barcelona,Jeffren,4,4
2010,365,2675,2,0,11,1,0.4,74.7,1.0,0,6.59,1.8,2.3,1.5,1.2,3.7,1.0,0.6,1,0.2,0.2,0.4,0.0,0.2,0.5,38.0,0.0,4.4,0.0,28,Athletic Bilbao,Mikel San Jose,30,1
2010,366,1387,0,0,7,1,0.2,72.3,0.9,0,6.59,1.0,2.7,1.1,0.9,4.4,0.4,0.6,0,0.1,0.2,0.6,0.0,0.1,0.3,27.8,0.0,2.8,0.0,32,Athletic Bilbao,Fernando Amorebieta,16,1
2010,367,752,0,0,2,0,0.0,86.0,0.7,0,6.59,1.7,2.5,0.6,0.8,3.1,0.5,0.0,0,0.1,0.1,0.5,0.0,0.0,0.3,41.5,0.0,2.3,0.0,30,Espanyol,Raul Rodriguez,8,2
2010,368,1288,3,0,4,0,2.1,65.0,2.4,0,6.58,0.5,0.9,2.0,0.0,0.3,0.4,0.1,0,0.6,0.3,0.8,0.3,1.3,1.6,21.5,0.0,1.5,0.0,41,Osasuna,Walter Pandiani,13,8
2010,369,765,0,0,3,1,0.2,73.2,0.7,0,6.58,2.0,4.0,2.2,0.2,2.1,0.4,0.2,0,0.7,0.7,0.6,0.0,0.8,0.7,36.4,0.9,1.1,0.0,33,Hercules,Cristan Robert Pulhac,9,0
2010,370,836,3,2,1,0,1.3,68.9,2.0,1,6.57,0.3,0.4,0.9,0.0,0.1,0.2,0.0,0,0.7,0.2,0.5,0.3,0.7,0.7,17.4,0.1,0.7,0.4,32,Mallorca,Victor Casadesus,9,10
2010,371,1451,5,1,3,0,1.5,71.0,1.1,2,6.57,0.5,0.8,0.2,0.0,0.4,0.1,0.1,0,0.6,0.7,0.5,0.2,1.2,0.9,15.8,0.2,0.6,0.2,32,Deportivo La Coruna,Lassad,16,17
2010,372,360,0,0,0,0,0.0,56.7,0.0,0,6.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,5.5,0.0,34,Malaga,Galatto,4,0
2010,373,149,0,0,0,0,0.0,74.2,2.5,0,6.57,0.5,3.5,1.0,0.0,2.0,0.5,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,27,Deportivo La Coruna,David Rochela,2,0
2010,374,115,0,0,1,0,0.0,69.0,0.5,0,6.57,1.0,1.0,1.5,0.0,1.0,0.0,0.5,0,0.5,0.0,1.0,0.0,0.0,1.0,21.0,0.0,3.5,0.0,28,Almeria,Lillo,1,1
2010,375,1323,0,1,2,0,1.3,76.6,1.0,0,6.57,0.6,2.5,0.7,0.0,0.7,0.2,0.1,0,0.8,0.3,0.5,0.5,0.9,1.1,21.6,0.7,1.1,0.1,29,Racing Santander,Adrian Gonzalez,16,7
2010,376,1555,0,1,4,0,0.2,83.5,0.5,0,6.56,1.4,2.9,1.3,0.4,2.5,0.5,0.2,0,0.4,0.2,1.0,0.1,0.6,0.6,36.7,0.2,1.3,0.1,36,Malaga,Patrick Mtiliga,17,2
2010,377,1451,0,0,8,0,0.3,83.9,0.3,0,6.56,1.9,1.4,1.5,0.0,0.6,1.2,0.3,0,0.7,0.3,0.6,0.0,0.6,0.8,36.3,0.1,5.4,0.1,37,Atletico Madrid,Paulo Assuncao,17,7
2010,378,1300,0,0,9,0,0.4,82.4,1.5,0,6.56,2.2,1.9,1.8,0.1,1.4,0.7,0.4,0,0.3,0.3,0.6,0.0,0.4,1.2,38.7,0.0,2.3,0.1,38,Espanyol,Aldo Duscher,14,5
2010,379,1857,7,0,1,0,2.4,76.7,0.2,0,6.54,0.2,0.4,0.6,0.0,0.0,0.1,0.0,0,0.6,0.6,1.4,1.4,1.4,1.7,10.9,0.2,0.4,0.0,32,Getafe,Adrian Colunga,22,7
2010,380,1375,3,0,2,0,1.8,70.3,1.1,2,6.54,0.8,0.6,1.2,0.0,0.2,0.2,0.0,0,0.5,0.6,1.4,0.6,1.1,1.1,9.1,0.0,0.2,0.1,30,Racing Santander,Ariel Nahuelpan,15,15
2010,381,1891,1,0,7,1,0.2,78.6,0.5,0,6.54,1.9,1.9,1.7,0.4,1.4,0.7,0.1,0,0.6,0.5,1.1,0.1,0.4,1.0,31.8,0.5,0.9,0.0,32,Deportivo La Coruna,Laure,21,1
2010,382,87,0,0,0,0,0.0,91.3,0.0,0,6.54,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,46.0,0.0,4.0,0.0,27,Barcelona,Jonathan dos Santos,1,1
2010,383,1547,0,1,10,0,0.2,84.3,0.6,0,6.53,1.4,1.7,1.6,0.0,1.2,0.7,0.2,0,0.4,0.4,1.3,0.0,0.6,0.4,34.6,0.2,3.1,0.0,36,Sevilla,Didier Zokora,17,6
2010,384,1093,1,1,8,0,0.4,80.8,0.8,0,6.53,2.2,1.8,1.7,0.1,0.9,0.5,0.2,0,0.6,0.1,0.7,0.1,0.7,0.7,24.0,0.1,1.8,0.2,37,Almeria,Fabian Vargas,12,8
2010,385,732,2,1,4,0,1.2,63.3,3.2,0,6.53,0.2,0.3,0.9,0.0,0.4,0.2,0.0,0,0.6,0.1,0.6,0.9,0.8,1.1,15.5,0.0,0.2,0.1,33,Levante,Rafael Jorda,7,10
2010,386,1928,2,4,11,1,1.3,68.1,1.5,0,6.52,1.0,0.8,2.1,0.0,0.6,0.3,0.0,0,0.8,0.1,1.5,0.2,1.1,1.0,24.7,0.4,1.0,0.0,38,Osasuna,Fernando Soriano,23,7
2010,387,1577,0,1,2,0,0.7,84.4,0.1,0,6.52,0.8,0.7,0.7,0.0,0.1,0.4,0.0,0,0.9,0.7,2.8,0.2,1.1,0.9,18.7,0.9,0.4,0.1,29,Sevilla,Diego Capel,17,10
2010,388,1266,8,2,5,0,1.1,71.0,0.9,1,6.52,0.4,0.2,1.5,0.0,0.3,0.1,0.1,0,0.5,0.2,1.0,0.4,0.6,1.3,10.9,0.1,0.1,0.1,31,Levante,Cristhian Stuani,11,19
2010,389,95,0,0,0,0,0.0,93.3,0.3,0,6.51,0.8,1.8,0.8,0.0,0.5,1.0,0.0,0,0.3,0.0,0.3,0.0,0.3,0.3,22.5,0.0,2.0,0.3,31,Real Madrid,Fernando Gago,1,3
2010,390,530,2,0,2,0,0.8,77.7,0.1,1,6.51,1.1,0.6,1.3,0.0,0.2,0.1,0.1,0,0.9,0.9,0.9,0.1,1.7,1.1,16.0,0.4,0.9,0.1,33,Espanyol,Jesus Datolo,3,11
2010,391,1829,7,1,5,0,1.4,75.3,0.8,2,6.51,0.7,0.6,0.8,0.0,0.0,0.2,0.0,0,0.3,0.2,1.4,0.8,0.6,0.9,11.1,0.0,0.2,0.1,40,Real Sociedad,Raul Tamudo,20,11
2010,392,1224,0,1,8,0,0.1,83.5,0.4,0,6.51,2.0,2.0,1.0,0.0,0.3,0.5,0.0,0,0.2,0.5,0.7,0.0,0.9,0.2,27.0,0.1,2.7,0.0,33,Malaga,Sandro Silva,12,12
2010,393,1005,0,0,1,0,0.3,81.5,0.4,0,6.5,1.6,1.3,0.9,0.0,0.5,0.7,0.2,0,0.5,0.5,1.0,0.0,1.3,1.0,20.3,0.0,0.6,0.2,27,Deportivo La Coruna,Juan Dominguez,9,11
2010,394,592,4,2,1,0,1.1,85.0,0.4,0,6.5,0.4,0.3,0.4,0.0,0.1,0.3,0.1,0,0.3,0.3,0.4,0.3,1.2,0.6,7.8,0.0,0.4,0.1,24,Malaga,Juanmi,6,11
2010,395,180,0,0,0,0,0.5,92.9,0.0,0,6.5,3.0,3.0,2.0,1.0,2.5,2.5,1.0,0,0.0,0.5,1.5,0.0,0.0,0.5,42.5,0.0,8.5,0.0,34,Racing Santander,Waldo Ponce,2,0
2010,396,400,2,0,1,0,2.1,73.4,2.0,0,6.5,0.0,0.3,1.3,0.0,0.6,0.1,0.0,0,0.1,0.0,0.3,0.8,1.2,0.8,14.2,0.0,0.2,0.0,31,Deportivo La Coruna,Xisco,5,4
2010,397,630,0,1,3,0,0.6,75.3,0.0,0,6.5,1.6,0.8,1.2,0.0,0.2,0.4,0.1,0,0.7,0.5,0.7,0.1,0.9,0.9,16.2,0.4,1.0,0.4,27,Atletico Madrid,Fran Merida,6,11
2010,398,529,0,2,3,0,0.8,68.3,0.7,0,6.5,1.1,1.3,0.7,0.2,0.4,0.3,0.1,0,0.5,0.6,0.5,0.4,0.6,0.6,10.9,0.3,0.2,0.0,28,Athletic Bilbao,Oscar De Marcos,3,10
2010,399,1039,0,0,5,0,0.2,69.1,1.6,0,6.49,1.4,2.0,0.9,0.7,4.3,0.2,0.4,0,0.2,0.2,0.6,0.2,0.2,0.2,36.5,0.0,3.9,0.0,33,Hercules,Rodri,10,3
2010,400,697,2,1,0,1,1.3,71.9,0.9,0,6.49,0.8,0.7,0.8,0.0,0.1,0.4,0.0,0,0.7,0.6,1.3,0.0,0.7,1.2,13.4,0.2,0.5,0.1,31,Getafe,Juan Angel Albin,4,14
2010,401,553,1,0,0,0,0.4,81.3,0.4,0,6.49,1.2,0.8,0.8,0.0,0.1,0.1,0.1,0,0.6,0.5,1.3,0.2,1.0,0.6,17.7,1.2,0.5,0.0,31,Sporting Gijon,Ayoze,6,7
2010,402,805,0,0,2,0,0.0,65.9,0.2,0,6.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,18.2,0.0,6.5,0.0,42,Malaga,Francesco Arnau,8,2
2010,403,1178,3,1,3,0,1.4,73.7,0.2,0,6.49,0.6,0.7,1.0,0.0,0.1,0.2,0.0,0,0.8,0.8,1.0,0.1,1.7,1.9,16.8,0.3,0.5,0.1,34,Espanyol,Sergio Garcia,13,8
2010,404,592,1,3,1,0,0.7,80.1,0.1,0,6.49,0.2,0.6,0.7,0.0,0.1,0.1,0.1,0,0.5,0.7,1.2,0.3,1.3,0.6,14.1,0.3,0.5,0.1,32,Atletico Madrid,Juanfran,5,10
2010,405,152,0,0,1,0,0.0,79.1,0.0,0,6.48,0.7,1.7,0.3,0.0,0.3,0.0,0.0,0,0.3,0.7,1.0,0.0,1.3,0.7,22.3,0.3,0.7,0.0,25,Zaragoza,Kevin Lacruz,2,1
2010,406,215,0,0,0,0,0.0,86.3,1.0,0,6.48,1.0,1.2,0.4,0.6,1.6,0.4,0.4,0,0.4,0.0,0.2,0.0,0.2,0.2,16.0,0.0,1.2,0.0,33,Sporting Gijon,Jorge,2,3
2010,407,664,1,0,1,0,1.0,91.7,0.1,0,6.47,0.4,0.4,0.3,0.0,0.2,0.1,0.1,0,0.4,1.0,0.9,0.1,1.1,0.5,27.0,0.1,0.6,0.1,31,Barcelona,Ibrahim Afellay,7,9
2010,408,1343,3,3,5,0,1.1,75.0,0.8,0,6.47,0.3,0.5,1.7,0.0,0.1,0.2,0.1,0,0.9,0.4,0.7,0.6,0.9,1.0,12.1,0.0,0.2,0.0,32,Zaragoza,Braulio,12,15
2010,409,326,0,0,0,0,0.2,73.0,1.2,0,6.47,2.5,0.8,0.8,0.3,1.8,0.3,0.5,0,0.3,0.0,0.7,0.0,0.5,0.2,22.8,0.2,2.8,0.0,29,Malaga,Ivan Gonzalez,4,2
2010,410,461,2,0,2,0,1.3,85.2,0.4,0,6.47,0.6,0.4,0.8,0.0,0.0,0.1,0.1,0,0.3,0.6,0.6,0.2,0.5,0.4,13.5,0.0,0.8,0.2,31,Mallorca,Akihiro Ienaga,3,11
2010,411,53,1,0,0,0,0.3,53.3,0.0,0,6.47,0.3,0.0,0.7,0.0,0.0,0.0,0.3,0,0.3,0.0,0.7,0.0,0.3,0.3,5.0,0.3,0.0,0.7,29,Athletic Bilbao,Inigo Perez,0,3
2010,412,1488,4,0,5,0,0.9,67.0,0.2,0,6.47,1.0,1.0,0.7,0.0,0.2,0.6,0.0,0,0.5,0.5,0.8,0.3,0.7,0.9,11.2,0.2,0.4,0.0,38,Sporting Gijon,Nacho Novo,15,15
2010,413,426,0,0,2,0,0.2,79.8,0.2,0,6.46,2.5,2.3,2.0,0.7,1.2,1.3,0.3,0,0.5,0.2,0.5,0.0,0.7,0.8,29.7,0.5,1.3,0.0,30,Getafe,Pablo Pintos,4,2
2010,414,585,1,1,3,0,1.0,74.4,0.2,0,6.46,0.8,0.6,1.2,0.0,0.3,0.9,0.0,0,0.4,0.8,1.0,0.3,0.9,1.2,12.6,0.5,0.5,0.2,32,Racing Santander,Manuel Arana,5,9
2010,415,1321,1,2,5,0,1.0,82.4,0.4,0,6.46,1.0,1.1,1.4,0.0,0.3,0.6,0.2,0,0.4,0.2,0.8,0.0,0.3,0.1,25.7,0.0,2.8,0.1,41,Getafe,Casquero,15,12
2010,416,1184,0,0,3,0,0.9,74.8,0.9,0,6.45,1.3,2.1,0.8,0.0,0.7,0.5,0.1,0,0.4,0.0,0.6,0.0,0.8,0.7,29.3,0.3,2.6,0.0,30,Real Sociedad,Elustondo,13,5
2010,417,207,0,0,2,0,0.0,75.7,1.0,0,6.45,0.7,4.0,1.7,0.0,5.3,0.0,0.0,0,0.0,0.3,0.3,0.0,0.3,0.3,23.3,0.0,0.7,0.0,31,Osasuna,Oier Sanjurjo,2,1
2010,418,814,1,0,2,0,0.7,64.8,2.2,0,6.45,0.4,0.8,0.8,0.0,0.7,0.0,0.0,0,0.4,0.2,1.4,0.7,1.2,1.1,15.9,0.4,0.3,0.0,37,Hercules,Olivier Thomert,12,6
2010,419,283,0,1,2,0,0.5,84.8,0.0,0,6.45,0.7,0.8,0.7,0.0,0.1,0.6,0.1,0,0.5,0.4,0.1,0.2,0.9,0.7,21.7,0.5,1.3,0.1,26,Real Madrid,Sergio Canales,3,7
2010,420,1282,3,1,3,0,0.9,65.1,0.8,0,6.44,1.0,1.4,0.9,0.0,0.7,0.1,0.1,0,0.3,0.1,0.5,0.1,0.4,0.4,18.0,0.0,1.1,0.0,32,Osasuna,Krisztian Vadocz,12,19
2010,421,1269,5,2,4,0,1.2,70.1,1.1,0,6.44,0.6,0.5,1.2,0.0,0.2,0.2,0.0,0,0.4,0.1,0.8,0.6,0.9,1.2,9.7,0.1,0.1,0.0,31,Villarreal,Marco Ruben,12,18
2010,422,1107,0,0,2,0,0.9,71.0,0.5,0,6.44,1.0,1.2,0.9,0.0,0.2,0.4,0.1,0,0.7,0.3,0.8,0.0,0.9,1.3,20.6,0.6,0.7,0.3,39,Zaragoza,Jorge Lopez,12,15
2010,423,952,0,0,5,0,0.3,77.9,1.1,0,6.44,1.8,1.7,1.0,0.0,0.8,0.7,0.2,0,0.3,0.1,0.6,0.1,0.2,0.7,23.8,0.1,1.2,0.1,31,Real Sociedad,Markel Bergara,9,10
2010,424,409,0,0,2,0,0.6,70.5,1.4,0,6.44,2.2,1.6,2.0,0.8,5.6,1.0,0.8,0,0.2,0.2,1.0,0.0,0.0,0.4,21.0,0.0,2.2,0.0,29,Levante,Hector Rodas,5,0
2010,425,501,2,0,1,0,1.2,63.3,0.1,0,6.43,0.8,0.4,0.5,0.0,0.1,0.4,0.0,0,0.5,0.3,0.7,0.0,1.2,0.5,8.2,0.8,0.2,0.2,32,Real Sociedad,Paco Sutil,4,13
2010,426,232,0,1,2,0,1.6,69.6,0.9,0,6.42,0.1,0.5,1.3,0.0,0.3,0.0,0.0,0,0.1,0.1,0.6,0.5,0.8,1.0,5.8,0.0,0.3,0.0,35,Malaga,Edinho,1,7
2010,427,252,0,0,1,0,0.0,76.1,0.8,0,6.42,1.8,3.0,1.8,0.0,1.0,1.0,0.3,0,0.0,0.0,0.0,0.0,0.3,0.5,17.8,0.0,1.3,0.0,38,Sporting Gijon,Sergio Matabuena,3,1
2010,428,222,0,1,2,0,0.4,77.6,0.4,0,6.41,0.4,1.0,2.4,0.0,0.0,0.2,0.0,0,0.4,0.8,1.2,0.8,2.2,2.0,15.2,0.2,0.8,0.0,27,Sevilla,Rodri,2,3
2010,429,90,0,0,0,0,0.0,90.1,0.0,0,6.41,1.0,4.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,0.0,29,Villarreal,Carlos Tomas,1,0
2010,430,719,2,1,1,0,1.3,81.9,0.6,0,6.41,0.5,0.6,0.7,0.0,0.1,0.4,0.1,0,0.2,0.4,1.2,0.1,1.1,0.4,18.0,0.3,0.6,0.1,30,Sevilla,Alejandro Alfaro,8,12
2010,431,1337,1,2,4,0,0.9,78.3,0.2,1,6.4,0.5,0.7,0.8,0.0,0.3,0.2,0.1,0,0.8,0.2,1.0,0.5,1.0,1.0,17.7,0.5,0.5,0.1,37,Levante,Xisco Munoz,16,10
2010,432,779,3,3,1,0,0.6,66.9,0.2,1,6.4,0.5,1.0,0.3,0.0,0.2,0.2,0.0,0,0.4,0.3,0.3,0.0,0.5,0.5,11.4,0.5,0.4,0.0,41,Hercules,Sendoa,7,16
2010,433,469,1,0,0,0,0.9,70.7,0.2,0,6.4,0.5,1.1,0.3,0.0,0.0,0.1,0.0,0,0.4,0.5,0.9,0.3,1.1,0.5,12.1,0.0,0.1,0.0,27,Getafe,Adrian Sardinero,4,7
2010,434,267,0,0,1,0,1.0,72.3,0.1,0,6.4,0.8,0.3,0.2,0.0,0.2,0.0,0.0,0,0.7,0.6,0.7,0.0,0.4,0.6,15.2,0.6,1.9,0.0,31,Almeria,Diego Valeri,2,7
2010,435,418,0,0,3,0,0.1,67.4,0.4,0,6.4,1.3,2.3,1.6,0.3,4.9,0.4,0.4,0,0.1,0.0,1.1,0.0,0.0,0.1,12.3,0.0,1.9,0.0,32,Levante,Miguel Robuste,4,3
2010,436,330,2,0,2,0,1.6,72.0,0.2,0,6.39,0.7,0.5,0.6,0.0,0.1,0.1,0.0,0,0.1,0.3,0.7,0.7,0.7,0.7,5.0,0.0,0.3,0.0,30,Real Sociedad,Diego Ifran,3,7
2010,437,202,0,1,0,0,0.6,85.2,0.1,0,6.39,0.8,1.0,0.9,0.0,0.4,0.3,0.3,0,0.6,0.1,0.3,0.0,0.6,0.5,15.3,0.4,1.0,0.1,37,Deportivo La Coruna,Juca,1,7
2010,438,830,2,0,2,0,0.8,69.9,2.0,0,6.39,0.5,0.6,1.6,0.1,0.8,0.2,0.0,0,0.5,0.1,1.6,0.5,0.7,1.0,12.3,0.0,0.4,0.1,38,Espanyol,Ivan Alonso,10,10
