,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
218,23,Real Sociedad B,Real Sociedad,Spain,Spain,0,Liassine Cadamuro,Algeria,CB,Centre-Back,2011,0,3/5/1988,187.96,179,241997,65.5,73,right,51.5,32,66,56,23,41.5,47,41,51,53,56,61,55,54,54,61,56,67,79,27,75,57,42,56,44,67,65,68,10,10,5,7,6,,defender,29,186,Real Sociedad, D(CL),,,13,6,1223,1.9,2.9,1.1,0.2,2.2,0.7,0.3,0,6.82,0,0,0.3,0.6,0.5,0.7,0.1,0.7,0.5,27.4,73.7,0.4,1.8,0.1
219,20,Real Sociedad B,Real Sociedad,Spain,Spain,0,Inigo Martinez,Spain,CB,Centre-Back,2011,0,5/17/1991,180.34,170,282676,69,74,left,23,35,75,63,36,47,53,31,66,62,73.5,70.5,67,62,64,69,85,72,68,61.5,70.5,68,30,41,31,69,63,74,11,15,10,12,10,,defender,26,126,Real Sociedad, D(C),,,26,0,2203,1.7,3,1.5,1,4.7,0.2,0.9,1,6.96,3,0,0.5,0.2,0.3,1.1,0,0.3,0.3,40.9,75.3,0.1,6.4,0
220,23,AZ Alkmaar,RCD Espanyol Barcelona,Netherlands,Spain,4500000,Hector Moreno,Mexico,CB,Centre-Back,2011,2500000,1/17/1988,182.88,176,70812,77,81,left,49,32,77,69,54,62,47,27,65,68,73,67,69,78,62,62,84.5,75,75.5,38,82,76,34,64,62,79.5,75.5,78.5,11,14,13,8,9,Priced transfer,defender,29,134,Espanyol, D(CL),,,35,0,3150,1.4,3.4,0.8,1.4,3.5,0.3,0.5,0,6.95,3,1,0.3,0.3,0.1,1,0.2,0.2,0.1,51.3,82.3,0,4,0.1
221,22,AC Milan,RCD Espanyol Barcelona,Italy,Spain,3000000,Didac Vila,Spain,LB,Left-Back,2011,0,6/9/1989,182.88,163,163971,73.5,79,left,74.5,26,65,69.5,14,70,53,17,65.5,69.5,75,78.5,63,77,51,52,73,82,77,16,75,73,58,59,12,71,74.5,72.5,15,7,5,9,8,Loan,defender,28,68,Espanyol, D(L),,,37,0,3330,4.4,3.6,1.5,0.5,1.8,0.9,0.2,0,7.12,2,2,0.7,0.8,0.4,0.9,0,0.9,1,45.5,65.8,0.7,2.4,0
222,21,Sporting CP,RCD Espanyol Barcelona,Portugal,Spain,0,Rui Fonte,Portugal,CF,Centre-Forward,2011,0,4/23/1990,180.34,163,159598,66.5,73,right,56,65,46,56,68,73,76,63,47,72,75.5,74,75,73,64,64,64.5,64,61.5,58,39,37,67,54,49,36,37,27,13,9,14,14,5,Free transfer,striker,27,288,Espanyol, M(R),FW,,7,12,719,0.8,0.6,0.8,0,0.5,0.2,0.1,0,6.31,1,1,0.8,0.4,0.2,0.8,0.1,1.2,0.8,12.5,78.1,0.1,0.3,0
223,28,Sevilla FC,RCD Espanyol Barcelona,Spain,Spain,4000000,Romaric,Cote d'Ivoire,DM,Defensive Midfield,2011,0,6/4/1983,187.96,194,31014,74.5,77,left,81,64,74,84,50,70,88,82,86,76,57,52,49.5,59,50.5,87,33,51,80.5,78,73,69,70,76.5,76,58,76,62.5,14,5,7,10,10,Loan,midfielder,34,140,Espanyol, D(C),M(C),,22,6,1893,1.3,1.6,1,0.1,1.9,0.3,0.2,0,6.93,3,1,2.1,1.4,0.4,0.8,0,1.1,0.8,47.9,82.7,0.8,3.1,0.2
224,21,Manchester City,RCD Espanyol Barcelona,England,Spain,3000000,Vladimir Weiss,Slovakia,LW,Left Wing,2011,0,11/30/1989,172.72,157,163199,75,79,right,75.5,53,56,68,63,82.5,72,69,62,79,83,86,73,71,85,78,63,71,54,64,50,31,72,69,67,21,24,23,7,15,8,11,6,Loan,midfielder,27,212,Espanyol, M(CLR),,,19,9,1805,1.5,0.9,1.1,0,0.1,0.4,0,0,6.74,2,3,0.9,1.4,1.8,3.2,0.4,2.8,1.3,21.3,77.3,0.9,0.3,0.3
225,23,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,0,Raul Rodriguez,Spain,CB,Centre-Back,2011,0,9/22/1987,182.88,163,230993,66.5,71,right,50,17,58,62,12,36,49,46,63,55,57,61.5,58,75,57,30,65.5,67,66,23,73,67.5,23,48,51,65,66.5,73.5,11,13,8,6,5,,defender,30,54,Espanyol, D(CR),DMC,,28,0,2437,2.2,5.1,0.9,1.2,3.7,0.8,0.7,0,7.19,0,0,0.5,0.4,0,0.7,0,0.3,0.3,42.8,81.1,0,3.7,0
226,22,SSC Napoli,Valencia CF,Italy,Spain,8000000,Victor Ruiz,Spain,CB,Centre-Back,2011,8000000,1/25/1989,185.42,172,182921,77.5,83,left,53.5,35,74,70.5,37,49.5,65,44,67,68.5,64,69,54,74,57,57,81.5,76,82,36,75.5,79,37,54,44,78,80,77,11,7,5,5,13,Priced transfer,defender,28,147,Valencia, D(C),,,22,0,1961,1.3,3.6,1.4,0.9,4.5,0.5,0.7,0,6.92,0,0,0.1,0.2,0.3,0.7,0,0.1,0.3,53.1,83.2,0,5.7,0
227,22,UD Almeria,Valencia CF,Spain,Spain,9000000,Pablo Piatti,Argentina,LW,Left Wing,2011,7500000,3/31/1989,162.56,139,46384,76,86,left,68,72,76,74.5,68,84,72,57,54.5,83,91,88,90,69,90,70,85,75,30,75,59,31,75,74.5,58,13,18,14,10,8,13,8,10,Priced transfer,midfielder,28,284,Valencia, M(LR),,,14,16,1232,0.8,0.7,1.5,0,0.2,0.3,0,0,6.36,2,2,1,0.4,0.5,1.2,0.4,1.4,1.3,10.8,71.2,0.3,0.2,0
228,25,LOSC Lille,Valencia CF,France,Spain,12000000,Adil Rami,France,CB,Centre-Back,2011,6000000,12/27/1985,190.5,194,77741,81.5,85,right,52,47,83,70,46.5,57.5,43,63.5,76,69,53,55,56,78,40,70,65.5,76,91,57,77,82,28,58,54,84,84,80,9,15,12,6,5,Priced transfer,defender,31,98,Valencia, D(C),,,33,0,2970,1.5,2.9,1.5,0.7,3.7,0.3,0.5,0,7.03,2,1,0.6,0.3,0.6,1,0.2,0.3,0.5,46.5,81.1,0.1,6,0
229,21,UD Almeria,Valencia CF,Spain,Spain,3000000,Sofiane Feghouli,Algeria,RW,Right Wing,2011,0,12/26/1989,177.8,165,93480,74,80,right,69,68,51,73,71,80.5,56,70,68,80,79,80,80.5,73.5,73,80,68,61.5,57,73,45,42,72,62,61,31,46,33,13,7,10,10,8,End of loan,midfielder,27,123,Valencia, M(R),,,25,5,2108,1.6,2.3,2.3,0,0.3,0.4,0,0,6.97,6,4,1.1,1,1,1.1,0.2,1.4,1.6,26.7,75.1,0.5,0.7,0.2
230,24,Udinese Calcio,Villarreal CF,Italy,Spain,9000000,Cristian Zapata,Colombia,CB,Centre-Back,2011,9000000,9/30/1986,187.96,181,24970,76,81,right,56,41,76,52,40,45,38,30,50,50.5,62,69,55,72,43,66,76,77,85,38,79,71,38,40,45,75,80,81,14,10,8,15,5,Priced transfer,defender,31,141,Villarreal, D(C),,,28,0,2493,2.4,3.5,0.8,0.8,4,0.2,0.5,0,6.93,0,1,0.4,0.1,0.2,0.7,0,0.4,0.4,32.3,77.9,0,2.8,0
231,26,West Bromwich Albion,Villarreal CF,England,Spain,12000000,Borja Valero,Spain,CM,Central Midfield,2011,6000000,1/12/1985,175.26,161,38433,81.5,84,right,84,75.5,52,87,66,78,84,77.5,88,82,70.5,66,78,79,76,79.5,65,73,67,80,67,63,79,88,75.5,57,61,52,6,5,11,9,8,Priced transfer,midfielder,32,55,Villarreal, M(CL),,,36,0,3151,1.4,2.1,1.1,0.1,0.3,0.7,0.1,0,7.18,5,6,1.4,2.1,1.1,2.8,0.3,2.4,1.4,51.3,82.3,1.2,3.5,0.5
232,26,Villarreal CF,West Bromwich Albion,Spain,England,12000000,Borja Valero,Spain,CM,Central Midfield,2011,0,1/12/1985,175.26,161,38433,81.5,84,right,84,75.5,52,87,66,78,84,77.5,88,82,70.5,66,78,79,76,79.5,65,73,67,80,67,63,79,88,75.5,57,61,52,6,5,11,9,8,End of loan,midfielder,32,55,Villarreal, M(CL),,,36,0,3151,1.4,2.1,1.1,0.1,0.3,0.7,0.1,0,7.18,5,6,1.4,2.1,1.1,2.8,0.3,2.4,1.4,51.3,82.3,1.2,3.5,0.5
233,27,Real Zaragoza,Villarreal CF,Spain,Spain,4000000,Ikechukwu Uche,Nigeria,CF,Centre-Forward,2011,5000000,1/5/1984,177.8,157,38044,72.5,74,right,57,69,72,59,69,78,57,41,34,78,74,76,84,70,78.5,76,78,66.5,68,68,49,32,74,68,65,24,18,29,11,15,14,7,7,Priced transfer,striker,33,242,Granada, FW,,,26,8,2248,1.1,1.4,0.8,0,0,0.3,0,0,6.64,3,1,1.2,1.1,0.5,1.1,0.4,0.9,1.1,18.7,71.5,0.1,0.4,0.1
234,27,Villarreal CF,Granada CF,Spain,Spain,4000000,Ikechukwu Uche,Nigeria,CF,Centre-Forward,2011,0,1/5/1984,177.8,157,38044,72.5,74,right,57,69,72,59,69,78,57,41,34,78,74,76,84,70,78.5,76,78,66.5,68,68,49,32,74,68,65,24,18,29,11,15,14,7,7,Loan,striker,33,242,Granada, FW,,,26,8,2248,1.1,1.4,0.8,0,0,0.3,0,0,6.64,3,1,1.2,1.1,0.5,1.1,0.4,0.9,1.1,18.7,71.5,0.1,0.4,0.1
235,30,CA Osasuna,Villarreal CF,Spain,Spain,2800000,Javier Camunas,Spain,RW,Right Wing,2011,2300000,7/17/1980,175.26,157,75474,77.5,77.5,right,75.5,67,60,78,66,82.5,68,62,67,81.5,79.5,82,84,79.5,79,77,70,80,53,64,58,43,78.5,75,59,39,32,41,12,18,1,15,12,Priced transfer,midfielder,37,256,Villarreal, AM(CL),FW,,10,17,1157,1.3,1.4,1.2,0,0.1,0.3,0.1,0,6.55,1,2,0.6,0.7,0.3,0.6,0.4,0.9,0.7,22.6,79.7,0.3,0.5,0.2
236,22,Villarreal CF B,Villarreal CF,Spain,Spain,1000000,Hernan Perez,Paraguay,RW,Right Wing,2011,0,2/25/1989,180.34,170,88986,70,76,right,62,66,52,60,56,75,65,48,58,71,75.5,80.5,76,77,70,78.5,76,80.5,65,73,72,39,73,65,46,19,22,12,12,12,13,7,14,,midfielder,28,224,Villarreal, M(LR),,,12,9,1111,1.1,1.6,1,0,0.1,0.3,0,0,6.72,4,0,1.4,0.7,1.2,1,0.1,1.2,1.3,17.4,69.1,0.5,0.3,0
237,26,Villarreal CF,Malaga CF,Spain,Spain,18000000,Santi Cazorla,Spain,CM,Central Midfield,2011,23000000,12/13/1984,167.64,146,37436,84,87,right,82,74,58,84,67,87,83,81,78,85,85,79,86,81,91,77.5,69,76.5,65,75,55,44,81,83,69,20,33,26,6,9,5,7,15,Priced transfer,midfielder,32,4,Malaga, M(CLR),,,38,0,3250,2.1,2.6,0.5,0,0.2,0.5,0.2,0,7.6,9,5,2.3,2.2,1.3,2.3,0,2.4,1.5,58.7,84.9,1.6,7.4,0.3
238,27,Olympique Lyon,Malaga CF,France,Spain,18000000,Jeremy Toulalan,France,CB,Centre-Back,2011,11000000,9/10/1983,182.88,170,39990,81.5,83,right,73,27,69,81,27,68,53,57,82,77,60,66,59,78,64,78,78,89.5,78.5,74,85,84,75,76,16,75.5,82.5,80.5,12,6,15,5,7,Priced transfer,defender,34,3,Malaga, D(C),M(C),,25,0,2196,5.3,5.3,1.3,0,1.2,1.5,0.4,0,7.68,3,0,0.5,0.3,0.7,1.7,0.1,0.9,0.6,50.5,78.9,0.2,3,0
239,25,CA Osasuna,Malaga CF,Spain,Spain,7000000,Nacho Monreal,Spain,LB,Left-Back,2011,6000000,2/26/1986,177.8,159,38521,77,81,left,81,37,64,74,58,70,76,57,75,78,82,83,73,78,67,81,76,89.5,69,63,74,77,53,62,59,74,73,79,6,4,8,2,4,Priced transfer,defender,31,58,Malaga, D(CL),,,28,3,2564,2.6,3.4,0.7,0.3,1.7,0.3,0.3,0,7.17,0,4,0.4,1.2,0.5,1.1,0,0.5,0.6,40.5,81.9,0.5,0.9,0
240,19,Valencia Mestalla,Malaga CF,Spain,Spain,0,Isco,Spain,AM,Attacking Midfield,2011,6000000,4/21/1992,175.26,163,191315,76,82.5,right,60,63,48,75.5,59,84.5,73,66,68,84.5,82.5,75,87,72,83,62,62,60,59.5,67,60,45,72,76,70,46,43,56,10,8,12,15,6,Priced transfer,midfielder,25,50,Malaga, AM(CLR),FW,,29,3,2520,2,1.5,1.2,0,0.2,0.7,0,0,7.2,5,4,1.9,1.3,2,2.4,0.2,3,1.9,45.8,86.6,0.6,1.9,0.3
241,29,Valencia CF,Malaga CF,Spain,Spain,10000000,Joaquin,Spain,RW,Right Wing,2011,4200000,7/21/1981,177.8,165,37824,80.5,80.5,right,89,70,49,76,70,89,88,75,73,86,76,78,81,70,70,79,48,56,61,73,52,36,77,78,74,20,23,22,9,14,6,10,11,Priced transfer,midfielder,36,56,Malaga, M(CLR),FW,,19,4,1711,0.9,0.8,0.4,0,0.2,0.2,0,0,7.18,2,3,1.2,2.1,2.8,2,0.3,2.3,1.7,39,81.5,1.5,0.9,0.3
242,25,Sevilla FC,Malaga CF,Spain,Spain,4000000,Sergio Sanchez,Spain,CB,Centre-Back,2011,2800000,4/3/1986,185.42,168,28439,73.5,75,right,71,55,70,70,50,68,34,29,65,63,71,70.5,69,74,60,58,77.5,69,76.5,40,75,76,59,60,46,75.5,75,79,11,14,5,11,10,Priced transfer,defender,31,188,Malaga, D(CR),,,17,3,1501,2.6,3.5,0.7,0.6,1.5,0.9,0.3,0,6.81,0,2,0.3,0.4,0.2,0.8,0,0.8,0.5,29.7,78.6,0.4,1.8,0
243,31,Hamburger SV,Malaga CF,Germany,Spain,5000000,Joris Mathijsen,Netherlands,CB,Centre-Back,2011,1750000,4/5/1980,182.88,159,37787,78,78,left,69,33,76,71,49,48,65,48,65,62,57.5,51,50,77,38,43,73,66,79.5,29,78,77,32,47,75,77,79,80,15,5,8,9,10,Priced transfer,defender,37,206,Malaga, D(C),,,28,0,2513,1.6,3.5,0.7,0.9,2.5,0.4,0.4,0,6.77,0,0,0.3,0.1,0,0.1,0,0.3,0.1,31.2,79.7,0,3.4,0
244,23,Defensor Sporting Club,Sporting Gijon,Uruguay,Spain,450000,Damian Suarez,Uruguay,RB,Right-Back,2011,500000,4/27/1988,172.72,165,195335,69,72,right,64,31,51,67,36,58,59,38,64,55,76,77,74,74,77,57,77,80.5,76,47,78,70,48,53,40,72,63,77,15,8,8,14,6,Priced transfer,defender,29,240,Sporting Gijon, D(R),,,16,3,1409,3.1,3.4,1.1,0.4,0.9,1.1,0.1,0,6.66,0,1,0,0.5,0.4,0.7,0,0.5,0.4,24.3,71.4,0.5,1.7,0.1
245,27,Real Valladolid CF,Levante UD,Spain,Spain,2000000,Pedro Lopez,Spain,RB,Right-Back,2011,200000,11/1/1983,175.26,159,37597,70.5,73,right,74.5,42,54,64,46,63.5,71,55,67.5,72.5,74.5,76,69,73,74,81,71,77.5,69,72,66,75.5,54,58,51,65,70.5,69,9,11,15,11,13,Priced transfer,defender,34,228,Levante, D(R),M(R),,17,4,1551,2.8,2.7,1.3,0.2,1.2,0.8,0.3,0,6.72,0,0,0.2,0,0.3,0.8,0.1,0.4,0.1,22.2,71.2,0.1,1,0
246,27,Sevilla FC,Levante UD,Spain,Spain,2000000,Arouna Kone,Cote d'Ivoire,CF,Centre-Forward,2011,0,11/11/1983,182.88,179,30922,75,75.5,right,57,74.5,63,59,72.5,78.5,49,58.5,45,79,85,85.5,79.5,74,59,81.5,77,65,73,68,46,21,75.5,63,69,21,21,29,9,5,6,11,6,Loan,striker,34,89,Levante, AM(LR),FW,,34,0,2939,0.6,0.9,1.2,0,0.1,0,0,0,7.06,15,4,2.3,0.8,1.1,1.1,1,2.4,2.3,23.2,74.9,0.1,0.3,0.1
247,24,Liverpool FC,Levante UD,England,Spain,1500000,Nabil El Zhar,Morocco,RW,Right Wing,2011,0,8/27/1986,175.26,146,46621,70,75,right,69,64,48,69,51,83,61,61,56,74,78,86,77,51,86,69,62,72,61,72,56,35,69,58,55,34,41,34,6,9,15,7,12,Free transfer,midfielder,31,271,Levante, M(CLR),,,9,13,872,1.1,1,0.5,0,0.2,0.2,0,0,6.45,0,0,0.9,0.4,0.6,1,0.3,0.9,0.9,13.3,76.5,0.3,0.3,0.1
248,19,Real Madrid Castilla,Getafe CF,Spain,Spain,0,Pablo Sarabia,Spain,LW,Left Wing,2011,3000000,5/11/1992,175.26,154,240054,73,83,left,73,61,42,76,48,72,78,69,71,74,78,77,76,64,83,57,54,58,42,64,31,24,72,82,60,25,26,27,15,6,14,5,13,Priced transfer,midfielder,25,286,Getafe, M(CLR),,,10,9,914,0.9,1.2,1.1,0,0.1,0.5,0,0,6.33,0,1,1.2,0.7,0.7,1,0.1,1.1,1.7,13.5,65.8,0.8,0.6,0.1
249,28,Sporting Gijon,Getafe CF,Spain,Spain,6000000,Diego Castro,Spain,LW,Left Wing,2011,0,7/2/1982,175.26,154,24383,77,77,right,74,72,62.5,66,67,84,79,69,59.5,82,87,86,82,76,79,67,69,67,60,73,72,42,78.5,69,81.5,35,35,38,7,5,15,7,12,Free transfer,midfielder,35,230,Getafe, M(CLR),,,25,6,2226,1.3,2,0.8,0,0.3,0.7,0.1,0,6.71,7,1,1.2,0.9,0.5,1.4,0.6,2.8,1.8,28.3,72.2,0.3,1.1,0.3
250,27,Racing Santander,Getafe CF,Spain,Spain,3000000,Mehdi Lacen,Algeria,DM,Defensive Midfield,2011,0,3/15/1984,175.26,159,32999,75,77,left,68,51,56,82,67,75,73,76,72,78,69,68,80,73,78,74,74,78,70,67,67,74,71,77,55,64,73,66,15,6,10,11,12,Free transfer,midfielder,33,155,Getafe, M(C),,,26,7,2421,3,2.7,1.5,0,0.7,0.8,0.2,0,6.89,1,1,0.5,0.6,0.6,0.7,0,1.2,0.6,38.5,77.6,0.2,3.2,0.1
251,27,Valencia CF,Getafe CF,Spain,Spain,1000000,Miguel Angel Moya,Spain,GK,Keeper,2011,0,4/2/1984,187.96,181,33845,75,76,right,11,11,12,31,13,13,16,12,35,24,48,60,65,70,61,21,71,40,52,16,30,13,12,27,11,13,14,14,80,69,82,72,79,Loan,goalkeeper,33,114,Getafe, GK,,,36,0,3240,0,0.1,0,0,1.5,0.1,0,0,7,0,0,0,0,0,0.2,0,0,0,30.5,61.1,0,11.6,0
252,26,Atletico Madrid,Getafe CF,Spain,Spain,1500000,Juan Valera,Spain,RB,Right-Back,2011,0,12/21/1984,182.88,168,33634,72,74,right,74,41,63,70,26,68,65,63,69,73,77,78,72,67,60,68,56,72,71,57,74,70,71,73,58,66,61,62,12,13,7,13,5,,defender,32,35,Getafe, D(R),,,30,0,2678,2.5,3.1,1.5,0.6,3.1,0.3,0.3,0,7.26,1,2,0.4,0.5,0.3,1.7,0.1,0.6,0.7,30.3,65.6,0.7,1.2,0
253,23,Real Madrid Castilla,Granada CF,Spain,Spain,0,Fran Rico,Spain,CM,Central Midfield,2011,1000000,8/3/1987,177.8,159,282713,68,73,right,52,42,52,74,48,51,64,51,64,65.5,67,65,64,72,69,49,59,73,59,48,65.5,73,51,73.5,49,48,76.5,59,8,13,7,12,6,Priced transfer,midfielder,30,92,Granada, M(C),,,13,6,1199,2.8,3.6,1.2,0.1,0.7,0.8,0.2,0,7.05,2,1,0.5,0.7,0.4,1,0,0.6,0.5,40.7,82.7,0.1,6.1,0.1
254,25,Udinese Calcio,Granada CF,Italy,Spain,600000,Guilherme Siqueira,Brazil,LB,Left-Back,2011,0,4/28/1986,182.88,168,40139,71.5,74,left,81,34,53,61,35,79,78,47,69.5,75,75,77,76,73.5,54,65,75,82,73,49,80.5,71.5,50,58,38,62.5,69,73,6,8,7,8,12,Free transfer,defender,31,101,Granada, D(L),,,35,0,3050,2.2,3.4,0.7,0.3,1.7,0.5,0.2,0,7.03,6,1,0.6,0.6,1.2,1.1,0.1,0.6,0.5,31.9,79.8,0.5,2.1,0.1
255,25,Granada CF,Udinese Calcio,Spain,Italy,600000,Guilherme Siqueira,Brazil,LB,Left-Back,2011,0,4/28/1986,182.88,168,40139,71.5,74,left,81,34,53,61,35,79,78,47,69.5,75,75,77,76,73.5,54,65,75,82,73,49,80.5,71.5,50,58,38,62.5,69,73,6,8,7,8,12,End of loan,defender,31,101,Granada, D(L),,,35,0,3050,2.2,3.4,0.7,0.3,1.7,0.5,0.2,0,7.03,6,1,0.6,0.6,1.2,1.1,0.1,0.6,0.5,31.9,79.8,0.5,2.1,0.1
256,23,Karpaty Lviv,Granada CF,Ukraine,Spain,500000,Borja Gomez,Spain,CB,Centre-Back,2011,0,5/14/1988,182.88,179,213823,70,73,left,34,14,66,54,12,33,49,55,61,53,59,67,54,68,58,83,75,66,77,24,75,74,39,56,48,67,73,71,14,13,8,7,14,Loan,defender,29,167,Granada, D(C),,,19,0,1710,2.7,4.2,0.8,1.1,3.8,0.6,0.4,0,6.86,0,0,0.3,0.2,0.2,0.5,0,0.1,0.4,38.5,71.6,0.1,4.5,0.1
257,29,SL Benfica,Granada CF,Portugal,Spain,6200000,Carlos Martins,Portugal,AM,Attacking Midfield,2011,0,4/29/1982,172.72,159,37548,77.5,77.5,right,74.5,67,52,79,83.5,73,86,82,81,81,72,69,77,73,77.5,90,68,55,42,85.5,73,61,75,80,81,50,58,62,5,11,13,8,13,Loan,midfielder,35,111,Granada, AM(C),FW,,25,4,2025,0.9,1.5,0.7,0,0.3,0.5,0.2,0,7,3,6,1.9,1.9,1,1.6,0.1,1.9,1.1,34.9,79.3,1,2.4,0.4
258,21,Real Zaragoza,Athletic Bilbao,Spain,Spain,7500000,Ander Herrera,Spain,CM,Central Midfield,2011,7500000,8/14/1989,182.88,161,164676,77.5,83,right,58,64,29.5,87,54,74,71,70,80,82,79.5,77,84,81,71,65,61,70.5,55.5,64,70,55,74,85,57,47,50,43.5,9,12,15,9,8,Priced transfer,midfielder,28,91,Athletic Bilbao, M(C),,,25,7,2163,2.6,2.1,1.6,0,0.6,0.8,0.1,0,7.05,1,7,1.2,1,0.7,2.5,0.1,1.8,1.3,51.4,81.1,0.7,2.9,0.4
259,21,Bilbao Athletic,Athletic Bilbao,Spain,Spain,0,Ibai Gomez,Spain,LW,Left Wing,2011,0,11/11/1989,177.8,159,213470,65,70,right,57,61,50,60,63,68,73,71,58,69,73,70,74,66,73,74,62,64,52,66,51,40,62,61,62,42,43,46,13,7,12,6,10,,midfielder,28,270,Athletic Bilbao, AM(LR),,,7,12,879,0.8,0.9,0.4,0,0.1,0.3,0,0,6.46,0,2,1.6,1.1,0.2,0.4,0.6,1.5,1.2,14.2,78.1,1.5,0.5,0
260,23,SD Huesca,Athletic Bilbao,Spain,Spain,500000,Inigo Perez,Spain,CM,Central Midfield,2011,0,1/18/1988,177.8,163,188060,69.5,74,left,58,53,35,75,53,70,80,76.5,80,71,71,69,75,73,66,61,65,60,59,65,51,51,71,70.5,69,48,55,40,8,7,6,15,5,End of loan,midfielder,29,280,Athletic Bilbao, M(C),,,14,8,1004,1.1,1.4,0.8,0,0.4,0.7,0,0,6.41,0,2,0.6,0.5,0.2,1,0,0.6,0.6,24.8,78.7,0.4,1.3,0
261,26,FC Porto,Atletico Madrid,Portugal,Spain,5000000,Cristian Rodriguez,Uruguay,LM,Left Midfield,2012,0,9/30/1985,177.8,165,26310,78.5,81,left,82.75,70,63,75.25,64,80,73,72,76.75,77,85,78,73,81.75,65,83,77,72,80.25,81.5,80,53.75,74.25,73.25,67,38,58,47,6,12,15,12,13,Free transfer,midfielder,32,234,Atletico Madrid, AM(CL),,,12,21,1329,0.8,0.5,0.6,0,0.2,0.2,0,0,6.6,1,1,1.2,0.7,0.9,1.2,0,1,0.5,18.5,78.1,0.4,0.4,0.1
262,23,Getafe CF,Atletico Madrid,Spain,Spain,2800000,Ruben Perez,Spain,DM,Defensive Midfield,2012,0,4/26/1989,177.8,159,2805,73.2,76.8,right,52,43,56,73.6,26,56,55,57,67.4,67,66,67,63,74.6,70,71,73,75,76.4,61.4,80,82.2,56.8,74,50,59,78.2,62.8,11,8,13,9,15,End of loan,midfielder,28,181,Real Betis, M(C),,,18,7,1624,2.4,2.1,1.5,0,2.7,1,0.4,0,6.77,1,0,0.4,0.1,0.2,1,0,0.8,0.6,38.3,76.5,0,4.3,0
263,23,Atletico Madrid,Real Betis Balompie,Spain,Spain,2800000,Ruben Perez,Spain,DM,Defensive Midfield,2012,0,4/26/1989,177.8,159,2805,73.2,76.8,right,52,43,56,73.6,26,56,55,57,67.4,67,66,67,63,74.6,70,71,73,75,76.4,61.4,80,82.2,56.8,74,50,59,78.2,62.8,11,8,13,9,15,Loan,midfielder,28,181,Real Betis, M(C),,,18,7,1624,2.4,2.1,1.5,0,2.7,1,0.4,0,6.77,1,0,0.4,0.1,0.2,1,0,0.8,0.6,38.3,76.5,0,4.3,0
264,25,CA Osasuna,Atletico Madrid,Spain,Spain,5000000,Raul Garcia,Spain,AM,Attacking Midfield,2012,0,7/11/1986,182.88,179,33871,78.66666667,82,right,60,68,78,85,54,71,75,67,78,78.66666667,62.66666667,68.66666667,57,80,63,85,59,79,78,74,69,69,83,84,76,53,73.66666667,64,13,15,13,15,14,End of loan,midfielder,31,187,Atletico Madrid, M(CLR),FW,,13,17,1288,1.3,0.6,0.9,0,0.9,0.6,0.1,0,6.76,5,2,1.6,0.4,0.1,0.9,0.2,0.7,0.6,18.3,60.4,0.1,0.6,0
265,23,Rayo Vallecano,Atletico Madrid,Spain,Spain,6500000,Diego Costa,Spain,CF,Centre-Forward,2012,0,10/7/1988,187.96,187,19243,79.85714286,81.85714286,right,61.57142857,78.85714286,80.85714286,59.57142857,75.57142857,78.28571429,58,59,46.85714286,81.85714286,73,81.85714286,63,83.71428571,62,82,60,70,89.42857143,68.14285714,88.71428571,40,80.85714286,69.42857143,77.42857143,28,39,34,11,13,12,8,11,End of loan,striker,29,94,Atletico Madrid, FW,,,24,7,2061,0.5,0.4,2,0,0.4,0.2,0.1,0,6.98,10,7,1.6,1.2,1,3,0.9,3,1.9,22.5,75,0.2,0.3,0.1
266,23,Valencia CF,FC Barcelona,Spain,Spain,10000000,Jordi Alba,Spain,LB,Left-Back,2012,14000000,3/21/1989,170.18,150,150739,81.5,84,left,84,69.5,62,75.5,60,81,77,64,69.5,80.5,91.5,90.5,89.25,85,86,64,83,92,66.5,65,79,80,70,65.75,59,74.5,84,79,13,15,13,6,13,Priced transfer,defender,28,29,Barcelona, D(L),,,27,2,2500,2,3.5,1.2,0.2,2.1,0.4,0.1,1,7.18,2,5,0.2,0.7,0.6,1.1,0.2,0.8,1,73,89.5,0.3,1.9,0.1
