name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Carlos Martinez,Spain,189,right,1-Jul-07,Real Sociedad B,30.06.2018,4500000,real sociedad san sebastian,2014,9-Apr-86,31,131,1177,0,2,0,0,0.5,69,2.1,0,6.91,1.9,2.7,0.9,0.3,4.3,0.5,0.5,0,0.6,0.2,0.9,0,0.2,0.3,31.4,0.5,2.1,0,real sociedad,13,2, D(R),Defender,3600000,TRUE
Joseba Zaldua,Spain,176,right,1-Jul-14,Real Sociedad B,30.06.2020,180000,real sociedad san sebastian,2014,24-Jun-92,25,96,1919,0,2,5,0,0.3,70.2,2.3,1,6.99,2.5,1.6,1.3,0.6,3.1,0.8,0.5,0,0.7,0.4,1.7,0.2,0.3,0.4,32.9,1,1.6,0,real sociedad,21,2, D(R),Defender,0,TRUE
Markel Bergara,Spain,181,right,1-Jul-07,Real Sociedad B,30.06.2019,2250000,real sociedad san sebastian,2014,5-May-86,31,185,2125,1,0,9,0,0.4,81.4,1.3,1,6.8,3,2,1.7,0.1,1.5,1.1,0.6,0,0.3,0.1,0.8,0,0.2,0.5,30.1,0,2.1,0,real sociedad,24,6, M(C),Midfielder,2250000,TRUE
Jon Gaztanaga,Spain,181,right,1-Jul-14,Real Sociedad B,30.06.2018,270000,real sociedad san sebastian,2014,28-Jun-91,26,311,147,0,0,1,0,0.7,85.1,2,0,6.59,1.7,1.3,0.7,0,1.7,0.3,0,0,0,0.3,0,0,1.3,0,33.7,0,4,0,real sociedad,1,2, Midfielder,Midfielder,0,TRUE
Xabi Prieto,Spain,187,right,1-Jul-03,Real Sociedad B,30.06.2018,7200000,real sociedad san sebastian,2014,29-Aug-83,34,78,2985,4,6,5,0,0.9,75.4,4.5,1,7.07,0.9,0.9,0.8,0,1.3,0.3,0.1,0,1.4,0.7,2.2,0.3,1.1,0.8,44.4,0.3,1,0,real sociedad,33,2, M(CLR),Midfielder,7200000,TRUE
Ruben Pardo,Spain,181,right,1-Jan-12,Real Sociedad B,30.06.2020,5400000,real sociedad san sebastian,2014,22-Oct-92,25,155,1918,1,6,5,0,0.8,80.5,0.5,1,6.86,1.4,1.7,1.1,0,0.8,0.5,0.1,0,1,0.6,0.3,0,0.8,0.4,39.6,1,4,0.1,real sociedad,21,7, DMC,Midfielder,3600000,TRUE
Esteban Granero,Spain,180,right,27-Jul-14,Queens Park Rangers,30.06.2018,4500000,real sociedad san sebastian,2014,2-Jul-87,30,125,2508,0,2,10,0,0.7,83.6,1.6,0,6.92,2.9,1.6,1.6,0,1.3,1,0.2,0,0.9,0.5,1.3,0,1.3,0.8,37.4,0.6,2.1,0.1,real sociedad,29,4, M(C),Midfielder,6750000,TRUE
Sergio Canales,Spain,180,left,31-Jan-14,Valencia CF,30.06.2018,4500000,real sociedad san sebastian,2014,16-Feb-91,26,262,2558,4,3,3,0,1.6,80.2,0.2,1,6.68,1.4,0.3,0.7,0,0.2,0.2,0.1,0,0.9,0.8,0.9,0.3,1.3,1.2,29.2,0.6,1.1,0,real sociedad,31,5, AM(CLR),Midfielder,4500000,TRUE
Carlos Vela,Mexico,177,left,10-Aug-12,Arsenal FC,30.06.2018,18000000,real sociedad san sebastian,2014,1-Mar-89,28,159,2061,9,3,5,0,2.1,75.5,0.1,2,6.85,0.7,0.3,1.4,0,0.1,0.2,0,0,0.7,1.4,2.9,0.8,1.5,1.7,20,0.6,1,0,real sociedad,23,6, M(CLR),Midfielder,14400000,TRUE
Pablo Hervias,Spain,174,right,,,,0,real sociedad san sebastian,2014,8-Mar-93,24,427,368,1,0,0,0,0.5,77.9,0.3,0,6.31,0.3,0.3,0.3,0,0.1,0.7,0,0,0.2,0.9,0.9,0.1,0.5,0.5,8.7,0.2,0.1,0,real sociedad,2,13, Midfielder,Midfielder,0,TRUE
Imanol Agirretxe,Spain,187,right,1-Dec-07,Real Sociedad B,30.06.2020,5400000,real sociedad san sebastian,2014,24-Feb-87,30,273,1947,7,1,2,0,2.4,66,2.1,2,6.66,0.3,0.2,1,0,0.6,0.3,0.1,0,0.5,0.5,1.2,0.7,1.4,1.1,31.4,0,1.5,0,real sociedad,21,10, FW,Forward,5400000,TRUE
Pedro,Spain,167,both,1-Jan-08,FC Barcelona B,30.06.2019,22500000,fc barcelona,2014,28-Jul-87,30,215,1531,6,6,3,0,1.1,86.9,0.1,0,6.76,0.5,0.3,0.7,0,0.1,0.3,0.1,0,0.7,0.6,0.6,0.2,0.7,0.5,21.4,0.4,0.2,0,barcelona,15,20, M(CLR),Midfielder,900000,TRUE
Pedro,Spain,167,both,1-Jan-08,FC Barcelona B,30.06.2019,22500000,fc barcelona,2014,28-Jul-87,30,215,1531,6,6,3,0,1.1,86.9,0.1,0,6.76,0.5,0.3,0.7,0,0.1,0.3,0.1,0,0.7,0.6,0.6,0.2,0.7,0.5,21.4,0.4,0.2,0,barcelona,15,20, M(CLR),Midfielder,19800000,TRUE
Sergio Ramos,Spain,184,right,31-Aug-05,Sevilla FC,30.06.2020,36000000,real madrid,2014,30-Mar-86,31,18,2254,4,1,12,0,1,90,3.2,1,7.42,1.7,2.4,1.6,0.2,3.9,0.7,0.8,0,0.3,0.3,1.2,0.2,0,0.4,60.2,0,5.6,0.1,real madrid,27,0, D(CR),Defender,36000000,TRUE
Raphael Varane,France,191,right,1-Jul-11,RC Lens,30.06.2022,21600000,real madrid,2014,25-Apr-93,24,51,2033,0,0,1,0,0.6,89,2.8,1,7.16,1.2,2,0.4,0.5,5,0.3,0.7,0,0,0.3,0.3,0,0.2,0.1,40.2,0,2.8,0,real madrid,21,6, D(C),Defender,22500000,TRUE
Pepe,Portugal,187,right,10-Jul-07,FC Porto,30.06.2017,16200000,real madrid,2014,26-Feb-83,34,40,2225,2,2,4,0,0.4,86.7,2.7,0,7.2,1.7,1.8,0.7,0.5,3.7,0.6,0.4,0,0.8,0.1,1.2,0.4,0.6,0.7,44.5,0.1,3.6,0,real madrid,25,2, D(C),Defender,18000000,TRUE
Marcelo,Brazil,174,left,1-Jan-07,Fluminense Football Club,30.06.2022,22500000,real madrid,2014,12-May-88,29,21,2931,2,7,9,0,0.7,83.5,0.2,1,7.39,2.3,1.3,0.6,0.4,1.6,1.2,0.1,0,1.5,1.6,1.1,0.1,0.6,0.9,55.7,1.4,3.3,0.1,real madrid,33,1, D(L),Defender,22500000,TRUE
Fabio Coentrao,Portugal,179,left,5-Jul-11,SL Benfica,30.06.2019,12600000,real madrid,2014,11-Mar-88,29,416,414,0,0,1,1,0.1,86.7,0.8,0,6.36,1.3,0.9,0.8,0,0.9,0.4,0.3,0,0.1,0.3,1.1,0,0.3,0.4,21.8,0.2,0.7,0.1,real madrid,5,4, D(L),Defender,16200000,TRUE
Daniel Carvajal,Spain,173,right,1-Jul-13,Bayer 04 Leverkusen,30.06.2022,10800000,real madrid,2014,11-Jan-92,25,56,2277,0,3,12,0,0.1,86.7,0.7,0,7.14,2.9,1.8,1.3,0.2,1.6,0.9,0.4,0,1,1,0.7,0.1,0.2,1,40.1,0.4,0.9,0.1,real madrid,25,5, D(R),Defender,9000000,TRUE
Alvaro Arbeloa,Spain,184,right,27-Jul-09,Liverpool FC,,6300000,real madrid,2014,17-Jan-83,34,184,1107,1,5,7,0,0.1,89.4,1,1,6.8,1.1,0.9,1.3,0.1,1.3,0.5,0.2,0,0.9,0.3,0.9,0,0.1,0.1,27.8,0.4,0.7,0,real madrid,12,10, D(LR),Defender,7200000,TRUE
Asier Illarramendi,Spain,179,right,12-Jul-13,Real Sociedad,30.06.2019,16200000,real madrid,2014,8-Mar-90,27,284,1218,0,0,3,0,0.2,91.4,0.4,0,6.63,1.2,1.4,0.7,0,0.9,0.6,0.2,0,0.2,0.1,0.9,0,0.5,0.4,33.6,0,2.4,0,real madrid,10,20, M(C),Midfielder,10800000,TRUE
Luka Modric,Croatia,172,both,27-Aug-12,Tottenham Hotspur,30.06.2020,36000000,real madrid,2014,9-Sep-85,32,13,1306,1,3,4,0,0.9,91.6,0.5,0,7.48,1.3,1.4,1,0,0.3,0.8,0.3,0,1.2,1.8,1.1,0,1.1,0.5,60.7,0.8,5.1,0.2,real madrid,16,0, M(C),Midfielder,31500000,TRUE
Sami Khedira,Germany,189,right,30-Jul-10,VfB Stuttgart,,19800000,real madrid,2014,4-Apr-87,30,433,296,0,0,2,0,0.3,85.3,0.5,0,6.3,0.7,0.5,0.5,0,0.5,0.2,0.1,0,0.4,0.4,0.3,0,0.5,0.1,17.3,0.1,0.1,0,real madrid,3,8, M(C),Midfielder,19800000,TRUE
Isco,Spain,176,right,1-Jul-13,Malaga CF,30.06.2022,31500000,real madrid,2014,21-Apr-92,25,27,2341,4,9,5,1,1.3,88,0.4,2,7.35,1.7,0.8,0.9,0,0.1,1.2,0.1,0,1.6,2.6,1.7,0,1.7,1.1,51.4,0.5,1.4,0.2,real madrid,26,8, AM(CLR),Midfielder,22500000,TRUE
Jese,Spain,178,right,1-Jul-13,Real Madrid Castilla,30.06.2017,13500000,real madrid,2014,26-Feb-93,24,303,533,3,2,2,0,0.6,80.2,0,0,6.6,0.6,0.3,0.3,0,0,0.4,0,0,0.6,1.1,0.4,0,0.5,0.6,13.9,0.3,0.3,0,real madrid,3,13, AM(LR),Midfielder,10800000,TRUE
Gareth Bale,Wales,185,left,1-Sep-13,Tottenham Hotspur,30.06.2022,72000000,real madrid,2014,16-Jul-89,28,7,2582,13,9,2,0,3.3,78,1.3,2,7.66,0.8,0.3,0.8,0,0.5,0.5,0.2,0,1.6,2.1,1.1,0.8,1,1.4,28.1,0.5,1,0.3,real madrid,30,1, M(CLR),Midfielder,37800000,TRUE
Cristiano Ronaldo,Portugal,187,both,1-Jul-09,Manchester United,30.06.2021,90000000,real madrid,2014,5-Feb-85,32,2,3099,48,16,5,1,6.4,80.7,1.7,17,8.48,0.3,0,0.7,0,0.8,0.3,0.1,0,2.2,1.5,1.6,1.1,1.1,1.3,33.7,0.6,0.6,0.2,real madrid,35,0, M(L),Midfielder,90000000,TRUE
Karim Benzema,France,185,both,9-Jul-09,Olympique Lyon,30.06.2021,30600000,real madrid,2014,19-Dec-87,29,9,2312,15,10,1,0,2.4,79.3,0.7,2,7.56,0.6,0.1,0.9,0,0.7,0.2,0,0,1.6,1.1,0.7,0.8,1.6,0.9,27.3,0.2,0.5,0.1,real madrid,29,0, FW,Forward,30600000,TRUE
Hector Yuste,Spain,191,right,1-Jul-11,UD Salamanca,,810000,fc granada,2014,12-Jan-88,29,467,315,0,0,3,0,0,72.2,1.8,0,6.17,2.3,1.7,1.3,0,1.7,0.5,0.2,0,0,0,0.2,0,0.7,0.3,19.2,0,1,0,granada,4,2, Midfielder,Midfielder,540000,TRUE
Xisco,Spain,188,right,31-Jan-13,Newcastle United,,900000,fc cordoba,2014,26-Jun-86,31,441,217,1,0,0,0,0.5,72.4,1.6,0,6.29,0.4,0,0.5,0,0.4,0.4,0,0,0.4,0.3,0.4,0.6,0.8,0.5,12.3,0,0.5,0,cordoba,1,7, AM(L),Midfielder,900000,TRUE
Antonio Amaya,Spain,192,right,1-Jul-14,Real Betis Balompie,30.06.2017,1800000,rayo vallecano,2014,31-May-83,34,54,1592,1,0,6,0,0.3,81.5,3,1,7.14,2.4,2.9,1.4,1.1,5.8,1.2,0.6,0,0,0.1,0.3,0.1,0.1,0.2,40.7,0,4.5,0,rayo vallecano,19,0, D(C),Defender,1800000,TRUE
Ze Castro,Portugal,183,right,29-Aug-13,Deportivo de La Coruna,30.06.2018,810000,rayo vallecano,2014,13-Jan-83,34,151,2416,0,3,6,0,0.2,79.2,2.1,1,6.86,2.3,2,0.9,0.8,3.9,0.3,0.4,0,0.3,0.5,0.3,0,0.2,0.2,55.8,0.1,6.7,0.1,rayo vallecano,28,0, D(C),Defender,1800000,TRUE
Jorge Morcillo,Spain,184,left,1-Jul-14,Recreativo Huelva,30.06.2017,540000,rayo vallecano,2014,11-Mar-86,31,375,738,1,0,3,2,0.2,79.3,1.8,0,6.47,1.8,2.1,1.3,0.5,2.7,0.5,0.2,0,0,0.2,0.5,0,0.2,0.2,29.8,0,2,0,rayo vallecano,7,6, D(C),Defender,630000,TRUE
Emiliano Insua,Argentina,181,left,1-Sep-14,Atletico Madrid,,4500000,rayo vallecano,2014,7-Jan-89,28,190,1795,1,2,7,0,0.7,79.6,1,3,6.79,2.3,2.3,1.4,0.5,1.7,0.3,0.2,0,0.8,0.7,0.8,0.1,0.8,0.5,34.6,0.5,1.1,0,rayo vallecano,21,3, D(L),Defender,5400000,TRUE
Alex Moreno,Spain,179,left,15-Jul-14,RCD Mallorca B,30.06.2018,720000,rayo vallecano,2014,8-Jun-93,24,430,457,0,0,0,0,0.5,76.7,0.3,0,6.3,1.1,0.6,0.7,0,0.5,0.7,0,0,0.7,0.7,0.5,0.4,1.3,1.3,14.5,0.5,0.2,0,rayo vallecano,4,7, Midfielder,Midfielder,0,TRUE
Tito,Spain,174,right,1-Aug-09,AD Alcorcon,,1800000,rayo vallecano,2014,11-Jul-85,32,252,2835,0,2,10,1,0.2,77.7,1.8,0,6.69,1.9,2.4,1.6,0.6,2.2,0.7,0.5,0,0.4,0.2,1,0.1,0.4,0.7,35.3,0.5,1.6,0,rayo vallecano,31,2, D(CLR),Defender,1800000,TRUE
Raul Baena,Spain,181,right,1-Jul-13,RCD Espanyol Barcelona,30.06.2017,900000,rayo vallecano,2014,2-Mar-89,28,222,2345,2,0,13,1,0.6,85.4,1.8,2,6.74,2.5,1.9,2.2,0.1,1.3,0.8,0.3,0,0.2,0.3,1.4,0,0.8,0.5,43,0.1,1.9,0,rayo vallecano,28,0, M(C),Midfielder,1350000,TRUE
Mohammed Fatau,Ghana,178,right,1-Sep-14,Granada CF B,,270000,rayo vallecano,2014,24-Dec-92,24,338,706,0,0,4,0,0.8,87.3,1.6,0,6.55,2.1,1.3,2,0,0.8,1.4,0.1,0,0.2,0.3,1.1,0,0.9,0.3,43.3,0,2.4,0,rayo vallecano,9,1, DMC,Midfielder,0,TRUE
Roberto Trashorras,Spain,177,right,1-Aug-11,Celta de Vigo,30.06.2019,1800000,rayo vallecano,2014,28-Feb-81,36,139,2888,1,4,11,0,1.3,86.2,0.8,1,6.89,1.8,0.9,1.2,0,1.4,1.2,0.2,0,1.7,0.3,2.6,0.1,1.7,0.7,77.7,1.4,10.7,0.2,rayo vallecano,33,0, M(C),Midfielder,1800000,TRUE
Javier Aquino,Mexico,167,right,5-Aug-14,Villarreal CF,,2700000,rayo vallecano,2014,11-Feb-90,27,342,1273,0,2,1,2,0.7,79.5,0.5,1,6.54,1.7,1,0.7,0.1,0.3,0.5,0.1,0,1,1.3,1.3,0.3,1.1,1.1,20.2,0.5,0.3,0,rayo vallecano,13,11, AM(R),Midfielder,1350000,TRUE
Adrian Embarba,Spain,173,left,1-Jul-14,Rayo Vallecano B,30.06.2017,450000,rayo vallecano,2014,7-May-92,25,46,833,3,3,1,0,1.6,77.1,1,0,7.18,2.6,1.1,1,0,1.2,0.9,0.1,0,0.8,1.1,1.1,0.4,1,0.8,17.5,0.9,0.6,0,rayo vallecano,9,5, AM(LR),Midfielder,0,TRUE
Alberto Bueno,Spain,178,right,1-Jul-13,Real Valladolid CF,,1800000,rayo vallecano,2014,20-Mar-88,29,171,2889,17,4,4,0,2.6,78.2,0.4,3,6.82,0.5,0.4,0.6,0.1,0.3,0.5,0,0,0.8,0.5,2,0.3,1.8,1.6,30.7,0.4,1.6,0.1,rayo vallecano,35,1, AM(CL),Midfielder,1620000,TRUE
Leo Baptistao,Brazil,181,right,19-Aug-14,Atletico Madrid,,5400000,rayo vallecano,2014,26-Aug-92,25,220,1796,7,1,3,0,1.8,64.4,1.2,3,6.75,1,0.4,1.3,0,0.7,0.3,0,0,0.7,1,1.7,0.7,1.9,2.2,17.5,0.2,0.2,0,rayo vallecano,22,3, AM(CR),Midfielder,6300000,TRUE
Manucho,Angola,190,left,1-Jul-14,Real Valladolid CF,30.06.2017,1350000,rayo vallecano,2014,7-Mar-83,34,290,1617,5,1,5,0,1.6,67.7,3.5,1,6.63,0.9,0.2,1.3,0,0.8,0.2,0.1,1,0.4,0.1,0.7,0.6,0.8,1.1,12.3,0,0.1,0,rayo vallecano,12,25, FW,Forward,2250000,TRUE
Mateo Musacchio,Argentina,182,right,1-Jul-10,Villarreal CF B,30.06.2018,5400000,fc villarreal,2014,26-Aug-90,27,43,1135,3,0,2,0,0.4,78.4,1.9,0,7.18,2,2.1,0.9,0.7,4.8,0.2,1,0,0.1,0.5,0.8,0,0.4,0.7,35,0,2.9,0,villarreal,12,2, D(C),Defender,4500000,TRUE
Victor Ruiz,Spain,185,left,8-Aug-14,Valencia CF,,4500000,fc villarreal,2014,25-Jan-89,28,45,2205,0,2,5,0,0.3,78.7,3,1,7.18,1.3,3.2,1,0.8,5.3,0.5,1,0,0.1,0.4,0.6,0.1,0.2,0.2,37,0,2.8,0,villarreal,24,1, D(C),Defender,4500000,TRUE
Jaume Costa,Spain,171,left,1-Jul-12,Villarreal CF B,30.06.2021,2700000,fc villarreal,2014,18-Mar-88,29,104,2431,1,0,8,1,0.6,75.8,0.8,1,6.97,2.3,2.2,1.7,0.2,2.1,0.5,0.2,0,0.6,0.4,1,0.2,0.3,0.5,31.7,0.7,1.5,0,villarreal,29,1, D(L),Defender,1350000,TRUE
Bojan Jokic,Slovenia,176,left,4-Jul-13,Chievo Verona,30.06.2017,540000,fc villarreal,2014,17-May-86,31,334,552,0,0,2,0,0.1,72.5,1.9,0,6.55,1.6,1.7,1.1,0.3,3.6,0.6,0,0,0.6,0.1,0.4,0,0,0.4,35.3,0.1,1.1,0,villarreal,6,1, D(L),Defender,720000,TRUE
Antonio Rukavina,Serbia,177,right,8-Jul-14,Real Valladolid CF,30.06.2018,3600000,fc villarreal,2014,26-Jan-84,33,341,1408,0,0,5,0,0.2,76.6,0.3,1,6.54,2,1.4,0.9,0.2,2,0.2,0.1,0,0.4,0,0.5,0,0.1,0.2,25.9,0.3,1.3,0,villarreal,15,6, D(LR),Defender,3600000,TRUE
Bruno Soriano,Spain,184,left,1-Jul-06,Villarreal CF B,,6300000,fc villarreal,2014,12-Jun-84,33,15,2087,2,1,3,0,1,82.5,2.5,1,7.43,2,2.8,1.3,0,2.9,0.4,0.5,0,0.8,0.8,1.2,0.1,1.1,0.4,56.2,0,3,0.1,villarreal,23,1, M(C),Midfielder,5400000,TRUE
Tomas Pina,Spain,185,right,5-Jul-13,RCD Mallorca,30.06.2018,3600000,fc villarreal,2014,14-Oct-87,30,179,1450,0,3,4,1,0.6,78.3,2.2,1,6.8,1.7,1.7,1.5,0,2.2,0.4,0.1,0,0.6,0.4,1.1,0,0.7,0.5,32.4,0,1.5,0.1,villarreal,17,5, M(C),Midfielder,3600000,TRUE
Manu Trigueros,Spain,178,right,1-Jul-12,Villarreal CF B,30.06.2022,3600000,fc villarreal,2014,17-Oct-91,26,147,2428,1,1,9,0,1.2,78.8,0.9,0,6.87,1.8,1.5,1.4,0,1.5,1.2,0.1,1,1.3,0.3,0.8,0,0.8,0.5,42.5,1.1,3,0.1,villarreal,28,5, M(C),Midfielder,1800000,TRUE
Jonathan dos Santos,Mexico,172,right,9-Jul-14,FC Barcelona,30.06.2019,2700000,fc villarreal,2014,26-Apr-90,27,216,1632,2,1,5,0,0.5,81.2,0.5,1,6.75,1.5,1.2,0.5,0,0.5,0.9,0.1,0,0.9,0.4,0.6,0.1,1,0.8,30.2,0.9,2,0,villarreal,17,11, M(CR),Midfielder,2250000,TRUE
Cani,Spain,178,right,1-Jul-06,Real Zaragoza,30.06.2017,2250000,fc villarreal,2014,3-Aug-81,36,319,426,0,2,1,0,0.1,75.9,0.2,0,6.58,1.1,1.1,1,0,0.1,0.8,0,0,0.9,0.4,0.7,0.1,0.4,0.9,20.8,0.4,0.9,0.2,villarreal,5,4, M(CLR),Midfielder,2250000,TRUE
Denis Cheryshev,Russia,179,left,1-Jul-14,Real Madrid,,2700000,fc villarreal,2014,26-Dec-90,26,26,1693,4,9,7,0,2.5,69.1,2.1,5,7.36,2.2,1.1,2,0,0.7,0.9,0.1,0,1.3,1.2,0.8,0.2,1.1,1.4,23.1,0.7,0.7,0.2,villarreal,18,8, AM(L),Midfielder,5850000,TRUE
Moi Gomez,Spain,176,right,1-Jul-12,Villarreal CF B,30.06.2018,1800000,fc villarreal,2014,23-Jun-94,23,305,1613,4,4,6,0,0.9,79,0.4,1,6.6,0.8,0.5,0.8,0,0.3,0.6,0,0,0.9,0.6,0.5,0.1,1,1,20.4,0.5,1.1,0.1,villarreal,17,14, AM(CLR),Midfielder,1350000,TRUE
Giovani dos Santos,Mexico,174,left,9-Jul-13,RCD Mallorca,30.06.2017,9000000,fc villarreal,2014,11-May-89,28,409,1389,1,3,5,0,1.5,75.2,0.2,0,6.37,0.3,0.2,1,0,0.1,0.2,0.1,0,0.8,0.5,1,0.6,0.8,0.6,14.6,0.4,0.2,0,villarreal,15,11, AM(CLR),Midfielder,5850000,TRUE
Gerard Moreno,Spain,180,left,1-Jan-13,Villarreal CF B,,1800000,fc villarreal,2014,7-Apr-92,25,218,1617,7,3,2,0,1.6,71.4,1.8,2,6.75,0.6,0.4,0.8,0,0.3,0.3,0,0,0.8,0.5,1.2,0.5,1.4,1.9,22.3,0.2,0.6,0,villarreal,19,7, FW,Forward,450000,TRUE
Nicolas Otamendi,Argentina,183,right,1-Jul-14,FC Porto,30.06.2019,10800000,fc valencia,2014,12-Feb-88,29,8,3098,6,0,9,1,0.6,80.3,3.5,7,7.59,2.9,3.1,1,0.7,7.3,1,0.8,0,0.1,0.2,1.4,0,0.3,0.5,44.6,0,5.3,0,valencia,35,0, D(C),Defender,10800000,TRUE
Ruben Vezo,Portugal,182,right,1-Jan-14,Vitoria Setubal FC,30.06.2018,1440000,fc valencia,2014,25-Apr-94,23,32,554,0,0,0,0,0.4,80.3,3.4,1,7.28,1.6,2.3,0.7,1.3,5,1.1,0.7,0,0.1,0.5,1,0.2,0.3,0.2,35.6,0,4,0,valencia,6,1, D(CR),Defender,0,TRUE
Jose Gaya,Spain,172,left,1-Jul-14,Valencia Mestalla,30.06.2020,900000,fc valencia,2014,25-May-95,22,41,2921,1,6,10,0,0.6,79.5,0.8,1,7.19,2.8,2,1.7,0.4,2.4,0.5,0.3,0,0.7,0.9,1.7,0.1,0.5,0.8,30.5,0.9,1.5,0,valencia,32,3, D(L),Defender,450000,TRUE
Antonio Barragan,Spain,186,right,1-Aug-11,Real Valladolid CF,30.06.2017,1800000,fc valencia,2014,12-Jun-87,30,95,2846,1,2,8,0,0.1,81.2,1.1,0,7,2.2,2.2,1,0.4,2.3,0.5,0.1,0,0.4,0.2,1.2,0.1,0.3,0.6,31.9,0.6,1.5,0,valencia,32,2, D(R),Defender,1350000,TRUE
Javi Fuego,Spain,182,right,1-Jul-13,Rayo Vallecano,30.06.2017,3600000,fc valencia,2014,4-Jan-84,33,71,3005,3,1,8,1,0.3,83.4,0.9,0,7.1,2.5,2.8,1.3,0,2,1,0.6,0,0.1,0.2,1.3,0,0.5,0.5,45.7,0,3.4,0,valencia,34,1, M(C),Midfielder,3150000,TRUE
Pablo Piatti,Argentina,163,both,6-Jul-11,UD Almeria,30.06.2019,3600000,fc valencia,2014,31-Mar-89,28,33,1913,7,6,2,0,1.1,77.2,0.6,3,7.27,1.8,0.9,0.8,0,0.2,0.9,0,0,1.2,0.9,2.4,0.1,1.3,0.9,21.1,1.7,0.5,0,valencia,26,2, M(LR),Midfielder,3600000,TRUE
Sofiane Feghouli,Algeria,177,right,1-Jul-10,Grenoble Foot 38,,10800000,fc valencia,2014,26-Dec-89,27,99,1934,6,6,5,0,1,74.4,1,3,6.98,1.3,0.8,0.8,0,0.4,0.4,0.1,0,0.8,1,1.2,0.2,1.3,1.3,19.4,0.7,0.9,0.2,valencia,20,13, M(R),Midfielder,10800000,TRUE
Robert Ibanez,Spain,178,right,16-Jan-15,Valencia CF,,0,fc granada,2014,22-Mar-93,24,211,1067,5,1,0,0,1.3,79.4,0.6,1,6.76,1.3,0.8,0.7,0,0.1,0.4,0.2,0,0.7,1.2,1.4,0.1,1.5,1.5,16,0.1,0.1,0,granada,12,5, AM(R),Midfielder,0,TRUE
Paco Alcacer,Spain,175,right,1-Jul-11,Valencia Mestalla,,5400000,fc valencia,2014,30-Aug-93,24,145,2174,11,5,2,1,1.9,69,0.8,3,6.87,0.6,0.2,0.5,0,0.6,0.1,0,0,0.7,0.1,1,0.6,0.6,1.2,11.9,0,0.3,0,valencia,26,6, FW,Forward,1800000,TRUE
Alejandro Arribas,Spain,182,right,27-Jul-14,CA Osasuna,,3600000,fc sevilla,2014,1-May-89,28,160,866,0,1,4,0,0.4,77.2,2.2,0,6.85,1.5,2.2,1,0.1,6.1,0.3,0.5,1,0.2,0.1,1.1,0.1,0.1,0.2,28.7,0.1,2,0,sevilla,10,1, D(C),Defender,2700000,TRUE
Daniel Carrico,Portugal,182,right,1-Jul-14,Reading FC,30.06.2020,2700000,fc sevilla,2014,4-Aug-88,29,134,2517,1,0,8,1,0.5,81.7,1.9,1,6.91,1.7,1.9,1.2,0.4,4.2,0.8,0.7,0,0.1,0.2,0.7,0.1,0.2,0.4,40.9,0,2.9,0,sevilla,28,0, D(C),Defender,3600000,TRUE
Fernando Navarro,Spain,176,left,1-Jul-08,RCD Mallorca,,2250000,fc sevilla,2014,25-Jun-82,35,109,1375,0,0,3,0,0.5,76.9,1,1,6.96,2,2.1,1.4,0,1.8,0.6,0.5,0,0.5,0.6,1.1,0.1,0.1,0.1,27.8,0.4,1.8,0.1,sevilla,15,4, D(CL),Defender,2700000,TRUE
Aleix Vidal,Spain,177,right,1-Jul-14,UD Almeria,30.06.2019,2250000,fc sevilla,2014,21-Aug-89,28,122,2167,4,5,8,0,0.6,74.4,0.5,1,6.93,1.9,0.9,1.1,0,0.5,1,0,0,1,1,1.6,0.3,0.8,1,25.4,0.2,0.6,0.1,sevilla,22,9, D(R),Defender,1800000,TRUE
Diogo Figueiras,Portugal,169,right,18-Jul-13,FC Pacos de Ferreira,30.06.2017,1800000,fc sevilla,2014,7-Jan-91,26,378,1840,1,2,7,0,0.8,75.9,0.3,0,6.46,1.7,1.3,1.4,0,1.5,1.2,0.1,0,0.6,0.4,1,0.1,0.8,0.6,26.1,0.5,1.2,0,sevilla,19,5, D(LR),Defender,450000,TRUE
Coke,Spain,177,right,1-Jul-11,Rayo Vallecano,,1800000,fc sevilla,2014,26-Apr-87,30,79,1818,2,3,6,0,0.9,73.6,1.3,2,7.04,2.2,2.7,1.5,0.1,2,1.1,0.2,0,0.7,0.7,0.7,0.3,0.8,0.9,28.5,0.5,0.9,0.1,sevilla,21,1, D(R),Defender,1800000,TRUE
Stephane Mbia,Cameroon,189,right,31-Aug-14,Queens Park Rangers,,8100000,fc sevilla,2014,20-May-86,31,168,1462,4,0,9,0,1,81.5,2.3,0,6.83,1.5,1.3,2,0,2,0.7,0.3,0,0.3,0.2,1.3,0,0.6,0.6,29.6,0,1,0,sevilla,17,6, D(C),Defender,9000000,TRUE
